dataset,target,rows,complete,metric_coverage,notes
anime,10000,7616,False,"{""anime_popularity_proxy"": 3699, ""myanimelist_members_snapshot"": 3304, ""spotify_chart_streams_snapshot"": 4, ""spotify_popularity"": 599, ""spotify_streams"": 5, ""spotify_streams_snapshot"": 5}",Local-first two-pass pipeline: bulk AnimeThemes + bundled MAL theme data are scanned without per-anime network calls; Jikan is used only as a bounded post-pass for higher-ranked unresolved anime. | local_rows_before_jikan=7616; jikan_stop_reason=circuit_breaker_after_12_consecutive_failures
worldwide,51000,51000,True,"{""cross_platform_track_score"": 4, ""spotify_chart_streams_snapshot"": 5339, ""spotify_popularity"": 34750, ""spotify_streams"": 5020, ""spotify_streams_snapshot"": 5883, ""youtube_views"": 4}",Reused validated materialized output: data/worldwide/worldwide_51000.csv | Reused validated materialized output: data/worldwide/worldwide_51000.csv | Reused validated materialized output: data/worldwide/worldwide_51000.csv
classical,10000,10000,True,"{""spotify_chart_streams_snapshot"": 5, ""spotify_popularity"": 9987, ""spotify_streams"": 6, ""spotify_streams_snapshot"": 2}",Reused validated materialized output: data/classical/classical_10000.csv | Reused validated materialized output: data/classical/classical_10000.csv | Reused validated materialized output: data/classical/classical_10000.csv
vtuber_original,10000,10000,False,"{""youtube_views"": 10000}","Holodex topic classification with mentions/channel metadata; exact YouTube views used when available, Spotify streams used on confident catalog matches, subscriber counts only as an explicitly labeled proxy. Finite verified corpus is never padded. | Hololive member coverage and threshold evidence: data/hololive_coverage.json. Mandatory inclusions may exceed 10000."
emerging,10000,10000,True,"{""spotify_chart_streams_snapshot"": 84, ""spotify_popularity"": 7972, ""spotify_streams"": 190, ""spotify_streams_snapshot"": 1753, ""youtube_views"": 1}",Reused validated materialized output: data/emerging/emerging_10000.csv | Reused validated materialized output: data/emerging/emerging_10000.csv | Reused validated materialized output: data/emerging/emerging_10000.csv
genres,10000,10000,True,"{""cross_platform_track_score"": 1, ""spotify_chart_streams_snapshot"": 924, ""spotify_popularity"": 7603, ""spotify_streams"": 1102, ""spotify_streams_snapshot"": 370}",Reused validated materialized output: data/genres/genres_10000.csv | Reused validated materialized output: data/genres/genres_10000.csv | Reused validated materialized output: data/genres/genres_10000.csv
screen_soundtracks,10000,10000,True,"{""listenbrainz_tag_popularity_percent"": 6545, ""spotify_popularity"": 3400, ""spotify_streams"": 31, ""spotify_streams_snapshot"": 24}","Source-declared soundtrack/score metadata and independently sourced curated associations are ranked first; when those sources contain fewer than 10,000 unique songs, screen-specific MusicBrainz/ListenBrainz soundtrack tags fill the remaining source-backed rows."
vtuber_non_original,10000,10000,False,"{""youtube_views"": 10000}","Holodex topic classification with mentions/channel metadata; exact YouTube views used when available, Spotify streams used on confident catalog matches, subscriber counts only as an explicitly labeled proxy. Finite verified corpus is never padded. | Hololive member coverage and threshold evidence: data/hololive_coverage.json. Mandatory inclusions may exceed 10000."
video_game_music,10000,2721,False,"{""listenbrainz_tag_popularity_percent"": 2208, ""spotify_popularity"": 513}","The direct Wikidata video-game query is attempted first; the last successful top-game ranking is cached for later runs. | Movie/television/anime soundtracks, licensed compilations, tribute releases, piano collections, music-box albums, cover albums, and generic remix albums are rejected. | Each row records whether the game association came from an official soundtrack album, franchise artist, explicit track-title reference, high-confidence Wikidata match, or a ListenBrainz release-group game tag paired with an explicit soundtrack release. | Selection preserves game breadth, then allows up to 25 source-backed recordings per game; final rows are sorted by popularity evidence. | ranked_games=10000; catalog_soundtrack_candidates=701; listenbrainz_candidates=3045; listenbrainz_added=2208; unique_games=433; fallback_unique=90; fallback_additional=291; rows=2721"
internet_native,10000,9948,False,"{""curated_required_seed"": 2, ""listenbrainz_tag_popularity_percent"": 8867, ""spotify_chart_streams_snapshot"": 1, ""spotify_popularity"": 1074, ""spotify_streams_snapshot"": 4}","Source-backed catalog genres/tags first; ListenBrainz tag-radio fallback second. | No fabricated quota padding. Unknown song language is stored as ['und'], not guessed from title text. | catalog_candidates=1079; target=10000"
