rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
1,Sweater Weather,The Neighbourhood,[],I'm Sorry...,1/1/2012,2012,"[""alternative"",""pop"",""alt-rock"",""rock"",""['modern alternative rock'"",""'modern rock'"",""'pop']""]","[""und""]",,,,,,,spotify_streams,4866466838.0,streams,4866466838,Spotify,,214.2742395462565,4pGqFOfzvfe6avb9kbZicC,,USSM11300080,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""alternative"",""pop"",""alt-rock"",""rock"",""['modern alternative rock'"",""'modern rock'"",""'pop']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
2,SAD!,XXXTENTACION,[],SAD!,3/2/2018,2018,"[""emo"",""hip-hop""]","[""und""]",,,,,,,spotify_streams,2575584486.0,streams,2575584486,Spotify,,207.8695408244378,500rrRPwBWD2slEEljcha2,,USUG11800208,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""emo"",""hip-hop""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
3,Moonlight,XXXTENTACION,[],?,3/16/2018,2018,"[""hip-hop"",""emo""]","[""und""]",,,,,,,spotify_streams,2499686043.0,streams,2499686043,Spotify,,207.66416734288924,48YQleBuyz5ZiMjgTCPqLU,,USUG11800209,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""hip-hop"",""emo""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
4,Californication,Red Hot Chili Peppers,[],Californication (Deluxe Version),6/8/1999,1999,"[""rock"",""alternative"",""metal"",""alt-rock"",""funk"",""['alternative rock'"",""'funk metal'"",""'funk rock'"",""'permanent wave'"",""'rock']""]","[""und""]",,,,,,,spotify_streams,2125320424.0,streams,2125320424,Spotify,,205.7311940508084,48UPSzbZjgc449aqz8bxox,,USWB19900690,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""rock"",""alternative"",""metal"",""alt-rock"",""funk"",""['alternative rock'"",""'funk metal'"",""'funk rock'"",""'permanent wave'"",""'rock']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5,Shut Up and Dance,WALK THE MOON,[],Full Circle: The Live Anthology,11/20/2011,2011,"[""rock"",""alternative"",""alt-rock"",""['dance rock'"",""'modern alternative rock'"",""'modern rock'"",""'neo mellow'"",""'pop rock']""]","[""und""]",,,,,,,spotify_streams,2462952363.0,streams,2462952363,Spotify,,204.50113396469965,79m3gsQ2Ab1bhADmew8N2L,,USRC11401949,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""rock"",""alternative"",""alt-rock"",""['dance rock'"",""'modern alternative rock'"",""'modern rock'"",""'neo mellow'"",""'pop rock']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6,Mr. Brightside,The Killers,[],Hot Fuss,1/1/2004,2004,"[""rock"",""alternative"",""alt-rock"",""['alternative rock'"",""'dance rock'"",""'modern rock'"",""'permanent wave'"",""'rock']"",""dance""]","[""und""]",,,,,,,spotify_streams,3459970850.0,streams,3459970850,Spotify,,202.77714720320722,7oK9VyNzrYvRFo7nQEYkWN,,USIR20400274,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""rock"",""alternative"",""alt-rock"",""['alternative rock'"",""'dance rock'"",""'modern rock'"",""'permanent wave'"",""'rock']"",""dance""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
7,Hope,XXXTENTACION,[],?,3/16/2018,2018,"[""hip-hop"",""emo""]","[""und""]",,,,,,,spotify_streams,1976314575.0,streams,1976314575,Spotify,,202.12127366137292,6Kg7OhjYmLap8DXVHivRPC,,USUG11800447,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""hip-hop"",""emo""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
8,Centuries,Fall Out Boy,[],Centuries,9/9/2014,2014,"[""rock"",""emo"",""['emo'"",""'modern rock'"",""'pop'"",""'rock']""]","[""und""]",,,,,,,spotify_streams,1607821621.0,streams,1607821621,Spotify,,201.23501134646366,3r0NMcEl7lxAHkSlDk8b7U,,USUM71412644,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""rock"",""emo"",""['emo'"",""'modern rock'"",""'pop'"",""'rock']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
9,changes,XXXTENTACION,[],changes,3/2/2018,2018,"[""emo""]","[""und""]",,,,,,,spotify_streams,1536212081.0,streams,1536212081,Spotify,,201.0503640720661,7h8HmcDPCHgFJ4von7M1Bq,,USUG11800211,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""emo""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
10,Seven Nation Army,The White Stripes,[],Elephant,1/1/2003,2003,"[""alt-rock"",""['alternative rock'"",""'blues rock'"",""'detroit rock'"",""'garage rock'"",""'modern blues rock'"",""'permanent wave'"",""'punk blues'"",""'rock']"",""alternative"",""blues"",""rock""]","[""und""]",,,,,,,spotify_streams,2279102822.0,streams,2279102822,Spotify,,200.8943212941952,7bxon8K9DP6stYx5ZO9WlK,,USVT10300001,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""alt-rock"",""['alternative rock'"",""'blues rock'"",""'detroit rock'"",""'garage rock'"",""'modern blues rock'"",""'permanent wave'"",""'punk blues'"",""'rock']"",""alternative"",""blues"",""rock""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
