rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
90001,No te apartes de mí,Yahir,[],,2005-09-20,2005,[],"[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,7EC5RB8EDJOWXcYlk9HLwr,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":9157,""catalog_sources"":""spotify_600k_historical""}"
90002,Crashed The Wedding,Busted,[],,2003-01-01,2003,[],"[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,0lPvOtxMOvPdr8ICzGfVSQ,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":9158,""catalog_sources"":""spotify_600k_historical""}"
90003,Ain't It Funny,Jennifer Lopez,[],,2001-01-23,2001,[],"[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,6J8vBmsokURohC3UygqYOH,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":9159,""catalog_sources"":""spotify_600k_historical""}"
90004,Pacifica,Michael Lington,[],,2008-10-27,2008,[],"[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,4zfF62Jy2mtNCG2wlGy2VK,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":9160,""catalog_sources"":""spotify_600k_historical""}"
90005,Way Back Home,Bob Crosby & The Bob Cats,[],,2004,2004,[],"[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,2Mqggm27ZkH3EyscmCDnIg,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":9162,""catalog_sources"":""spotify_600k_historical""}"
90006,Esta Ausencia,David Bisbal,[],,2004-01-01,2004,[],"[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,0phL00aOVS9nHhvd5Vodei,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":9163,""catalog_sources"":""spotify_600k_historical""}"
90007,Lazy (feat. David Byrne),X-Press 2,"[""David Byrne""]",,2008-03-01,2008,[],"[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,3MCCYUXWRRGVk4sf2IhzoJ,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":9164,""catalog_sources"":""spotify_600k_historical""}"
90008,"Ni Tu Amigo, Ni Tu Amante",Los Yonic's,[],,2006-08-29,2006,[],"[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,5ZKMEtR8q9zgszkYk2HU1K,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":9166,""catalog_sources"":""spotify_600k_historical""}"
90009,Brighter Than Sunshine,Aqualung,[],Still Life,,2003,"[""acoustic"",""piano""]","[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,3W6UA36h0zahjxU709wLSI,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":9167,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
90010,La Condena,Elefante,[],Lo Que Andábamos Buscando (Special Para CEV),2002-08-30,2002,"[""latin alternative"",""latin arena pop"",""latin pop"",""mexican pop"",""mexican rock"",""rock en espanol""]","[""und""]",,,,,,,spotify_popularity,53.0,score_0_100,,,,13.25,69v7DzpbpnuuEtBKTKerfF,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":9168,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
