rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
250001,쏟아진 비에 너는 녹아서,초코파슬리,"[""UNI""]",,2020-09-28T00:00:00Z,2020,[],"[""und""]",,,,,,,youtube_views,707.0,views,,,707,,,,,https://www.youtube.com/watch?v=KZi23dkr5dw,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":391908,""vocadb_url"":""https://vocadb.net/S/391908"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""KZi23dkr5dw"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""초코파슬리"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":707,""official_youtube_pvs"":[{""video_id"":""KZi23dkr5dw"",""views"":707,""author"":""초코파슬리"",""url"":""https://youtu.be/KZi23dkr5dw""}],""highest_individual_official_pv_views"":707,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""초코파슬리""],""voice_synth_vocalists"":[""UNI""],""voice_synth_types"":{""UNI"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""초코파슬리"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":100442},{""name"":""UNI"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":28174}]}"
250002,Glory,Atori,"[""初音ミク""]",,2023-05-20T00:00:00Z,2023,[],"[""und""]",,,,,,,youtube_views,707.0,views,,,707,,,,,https://www.youtube.com/watch?v=YVDSt3-xYrU,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":501299,""vocadb_url"":""https://vocadb.net/S/501299"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""YVDSt3-xYrU"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""真麻 / You'th Note"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":707,""official_youtube_pvs"":[{""video_id"":""YVDSt3-xYrU"",""views"":707,""author"":""真麻 / You'th Note"",""url"":""https://youtu.be/YVDSt3-xYrU""}],""highest_individual_official_pv_views"":707,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""Atori""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""真麻"",""artist_type"":""Lyricist"",""roles"":[""lyricist""],""is_support"":false,""vocadb_artist_id"":69499},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1},{""name"":""Atori"",""artist_type"":""Producer"",""roles"":[""composer""],""is_support"":false,""vocadb_artist_id"":84647},{""name"":""ぷあら"",""artist_type"":""Illustrator"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":66105},{""name"":""月咲"",""artist_type"":""Animator"",""roles"":[""animator""],""is_support"":false,""vocadb_artist_id"":96419},{""name"":""You'th Note"",""artist_type"":""Circle"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":174161}]}"
250003,ABUSIVE,Levare Ciruam,"[""ASTERIAN"",""SOLARIA"",""Kevin""]",,2023-01-30T00:00:00Z,2023,[],"[""und""]",,,,,,,youtube_views,707.0,views,,,707,,,,,https://www.youtube.com/watch?v=xln9t8XzqOE,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":514270,""vocadb_url"":""https://vocadb.net/S/514270"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":7,""youtube_video_id"":""xln9t8XzqOE"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""Levare"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":707,""official_youtube_pvs"":[{""video_id"":""xln9t8XzqOE"",""views"":707,""author"":""Levare"",""url"":""https://youtu.be/xln9t8XzqOE""}],""highest_individual_official_pv_views"":707,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""Levare Ciruam""],""voice_synth_vocalists"":[""ASTERIAN"",""SOLARIA"",""Kevin""],""voice_synth_types"":{""ASTERIAN"":""synthesizerv"",""SOLARIA"":""synthesizerv"",""Kevin"":""synthesizerv""},""all_vocadb_artist_credits"":[{""name"":""Levare Ciruam"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":113483},{""name"":""ASTERIAN"",""artist_type"":""SynthesizerV"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":111548},{""name"":""SOLARIA"",""artist_type"":""SynthesizerV"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":76317},{""name"":""Kevin"",""artist_type"":""SynthesizerV"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":99147},{""name"":""vomitshit"",""artist_type"":null,""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":null}]}"
250004,Infinitely,xae,"[""DEX""]",,2019-10-04T00:00:00Z,2019,[],"[""und""]",,,,,,,youtube_views,707.0,views,,,707,,,,,https://www.youtube.com/watch?v=TYJrqWWWY2w,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":256559,""vocadb_url"":""https://vocadb.net/S/256559"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":3,""youtube_video_id"":""TYJrqWWWY2w"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""xae"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":707,""official_youtube_pvs"":[{""video_id"":""TYJrqWWWY2w"",""views"":707,""author"":""xae"",""url"":""https://youtu.be/TYJrqWWWY2w""}],""highest_individual_official_pv_views"":707,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""xae""],""voice_synth_vocalists"":[""DEX""],""voice_synth_types"":{""DEX"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""DEX"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":36169},{""name"":""xae"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":75212}]}"
250005,艶魔,巫泥,"[""ゲキヤク"",""ゴマヒチ""]",,2023-12-16T00:00:00Z,2023,[],"[""und""]",,,,,,,youtube_views,707.0,views,,,707,,,,,https://www.youtube.com/watch?v=P6_cCLru3ew,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":563579,""vocadb_url"":""https://vocadb.net/S/563579"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":2,""youtube_video_id"":""P6_cCLru3ew"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""巫泥-MiDORO-Official"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":707,""official_youtube_pvs"":[{""video_id"":""P6_cCLru3ew"",""views"":707,""author"":""巫泥-MiDORO-Official"",""url"":""https://youtu.be/P6_cCLru3ew""}],""highest_individual_official_pv_views"":707,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""巫泥"",""ゴマヒチ""],""voice_synth_vocalists"":[""ゲキヤク""],""voice_synth_types"":{""ゲキヤク"":""utau""},""all_vocadb_artist_credits"":[{""name"":""ゲキヤク"",""artist_type"":""UTAU"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":57096},{""name"":""巫泥"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":70754},{""name"":""ゴマヒチ"",""artist_type"":""Producer"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":13234}]}"
250006,ナレラレナイヤ！,ニシマチアヲ,"[""重音テトSV""]",,2025-02-21T00:00:00Z,2025,[],"[""und""]",,,,,,,youtube_views,707.0,views,,,707,,,,,https://www.youtube.com/watch?v=9dIbykgPZV4,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":811295,""vocadb_url"":""https://vocadb.net/S/811295"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""9dIbykgPZV4"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""ニシマチアヲ"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":707,""official_youtube_pvs"":[{""video_id"":""9dIbykgPZV4"",""views"":707,""author"":""ニシマチアヲ"",""url"":""https://youtu.be/9dIbykgPZV4""}],""highest_individual_official_pv_views"":707,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""ニシマチアヲ""],""voice_synth_vocalists"":[""重音テトSV""],""voice_synth_types"":{""重音テトSV"":""synthesizerv""},""all_vocadb_artist_credits"":[{""name"":""ニシマチアヲ"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":148881},{""name"":""重音テトSV"",""artist_type"":""SynthesizerV"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":118397}]}"
250007,割れた狂信者,多間音議P,"[""GUMI"",""SF-A2 開発コード miki""]",,2024-11-10T00:00:00Z,2024,[],"[""und""]",,,,,,,youtube_views,707.0,views,,,707,,,,,https://www.youtube.com/watch?v=bFgL5M8E8Q0,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":700382,""vocadb_url"":""https://vocadb.net/S/700382"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":2,""youtube_video_id"":""bFgL5M8E8Q0"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""Tamanegi-P / タマネギP"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":707,""official_youtube_pvs"":[{""video_id"":""bFgL5M8E8Q0"",""views"":707,""author"":""Tamanegi-P / タマネギP"",""url"":""https://youtu.be/bFgL5M8E8Q0""}],""highest_individual_official_pv_views"":707,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""多間音議P""],""voice_synth_vocalists"":[""GUMI"",""SF-A2 開発コード miki""],""voice_synth_types"":{""GUMI"":""vocaloid"",""SF-A2 開発コード miki"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""多間音議P"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":128293},{""name"":""GUMI"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":3},{""name"":""SF-A2 開発コード miki"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":146}]}"
250008,Spreading Blue,ショコラ,"[""闇音レンリ""]",,2020-08-07T00:00:00Z,2020,[],"[""und""]",,,,,,,youtube_views,707.0,views,,,707,,,,,https://www.youtube.com/watch?v=g2oqcopPmwk,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":290816,""vocadb_url"":""https://vocadb.net/S/290816"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""g2oqcopPmwk"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""ショコラ / Shokora"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":707,""official_youtube_pvs"":[{""video_id"":""g2oqcopPmwk"",""views"":707,""author"":""ショコラ / Shokora"",""url"":""https://youtu.be/g2oqcopPmwk""}],""highest_individual_official_pv_views"":707,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""ショコラ""],""voice_synth_vocalists"":[""闇音レンリ""],""voice_synth_types"":{""闇音レンリ"":""utau""},""all_vocadb_artist_credits"":[{""name"":""ショコラ"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":58177},{""name"":""闇音レンリ"",""artist_type"":""UTAU"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":31161},{""name"":""宇都宮"",""artist_type"":""Illustrator"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":8854}]}"
250009,clover,れすた,"[""小春六花 (Unknown)"",""可不"",""夏色花梨"",""初音ミク"",""さとうささら"",""エルエムP""]",,2023-04-28T00:00:00Z,2023,[],"[""und""]",,,,,,,youtube_views,707.0,views,,,707,,,,,https://www.youtube.com/watch?v=IrHJDIq4AtA,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":496232,""vocadb_url"":""https://vocadb.net/S/496232"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""IrHJDIq4AtA"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""愛生佑城 / Aise Yūki"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":707,""official_youtube_pvs"":[{""video_id"":""IrHJDIq4AtA"",""views"":707,""author"":""愛生佑城 / Aise Yūki"",""url"":""https://youtu.be/IrHJDIq4AtA""}],""highest_individual_official_pv_views"":707,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""れすた"",""エルエムP""],""voice_synth_vocalists"":[""小春六花 (Unknown)"",""可不"",""夏色花梨"",""初音ミク"",""さとうささら""],""voice_synth_types"":{""小春六花 (Unknown)"":""synthesizerv"",""可不"":""cevio"",""夏色花梨"":""synthesizerv"",""初音ミク"":""vocaloid"",""さとうささら"":""cevio""},""all_vocadb_artist_credits"":[{""name"":""れすた"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":79371},{""name"":""小春六花 (Unknown)"",""artist_type"":""SynthesizerV"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":85853},{""name"":""可不"",""artist_type"":""CeVIO"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":83928},{""name"":""夏色花梨"",""artist_type"":""SynthesizerV"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":94959},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1},{""name"":""さとうささら"",""artist_type"":""CeVIO"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":9874},{""name"":""るりれろ。"",""artist_type"":""Instrumentalist"",""roles"":[""instrumentalist""],""is_support"":false,""vocadb_artist_id"":124202},{""name"":""エルエムP"",""artist_type"":""Producer"",""roles"":[""mastering"",""mixer""],""is_support"":false,""vocadb_artist_id"":89863},{""name"":""遠野ぐれ"",""artist_type"":""Illustrator"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":110506}]}"
250010,水際の解,無名/さかな,"[""初音ミク""]",,2026-03-01T00:00:00Z,2026,[],"[""und""]",,,,,,,youtube_views,707.0,views,,,707,,,,,https://www.youtube.com/watch?v=0XifNil7SPE,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":927608,""vocadb_url"":""https://vocadb.net/S/927608"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""0XifNil7SPE"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""無名さかな"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":707,""official_youtube_pvs"":[{""video_id"":""0XifNil7SPE"",""views"":707,""author"":""無名さかな"",""url"":""https://youtu.be/0XifNil7SPE""}],""highest_individual_official_pv_views"":707,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""無名/さかな""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""無名/さかな"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":157334},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1},{""name"":""タナカ産"",""artist_type"":""Illustrator"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":144366}]}"
