rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
210001,凪いでゆくネイビー,末代雨季。,"[""初音ミク""]",,2020-11-15T00:00:00Z,2020,[],"[""und""]",,,,,,,youtube_views,2650.0,views,,,2650,,,,,https://www.youtube.com/watch?v=DCmQh5PsATo,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":300667,""vocadb_url"":""https://vocadb.net/S/300667"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":2,""youtube_video_id"":""DCmQh5PsATo"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""amefull - Topic"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":2650,""official_youtube_pvs"":[{""video_id"":""DCmQh5PsATo"",""views"":2650,""author"":""amefull - Topic"",""url"":""https://youtu.be/DCmQh5PsATo""}],""highest_individual_official_pv_views"":2650,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""末代雨季。""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1},{""name"":""末代雨季。"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":66962}]}"
210002,星屑シンフォニー,fundamental colors,"[""初音ミク""]",,2012-09-19T00:00:00Z,2012,[],"[""und""]",,,,,,,youtube_views,2650.0,views,,,2650,,,,,https://www.youtube.com/watch?v=vJiPrwBDLEM,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":212668,""vocadb_url"":""https://vocadb.net/S/212668"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""vJiPrwBDLEM"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""fundamentalcolors"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":2650,""official_youtube_pvs"":[{""video_id"":""vJiPrwBDLEM"",""views"":2650,""author"":""fundamentalcolors"",""url"":""https://youtu.be/vJiPrwBDLEM""}],""highest_individual_official_pv_views"":2650,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""fundamental colors""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""fundamental colors"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":69161},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1},{""name"":""ゆち"",""artist_type"":null,""roles"":[""lyricist""],""is_support"":false,""vocadb_artist_id"":null}]}"
210003,青藍クレパス,トリP,"[""すずきつづみ (CeVIO AI)""]",,2023-03-18T00:00:00Z,2023,[],"[""und""]",,,,,,,youtube_views,2649.0,views,,,2649,,,,,https://www.youtube.com/watch?v=UFkYGtodKqo,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":484768,""vocadb_url"":""https://vocadb.net/S/484768"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""UFkYGtodKqo"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""トリP"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":2649,""official_youtube_pvs"":[{""video_id"":""UFkYGtodKqo"",""views"":2649,""author"":""トリP"",""url"":""https://youtu.be/UFkYGtodKqo""}],""highest_individual_official_pv_views"":2649,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""トリP""],""voice_synth_vocalists"":[""すずきつづみ (CeVIO AI)""],""voice_synth_types"":{""すずきつづみ (CeVIO AI)"":""cevio""},""all_vocadb_artist_credits"":[{""name"":""トリP"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":107771},{""name"":""すずきつづみ (CeVIO AI)"",""artist_type"":""CeVIO"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":106537}]}"
210004,キャトライト・ダンシング,ハサキトオル,"[""歌愛ユキ""]",,2023-07-11T00:00:00Z,2023,[],"[""und""]",,,,,,,youtube_views,2649.0,views,,,2649,,,,,https://www.youtube.com/watch?v=N4zyVH6P3hQ,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":512384,""vocadb_url"":""https://vocadb.net/S/512384"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":2,""youtube_video_id"":""N4zyVH6P3hQ"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""ハサキトオル"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":2649,""official_youtube_pvs"":[{""video_id"":""N4zyVH6P3hQ"",""views"":2649,""author"":""ハサキトオル"",""url"":""https://youtu.be/N4zyVH6P3hQ""}],""highest_individual_official_pv_views"":2649,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""ハサキトオル""],""voice_synth_vocalists"":[""歌愛ユキ""],""voice_synth_types"":{""歌愛ユキ"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""ハサキトオル"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":72553},{""name"":""歌愛ユキ"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":191}]}"
210005,绝路,JUSF周存,"[""洛天依"",""鏡音レン V4 (English)"",""GhostFinal""]",,2016-06-15T00:00:00Z,2016,[],"[""und""]",,,,,,,youtube_views,2649.0,views,,,2649,,,,,https://www.youtube.com/watch?v=554NaTrmJK8,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":125440,""vocadb_url"":""https://vocadb.net/S/125440"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":19,""youtube_video_id"":""554NaTrmJK8"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""VNN"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":2649,""official_youtube_pvs"":[{""video_id"":""554NaTrmJK8"",""views"":2649,""author"":""VNN"",""url"":""https://youtu.be/554NaTrmJK8""}],""highest_individual_official_pv_views"":2649,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""JUSF周存"",""GhostFinal""],""voice_synth_vocalists"":[""洛天依"",""鏡音レン V4 (English)""],""voice_synth_types"":{""洛天依"":""vocaloid"",""鏡音レン V4 (English)"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""JUSF周存"",""artist_type"":""Producer"",""roles"":[""arranger"",""composer"",""lyricist""],""is_support"":false,""vocadb_artist_id"":7400},{""name"":""GhostFinal"",""artist_type"":""Producer"",""roles"":[""arranger"",""mastering"",""mixer""],""is_support"":false,""vocadb_artist_id"":7398},{""name"":""跳蝻P"",""artist_type"":""Producer"",""roles"":[""other""],""is_support"":true,""vocadb_artist_id"":11690},{""name"":""零届Orz"",""artist_type"":""Illustrator"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":34311},{""name"":""洛天依"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1778},{""name"":""鏡音レン V4 (English)"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":true,""vocadb_artist_id"":43216}]}"
210006,ざあざあ,オヨイダキビス,"[""雨歌エル""]",,2024-03-22T00:00:00Z,2024,[],"[""und""]",,,,,,,youtube_views,2649.0,views,,,2649,,,,,https://www.youtube.com/watch?v=Mi33NQhZnw0,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":603718,""vocadb_url"":""https://vocadb.net/S/603718"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":16,""youtube_video_id"":""Mi33NQhZnw0"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""オヨイダキビス"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":2649,""official_youtube_pvs"":[{""video_id"":""Mi33NQhZnw0"",""views"":2649,""author"":""オヨイダキビス"",""url"":""https://youtu.be/Mi33NQhZnw0""}],""highest_individual_official_pv_views"":2649,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""オヨイダキビス""],""voice_synth_vocalists"":[""雨歌エル""],""voice_synth_types"":{""雨歌エル"":""utau""},""all_vocadb_artist_credits"":[{""name"":""オヨイダキビス"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":93664},{""name"":""雨歌エル"",""artist_type"":""UTAU"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":811}]}"
210007,終わりの日曜,maino,"[""歌愛ユキ"",""初音ミク"",""v flower"",""VY1""]",,2022-04-23T00:00:00Z,2022,[],"[""und""]",,,,,,,youtube_views,2649.0,views,,,2649,,,,,https://www.youtube.com/watch?v=l_JoofpU-do,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":401943,""vocadb_url"":""https://vocadb.net/S/401943"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":6,""youtube_video_id"":""l_JoofpU-do"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""maino"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":2649,""official_youtube_pvs"":[{""video_id"":""l_JoofpU-do"",""views"":2649,""author"":""maino"",""url"":""https://youtu.be/l_JoofpU-do""}],""highest_individual_official_pv_views"":2649,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""maino""],""voice_synth_vocalists"":[""歌愛ユキ"",""初音ミク"",""v flower"",""VY1""],""voice_synth_types"":{""歌愛ユキ"":""vocaloid"",""初音ミク"":""vocaloid"",""v flower"":""vocaloid"",""VY1"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""maino"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":99810},{""name"":""歌愛ユキ"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":191},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1},{""name"":""v flower"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":21165},{""name"":""VY1"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":117}]}"
210008,私が殺しました(demo),Itaby,"[""初音ミク""]",,2026-06-30T00:00:00Z,2026,[],"[""und""]",,,,,,,youtube_views,2649.0,views,,,2649,,,,,https://www.youtube.com/watch?v=Ll2us1Bw9wY,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":996255,""vocadb_url"":""https://vocadb.net/S/996255"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":3,""youtube_video_id"":""Ll2us1Bw9wY"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""Itaby"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":2649,""official_youtube_pvs"":[{""video_id"":""Ll2us1Bw9wY"",""views"":2649,""author"":""Itaby"",""url"":""https://youtu.be/Ll2us1Bw9wY""}],""highest_individual_official_pv_views"":2649,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""Itaby""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1},{""name"":""Itaby"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":141980}]}"
210009,Devi,Σ,"[""可不""]",,2021-09-02T00:00:00Z,2021,[],"[""und""]",,,,,,,youtube_views,2649.0,views,,,2649,,,,,https://www.youtube.com/watch?v=Mat3S8IYfDg,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":351134,""vocadb_url"":""https://vocadb.net/S/351134"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""Mat3S8IYfDg"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""Σ / しぐま"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":2649,""official_youtube_pvs"":[{""video_id"":""Mat3S8IYfDg"",""views"":2649,""author"":""Σ / しぐま"",""url"":""https://youtu.be/Mat3S8IYfDg""}],""highest_individual_official_pv_views"":2649,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""Σ""],""voice_synth_vocalists"":[""可不""],""voice_synth_types"":{""可不"":""cevio""},""all_vocadb_artist_credits"":[{""name"":""Σ"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":91008},{""name"":""可不"",""artist_type"":""CeVIO"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":83928},{""name"":""KOMB"",""artist_type"":""Illustrator"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":91061}]}"
210010,うらなく,カネコユウキ,"[""初音ミク""]",,2023-08-20T00:00:00Z,2023,[],"[""und""]",,,,,,,youtube_views,2648.0,views,,,2648,,,,,https://www.youtube.com/watch?v=rITm_TvF-pE,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":523425,""vocadb_url"":""https://vocadb.net/S/523425"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":6,""youtube_video_id"":""rITm_TvF-pE"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""カネコユウキ"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":2648,""official_youtube_pvs"":[{""video_id"":""rITm_TvF-pE"",""views"":2648,""author"":""カネコユウキ"",""url"":""https://youtu.be/rITm_TvF-pE""}],""highest_individual_official_pv_views"":2648,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""カネコユウキ""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1},{""name"":""カネコユウキ"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":49129},{""name"":""そねぽん"",""artist_type"":""Animator"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":159313}]}"
