rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
260001,虎馬の開く無,竜胆-u,"[""重音テトSV""]",,2024-04-02T00:00:00Z,2024,[],"[""und""]",,,,,,,youtube_views,556.0,views,,,556,,,,,https://www.youtube.com/watch?v=TGfgOOU4-iM,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":822877,""vocadb_url"":""https://vocadb.net/S/822877"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""TGfgOOU4-iM"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""竜胆-u / Rindo"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":556,""official_youtube_pvs"":[{""video_id"":""TGfgOOU4-iM"",""views"":556,""author"":""竜胆-u / Rindo"",""url"":""https://youtu.be/TGfgOOU4-iM""}],""highest_individual_official_pv_views"":556,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""竜胆-u""],""voice_synth_vocalists"":[""重音テトSV""],""voice_synth_types"":{""重音テトSV"":""synthesizerv""},""all_vocadb_artist_credits"":[{""name"":""竜胆-u"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":133207},{""name"":""重音テトSV"",""artist_type"":""SynthesizerV"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":118397},{""name"":""잔생"",""artist_type"":null,""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":null}]}"
260002,未来へのキーボード,凪翔ゆう,"[""初音ミク""]",,2023-05-15T00:00:00Z,2023,[],"[""und""]",,,,,,,youtube_views,556.0,views,,,556,,,,,https://www.youtube.com/watch?v=zjmDFyDCz30,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":502547,""vocadb_url"":""https://vocadb.net/S/502547"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":3,""youtube_video_id"":""zjmDFyDCz30"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""凪翔ゆう"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":556,""official_youtube_pvs"":[{""video_id"":""zjmDFyDCz30"",""views"":556,""author"":""凪翔ゆう"",""url"":""https://youtu.be/zjmDFyDCz30""}],""highest_individual_official_pv_views"":556,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""凪翔ゆう""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1},{""name"":""凪翔ゆう"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":120375},{""name"":""めるのめる"",""artist_type"":""Illustrator"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":13417}]}"
260003,Advanc'E',Kabaya'n,"[""初音ミク""]",,2021-09-18T00:00:00Z,2021,[],"[""und""]",,,,,,,youtube_views,556.0,views,,,556,,,,,https://www.youtube.com/watch?v=BT18otZhkuo,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":356623,""vocadb_url"":""https://vocadb.net/S/356623"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":2,""youtube_video_id"":""BT18otZhkuo"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""Kabaya’n"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":556,""official_youtube_pvs"":[{""video_id"":""BT18otZhkuo"",""views"":556,""author"":""Kabaya’n"",""url"":""https://youtu.be/BT18otZhkuo""}],""highest_individual_official_pv_views"":556,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""Kabaya'n""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""Kabaya'n"",""artist_type"":""Producer"",""roles"":[""composer"",""lyricist""],""is_support"":false,""vocadb_artist_id"":93880},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1},{""name"":""わかざえもん"",""artist_type"":""Instrumentalist"",""roles"":[""instrumentalist""],""is_support"":false,""vocadb_artist_id"":62961},{""name"":""禍亊眞"",""artist_type"":null,""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":null}]}"
260004,ふわふわ遊泳,烏賊村,"[""IA""]",,2017-08-10T00:00:00Z,2017,[],"[""und""]",,,,,,,youtube_views,556.0,views,,,556,,,,,https://www.youtube.com/watch?v=ApUGv91N0qs,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":183302,""vocadb_url"":""https://vocadb.net/S/183302"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""ApUGv91N0qs"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""烏賊村"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":556,""official_youtube_pvs"":[{""video_id"":""ApUGv91N0qs"",""views"":556,""author"":""烏賊村"",""url"":""https://youtu.be/ApUGv91N0qs""}],""highest_individual_official_pv_views"":556,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""烏賊村""],""voice_synth_vocalists"":[""IA""],""voice_synth_types"":{""IA"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""烏賊村"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":64269},{""name"":""IA"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":504}]}"
260005,憂いの雨,UtopiaLyric,"[""初音ミク Append (Dark)""]",,2014-04-30T00:00:00Z,2014,[],"[""und""]",,,,,,,youtube_views,556.0,views,,,556,,,,,https://www.youtube.com/watch?v=e6Mt8i8gXY4,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":71958,""vocadb_url"":""https://vocadb.net/S/71958"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""e6Mt8i8gXY4"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""UtopiaLyric (ユートピアリリック)"",""official_youtube_pv_count"":3,""official_youtube_resolved_pv_count"":3,""official_youtube_total_views"":759,""official_youtube_pvs"":[{""video_id"":""e6Mt8i8gXY4"",""views"":556,""author"":""UtopiaLyric (ユートピアリリック)"",""url"":""https://youtu.be/e6Mt8i8gXY4""},{""video_id"":""-eLesi7yX28"",""views"":113,""author"":""Yu-P - Topic"",""url"":""https://youtu.be/-eLesi7yX28""},{""video_id"":""NqYQ2_scQ_0"",""views"":90,""author"":""UtopiaLyric - Topic"",""url"":""https://youtu.be/NqYQ2_scQ_0""}],""highest_individual_official_pv_views"":556,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""UtopiaLyric""],""voice_synth_vocalists"":[""初音ミク Append (Dark)""],""voice_synth_types"":{""初音ミク Append (Dark)"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""UtopiaLyric"",""artist_type"":""Producer"",""roles"":[""composer"",""illustrator"",""lyricist""],""is_support"":false,""vocadb_artist_id"":692},{""name"":""初音ミク Append (Dark)"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":75}]}"
260006,大喜れ！,ローカスト,"[""v flower""]",,2022-07-16T00:00:00Z,2022,[],"[""und""]",,,,,,,youtube_views,556.0,views,,,556,,,,,https://www.youtube.com/watch?v=2KiORBC9pOk,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":421788,""vocadb_url"":""https://vocadb.net/S/421788"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""2KiORBC9pOk"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""ローカスト"",""official_youtube_pv_count"":2,""official_youtube_resolved_pv_count"":2,""official_youtube_total_views"":564,""official_youtube_pvs"":[{""video_id"":""2KiORBC9pOk"",""views"":556,""author"":""ローカスト"",""url"":""https://youtu.be/2KiORBC9pOk""},{""video_id"":""vGZ61IUlqN0"",""views"":8,""author"":""Locust - Topic"",""url"":""https://youtu.be/vGZ61IUlqN0""}],""highest_individual_official_pv_views"":556,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""ローカスト""],""voice_synth_vocalists"":[""v flower""],""voice_synth_types"":{""v flower"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""ローカスト"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":80862},{""name"":""v flower"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":21165}]}"
260007,地獄談,なきうさぎ,"[""初音ミク""]",,2025-06-21T00:00:00Z,2025,[],"[""und""]",,,,,,,youtube_views,556.0,views,,,556,,,,,https://www.youtube.com/watch?v=aJuYTNmu2Is,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":823324,""vocadb_url"":""https://vocadb.net/S/823324"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""aJuYTNmu2Is"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""なきうさぎ　"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":556,""official_youtube_pvs"":[{""video_id"":""aJuYTNmu2Is"",""views"":556,""author"":""なきうさぎ　"",""url"":""https://youtu.be/aJuYTNmu2Is""}],""highest_individual_official_pv_views"":556,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""なきうさぎ""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""なきうさぎ"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":166487},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1}]}"
260008,Imposter Girl,LeosLullaby,"[""太陽アミ""]",,2025-09-29T00:00:00Z,2025,[],"[""und""]",,,,,,,youtube_views,556.0,views,,,556,,,,,https://www.youtube.com/watch?v=tYP-HK2b11k,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":864785,""vocadb_url"":""https://vocadb.net/S/864785"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""tYP-HK2b11k"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""Leopold"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":556,""official_youtube_pvs"":[{""video_id"":""tYP-HK2b11k"",""views"":556,""author"":""Leopold"",""url"":""https://youtu.be/tYP-HK2b11k""}],""highest_individual_official_pv_views"":556,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""LeosLullaby""],""voice_synth_vocalists"":[""太陽アミ""],""voice_synth_types"":{""太陽アミ"":""utau""},""all_vocadb_artist_credits"":[{""name"":""太陽アミ"",""artist_type"":""UTAU"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":62406},{""name"":""LeosLullaby"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":172033}]}"
260009,Gerechtigkeit und Furcht,ニーバンバル,"[""v flower""]",,2022-11-05T00:00:00Z,2022,[],"[""und""]",,,,,,,youtube_views,556.0,views,,,556,,,,,https://www.youtube.com/watch?v=aCK5tidwCxw,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":452140,""vocadb_url"":""https://vocadb.net/S/452140"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""aCK5tidwCxw"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""21g(Monochrome Trip)"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":556,""official_youtube_pvs"":[{""video_id"":""aCK5tidwCxw"",""views"":556,""author"":""21g(Monochrome Trip)"",""url"":""https://youtu.be/aCK5tidwCxw""}],""highest_individual_official_pv_views"":556,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""ニーバンバル""],""voice_synth_vocalists"":[""v flower""],""voice_synth_types"":{""v flower"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""ニーバンバル"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":92054},{""name"":""v flower"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":21165}]}"
260010,阿呆音楽でぃすくぉ,砂音ケイ,"[""重音テト"",""波音リツ"",""離途""]",,2024-07-04T00:00:00Z,2024,[],"[""und""]",,,,,,,youtube_views,556.0,views,,,556,,,,,https://www.youtube.com/watch?v=IozmJIhC7FM,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":689369,""vocadb_url"":""https://vocadb.net/S/689369"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":5,""youtube_video_id"":""IozmJIhC7FM"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""砂音 ケイ"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":556,""official_youtube_pvs"":[{""video_id"":""IozmJIhC7FM"",""views"":556,""author"":""砂音 ケイ"",""url"":""https://youtu.be/IozmJIhC7FM""}],""highest_individual_official_pv_views"":556,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""砂音ケイ""],""voice_synth_vocalists"":[""重音テト"",""波音リツ"",""離途""],""voice_synth_types"":{""重音テト"":""utau"",""波音リツ"":""utau"",""離途"":""utau""},""all_vocadb_artist_credits"":[{""name"":""砂音ケイ"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":87840},{""name"":""重音テト"",""artist_type"":""UTAU"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":116},{""name"":""波音リツ"",""artist_type"":""UTAU"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1746},{""name"":""離途"",""artist_type"":""UTAU"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":129554}]}"
