rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
300001,Thundersnow,PookaShika,"[""筆音クミ""]",,2025-09-09T00:00:00Z,2025,[],"[""und""]",,,,,,,youtube_views,235.0,views,,,235,,,,,https://www.youtube.com/watch?v=d1jBtrcpbG4,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":907549,""vocadb_url"":""https://vocadb.net/S/907549"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""d1jBtrcpbG4"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""PookaShika"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":235,""official_youtube_pvs"":[{""video_id"":""d1jBtrcpbG4"",""views"":235,""author"":""PookaShika"",""url"":""https://youtu.be/d1jBtrcpbG4""}],""highest_individual_official_pv_views"":235,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""PookaShika""],""voice_synth_vocalists"":[""筆音クミ""],""voice_synth_types"":{""筆音クミ"":""utau""},""all_vocadb_artist_credits"":[{""name"":""PookaShika"",""artist_type"":""Producer"",""roles"":[""arranger"",""composer"",""illustrator"",""instrumentalist"",""lyricist"",""mixer"",""other""],""is_support"":false,""vocadb_artist_id"":177931},{""name"":""筆音クミ"",""artist_type"":""UTAU"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":49710}]}"
300002,単純リピート,Yanami,"[""初音ミク""]",,2025-06-26T00:00:00Z,2025,[],"[""und""]",,,,,,,youtube_views,235.0,views,,,235,,,,,https://www.youtube.com/watch?v=Sr8vmGBPYIM,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":861621,""vocadb_url"":""https://vocadb.net/S/861621"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""Sr8vmGBPYIM"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""Yanami"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":235,""official_youtube_pvs"":[{""video_id"":""Sr8vmGBPYIM"",""views"":235,""author"":""Yanami"",""url"":""https://youtu.be/Sr8vmGBPYIM""}],""highest_individual_official_pv_views"":235,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""Yanami""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""Yanami"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":171530},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1},{""name"":""雨キ。"",""artist_type"":""Illustrator"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":158404}]}"
300003,愛しき日々よ,JK69,"[""初音ミク""]",,2024-06-30T00:00:00Z,2024,[],"[""und""]",,,,,,,youtube_views,235.0,views,,,235,,,,,https://www.youtube.com/watch?v=DNhiZS33noA,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":656054,""vocadb_url"":""https://vocadb.net/S/656054"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""DNhiZS33noA"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""JK69"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":235,""official_youtube_pvs"":[{""video_id"":""DNhiZS33noA"",""views"":235,""author"":""JK69"",""url"":""https://youtu.be/DNhiZS33noA""}],""highest_individual_official_pv_views"":235,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""JK69""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""JK69"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":88931},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1}]}"
300004,ふぉーりんらぶげーむ,snow plum,"[""夏色花梨""]",,2026-05-01T00:00:00Z,2026,[],"[""und""]",,,,,,,youtube_views,235.0,views,,,235,,,,,https://www.youtube.com/watch?v=gl_JWpm1Mww,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":993496,""vocadb_url"":""https://vocadb.net/S/993496"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""gl_JWpm1Mww"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""snow plum"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":235,""official_youtube_pvs"":[{""video_id"":""gl_JWpm1Mww"",""views"":235,""author"":""snow plum"",""url"":""https://youtu.be/gl_JWpm1Mww""}],""highest_individual_official_pv_views"":235,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""snow plum""],""voice_synth_vocalists"":[""夏色花梨""],""voice_synth_types"":{""夏色花梨"":""synthesizerv""},""all_vocadb_artist_credits"":[{""name"":""snow plum"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":96667},{""name"":""夏色花梨"",""artist_type"":""SynthesizerV"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":94959},{""name"":""ひな瀬"",""artist_type"":""Illustrator"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":123866}]}"
300005,超絶的にGiga！,たちかわ,"[""初音ミク V4X (Original)"",""Mai 2"",""ちとせ""]",,2025-11-15T00:00:00Z,2025,[],"[""und""]",,,,,,,youtube_views,235.0,views,,,235,,,,,https://www.youtube.com/watch?v=ZtrUFbk2LPc,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":976612,""vocadb_url"":""https://vocadb.net/S/976612"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""ZtrUFbk2LPc"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""たちかわ"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":235,""official_youtube_pvs"":[{""video_id"":""ZtrUFbk2LPc"",""views"":235,""author"":""たちかわ"",""url"":""https://youtu.be/ZtrUFbk2LPc""}],""highest_individual_official_pv_views"":235,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""たちかわ"",""ちとせ""],""voice_synth_vocalists"":[""初音ミク V4X (Original)"",""Mai 2""],""voice_synth_types"":{""初音ミク V4X (Original)"":""vocaloid"",""Mai 2"":""synthesizerv""},""all_vocadb_artist_credits"":[{""name"":""たちかわ"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":184250},{""name"":""初音ミク V4X (Original)"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":50234},{""name"":""Mai 2"",""artist_type"":""SynthesizerV"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":157184},{""name"":""ちとせ"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":187886}]}"
300006,観察日記,Takumi2539,"[""歌愛ユキ"",""ナースロボ＿タイプＴ""]",,2026-04-04T00:00:00Z,2026,[],"[""und""]",,,,,,,youtube_views,235.0,views,,,235,,,,,https://www.youtube.com/watch?v=LPIjnpPiJPI,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":947586,""vocadb_url"":""https://vocadb.net/S/947586"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""LPIjnpPiJPI"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""Takumi2539"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":235,""official_youtube_pvs"":[{""video_id"":""LPIjnpPiJPI"",""views"":235,""author"":""Takumi2539"",""url"":""https://youtu.be/LPIjnpPiJPI""}],""highest_individual_official_pv_views"":235,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""Takumi2539""],""voice_synth_vocalists"":[""歌愛ユキ"",""ナースロボ＿タイプＴ""],""voice_synth_types"":{""歌愛ユキ"":""vocaloid"",""ナースロボ＿タイプＴ"":""voicevox""},""all_vocadb_artist_credits"":[{""name"":""歌愛ユキ"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":191},{""name"":""ナースロボ＿タイプＴ"",""artist_type"":""VOICEVOX"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":113508},{""name"":""Takumi2539"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":175774}]}"
300007,冷夏,Aosola,"[""初音ミク""]",,2025-08-22T00:00:00Z,2025,[],"[""und""]",,,,,,,youtube_views,235.0,views,,,235,,,,,https://www.youtube.com/watch?v=pfPfKCEm1CE,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":833485,""vocadb_url"":""https://vocadb.net/S/833485"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""pfPfKCEm1CE"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""Aosola"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":235,""official_youtube_pvs"":[{""video_id"":""pfPfKCEm1CE"",""views"":235,""author"":""Aosola"",""url"":""https://youtu.be/pfPfKCEm1CE""}],""highest_individual_official_pv_views"":235,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""Aosola""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""Aosola"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":159415},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1}]}"
300008,コトバのアヤ,絵村一,"[""重音テト"",""可不""]",,2025-04-23T00:00:00Z,2025,[],"[""und""]",,,,,,,youtube_views,235.0,views,,,235,,,,,https://www.youtube.com/watch?v=S8rjy59yRtc,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":794153,""vocadb_url"":""https://vocadb.net/S/794153"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":4,""youtube_video_id"":""S8rjy59yRtc"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""絵村一"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":235,""official_youtube_pvs"":[{""video_id"":""S8rjy59yRtc"",""views"":235,""author"":""絵村一"",""url"":""https://youtu.be/S8rjy59yRtc""}],""highest_individual_official_pv_views"":235,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""絵村一""],""voice_synth_vocalists"":[""重音テト"",""可不""],""voice_synth_types"":{""重音テト"":""utau"",""可不"":""cevio""},""all_vocadb_artist_credits"":[{""name"":""重音テト"",""artist_type"":""UTAU"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":116},{""name"":""可不"",""artist_type"":""CeVIO"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":83928},{""name"":""絵村一"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":162227}]}"
300009,パイロマニア,rakurui,"[""v flower"",""Fukase (Unknown)""]",,2025-12-31T00:00:00Z,2025,[],"[""und""]",,,,,,,youtube_views,235.0,views,,,235,,,,,https://www.youtube.com/watch?v=1vqznmD63rM,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":893988,""vocadb_url"":""https://vocadb.net/S/893988"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""1vqznmD63rM"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""rakurui"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":235,""official_youtube_pvs"":[{""video_id"":""1vqznmD63rM"",""views"":235,""author"":""rakurui"",""url"":""https://youtu.be/1vqznmD63rM""}],""highest_individual_official_pv_views"":235,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""rakurui""],""voice_synth_vocalists"":[""v flower"",""Fukase (Unknown)""],""voice_synth_types"":{""v flower"":""vocaloid"",""Fukase (Unknown)"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""rakurui"",""artist_type"":""Producer"",""roles"":[""composer""],""is_support"":false,""vocadb_artist_id"":3621},{""name"":""v flower"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":21165},{""name"":""Fukase (Unknown)"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":40866},{""name"":""EMU"",""artist_type"":""Illustrator"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":98271},{""name"":""さはら"",""artist_type"":""Lyricist"",""roles"":[""lyricist""],""is_support"":false,""vocadb_artist_id"":3137}]}"
300010,I need U'r Love,MineK,"[""MEIKO""]",,2011-10-30T00:00:00Z,2011,[],"[""und""]",,,,,,,youtube_views,235.0,views,,,235,,,,,https://www.youtube.com/watch?v=_Q4QPb7TVw8,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":9067,""vocadb_url"":""https://vocadb.net/S/9067"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":5,""youtube_video_id"":""_Q4QPb7TVw8"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""MineK - Topic"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":235,""official_youtube_pvs"":[{""video_id"":""_Q4QPb7TVw8"",""views"":235,""author"":""MineK - Topic"",""url"":""https://youtu.be/_Q4QPb7TVw8""}],""highest_individual_official_pv_views"":235,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""MineK""],""voice_synth_vocalists"":[""MEIKO""],""voice_synth_types"":{""MEIKO"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""MineK"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":570},{""name"":""MEIKO"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":176}]}"
