rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
60001,Rap über Hass,K.I.Z,[],,2021-01-14,2021,"[""german""]","[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,1parCywpMDF9i6sO13kyvc,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":7809,""catalog_sources"":""spotify_114k|spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
60002,Jesus em Tua Presença // Ao Único // Eu Navegarei - Ao Vivo,Gabriel Guedes de Almeida,[],,2020-05-14,2020,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,3FL7T4DvAFmnVNpnnvZqNb,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":7811,""catalog_sources"":""spotify_600k_historical""}"
60003,Quand je marche,Ben Mazué,[],,2020-11-06,2020,"[""french""]","[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,5d1fRuGL7Vz0TNu8OSS2Fo,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":7812,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
60004,過 (Should've Let Go),Jackson Wang,"[""JJ Lin""]",,2020-12-17,2020,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,1lrafepXruMZB5qHCNqy88,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":7814,""catalog_sources"":""spotify_600k_historical""}"
60005,Nothing on You,Barry Brizzy,[],,2020-06-12,2020,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,3lbKszuKtSNWJPk1kUG2xG,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":7815,""catalog_sources"":""spotify_600k_historical""}"
60006,Zengin,Khontkar,[],,2020-11-13,2020,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,70wPGxTaip5IENzVP0bAMA,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":7817,""catalog_sources"":""spotify_600k_historical""}"
60007,Wait for You,Tom Walker,[],,2020-06-11,2020,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,1prpauWvVGDE0xJAvaDRQt,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":7820,""catalog_sources"":""spotify_600k_historical""}"
60008,"MACHETE SATELLITE (feat. Salmo, Taxi B & Greg Willen)",BLOODY VINYL,"[""Slait"",""Young Miles"",""Salmo"",""Taxi B"",""Greg Willen""]",,2020-10-02,2020,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,3CHiuPXn9ufDJhVy1xI4Jf,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":7821,""catalog_sources"":""spotify_600k_historical""}"
60009,Blue Bandana,Skinny,[],,2020-06-11,2020,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,55Soh2lcLeN0ysLou2P7XP,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":7822,""catalog_sources"":""spotify_600k_historical""}"
60010,philly flingo,Alpha Wann,[],,2020-12-18,2020,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,7CAoGOFte5I1unfkE69o4w,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":7824,""catalog_sources"":""spotify_600k_historical""}"
