rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
60001,"Così fan tutte, K.588: Overture",Wolfgang Amadeus Mozart,[],Mozart Study Music,2020-05-19,1955,"[""classical"",""classical era""]","[""und""]",,,,,,,spotify_popularity,49.0,score_0_100,,,,12.25,6sNGxM2qYK3XHwr0rbhau3,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""classical_filter"":""genre_metadata"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_600k_historical|spotify_2025_0_9m_features"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
60002,Nessun Dorma,Luciano Pavarotti,[],"Luciano Pavarotti, Vol. 2",,,"[""opera""]","[""und""]",,,,,,,spotify_popularity,49.0,score_0_100,,,,12.25,1TbuDl6GklIG7zy5fSiNni,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""classical_filter"":""genre_metadata"",""catalog_sources"":""spotify_114k""}"
60003,"Nocturne No.8 In D Flat, Op.27 No.2 - 2005 Recording",Frédéric Chopin,"[""Maurizio Pollini""]",,2005-01-01,2005,[],"[""und""]",,,,,,,spotify_popularity,49.0,score_0_100,,,,12.25,3G98iZXs933j4EkqACWfka,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""classical_filter"":""genre_metadata"",""catalog_sources"":""spotify_600k_historical""}"
60004,On an Island,David Gilmour,[],On An Island,2006-03-06,2006,"[""album rock"",""art rock"",""classic rock"",""progressive rock"",""symphonic rock""]","[""und""]",,,,,,,spotify_popularity,49.0,score_0_100,,,,12.25,6WjWaFu6YADsMKqjmZE2g0,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""classical_filter"":""genre_metadata"",""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
60005,Apollonia,Nino Rota,[],The Godfather,1991-01-01,1991,"[""classic soundtrack"",""italian soundtrack"",""orchestral soundtrack"",""vintage italian soundtrack""]","[""und""]",,,,The Godfather,,,spotify_popularity,49.0,score_0_100,,,,12.25,56IHbrz9tirMcGnUWVG32M,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""classical_filter"":""genre_metadata"",""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features"",""merged_sources"":[""https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features""]}"
60006,Solitude,Candlemass,[],Epicus Doomicus Metallicus,,1986,"[""death-metal"",""opera""]","[""und""]",,,,,,,spotify_popularity,49.0,score_0_100,,,,12.25,2C0zsyFaS9t3V4Ug7pbY16,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""classical_filter"":""genre_metadata"",""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
60007,Across the Titles,Daniel Pemberton,[],Spider-Man: Across the Spider-Verse (Original Score),2023-06-02,2023,[],"[""und""]",,,,Spider-Man: Across the Spider-Verse,,,spotify_popularity,49.0,score_0_100,,,,12.25,3eJdbIlXXhBUOiKFbAlDUH,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""emerging_score"":38.05,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_zenodo_0_9m|spotify_2025_0_9m_features"",""merged_sources"":[""https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features""]}"
60008,spread out,Tween City,[],spread out,2024-02-16,2024,"[""lo-fi sleep""]","[""und""]",,,,,,,spotify_popularity,49.0,score_0_100,,,,12.25,2Wr3VVcV6WmB3JdGFMmqIr,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""emerging_score"":37.88739187408094,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
60009,My Mind,Soft Dream Music,[],Calming Night,2024-02-09,2024,[],"[""und""]",,,,,,,spotify_popularity,49.0,score_0_100,,,,12.25,6PvnUFN9puyLaLe372rcG3,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""emerging_score"":37.57646773792871,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
60010,Smoothology,ella diva conflict,[],Smoothology,2024-01-12,2024,[],"[""und""]",,,,,,,spotify_popularity,49.0,score_0_100,,,,12.25,29iPA5TBi6bWTraMDUKkqR,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,,"{""emerging_score"":37.44447229264308,""heuristic"":""recent_release + track_momentum - established_artist_penalty; max_3_tracks_per_artist"",""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
