rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
180001,Humanoid,めろくる,"[""初音ミク"",""AI Megpoid"",""SARAH""]",,2023-04-01T00:00:00Z,2023,[],"[""und""]",,,,,,,youtube_views,15040.0,views,,,15040,,,,,https://www.youtube.com/watch?v=Sv-_K2RRIZQ,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":489052,""vocadb_url"":""https://vocadb.net/S/489052"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":49,""youtube_video_id"":""Sv-_K2RRIZQ"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""めろくる"",""official_youtube_pv_count"":2,""official_youtube_resolved_pv_count"":2,""official_youtube_total_views"":16781,""official_youtube_pvs"":[{""video_id"":""Sv-_K2RRIZQ"",""views"":15040,""author"":""めろくる"",""url"":""https://youtu.be/Sv-_K2RRIZQ""},{""video_id"":""MHLwLROkI84"",""views"":1741,""author"":""Mellowcle - Topic"",""url"":""https://youtu.be/MHLwLROkI84""}],""highest_individual_official_pv_views"":15040,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""めろくる""],""voice_synth_vocalists"":[""初音ミク"",""AI Megpoid"",""SARAH""],""voice_synth_types"":{""初音ミク"":""vocaloid"",""AI Megpoid"":""vocaloid"",""SARAH"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""めろくる"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":99008},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1},{""name"":""小田こがね"",""artist_type"":""Illustrator"",""roles"":[""animator"",""illustrator""],""is_support"":false,""vocadb_artist_id"":114427},{""name"":""NOR"",""artist_type"":null,""roles"":[""other""],""is_support"":false,""vocadb_artist_id"":null},{""name"":""AI Megpoid"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":110052},{""name"":""SARAH"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":110056}]}"
180002,収益化停止されました,ナマウータン,"[""重音テトSV""]",,2026-05-10T00:00:00Z,2026,[],"[""und""]",,,,,,,youtube_views,15040.0,views,,,15040,,,,,https://www.youtube.com/watch?v=O5uvfS7bvyM,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":966244,""vocadb_url"":""https://vocadb.net/S/966244"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""O5uvfS7bvyM"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""にわかアニメ好きナマウータン"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":15040,""official_youtube_pvs"":[{""video_id"":""O5uvfS7bvyM"",""views"":15040,""author"":""にわかアニメ好きナマウータン"",""url"":""https://youtu.be/O5uvfS7bvyM""}],""highest_individual_official_pv_views"":15040,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""ナマウータン""],""voice_synth_vocalists"":[""重音テトSV""],""voice_synth_types"":{""重音テトSV"":""synthesizerv""},""all_vocadb_artist_credits"":[{""name"":""ナマウータン"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":141539},{""name"":""重音テトSV"",""artist_type"":""SynthesizerV"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":118397}]}"
180003,才能開花ニズム,Ria007,"[""初音ミク"",""かごめP""]",,2021-09-11T00:00:00Z,2021,[],"[""und""]",,,,,,,youtube_views,15031.0,views,,,15031,,,,,https://www.youtube.com/watch?v=0o3yKUNSlbA,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":352691,""vocadb_url"":""https://vocadb.net/S/352691"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":3,""youtube_video_id"":""0o3yKUNSlbA"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""Ria007"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":15031,""official_youtube_pvs"":[{""video_id"":""0o3yKUNSlbA"",""views"":15031,""author"":""Ria007"",""url"":""https://youtu.be/0o3yKUNSlbA""}],""highest_individual_official_pv_views"":15031,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""Ria007"",""かごめP""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""Ria007"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":89007},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1},{""name"":""あきくり"",""artist_type"":""Illustrator"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":80689},{""name"":""かごめP"",""artist_type"":""Producer"",""roles"":[""mastering"",""mixer""],""is_support"":false,""vocadb_artist_id"":112}]}"
180004,松風に告げる,るーぱあP,"[""鏡音レン"",""あP""]",,2025-01-05T00:00:00Z,2025,[],"[""und""]",,,,,,,youtube_views,15029.0,views,,,15029,,,,,https://www.youtube.com/watch?v=9lcskmFlKCI,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":727073,""vocadb_url"":""https://vocadb.net/S/727073"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":2,""youtube_video_id"":""9lcskmFlKCI"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""るーぱあP【花ノ札紀】"",""official_youtube_pv_count"":2,""official_youtube_resolved_pv_count"":2,""official_youtube_total_views"":15446,""official_youtube_pvs"":[{""video_id"":""9lcskmFlKCI"",""views"":15029,""author"":""るーぱあP【花ノ札紀】"",""url"":""https://youtu.be/9lcskmFlKCI""},{""video_id"":""m-2mD3Nm51c"",""views"":417,""author"":""Ru_paaP - Topic"",""url"":""https://youtu.be/m-2mD3Nm51c""}],""highest_individual_official_pv_views"":15029,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""るーぱあP"",""あP""],""voice_synth_vocalists"":[""鏡音レン""],""voice_synth_types"":{""鏡音レン"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""るーぱあP"",""artist_type"":""Producer"",""roles"":[""composer"",""lyricist""],""is_support"":false,""vocadb_artist_id"":82515},{""name"":""鏡音レン"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":15},{""name"":""関根香織"",""artist_type"":""Illustrator"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":110170},{""name"":""あP"",""artist_type"":""Producer"",""roles"":[""instrumentalist"",""mixer""],""is_support"":false,""vocadb_artist_id"":123193}]}"
180005,シュハリズム,海風太陽,"[""初音ミク""]",,2021-01-05T00:00:00Z,2021,[],"[""und""]",,,,,,,youtube_views,15029.0,views,,,15029,,,,,https://www.youtube.com/watch?v=6KpJ5OcaxEQ,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":309932,""vocadb_url"":""https://vocadb.net/S/309932"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":5,""youtube_video_id"":""6KpJ5OcaxEQ"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""海風太陽"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":15029,""official_youtube_pvs"":[{""video_id"":""6KpJ5OcaxEQ"",""views"":15029,""author"":""海風太陽"",""url"":""https://youtu.be/6KpJ5OcaxEQ""}],""highest_individual_official_pv_views"":15029,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""海風太陽""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""海風太陽"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":77709},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1},{""name"":""めり"",""artist_type"":""Illustrator"",""roles"":[""animator"",""illustrator""],""is_support"":false,""vocadb_artist_id"":84988}]}"
180006,スロウスパレード,否柿,"[""可不""]",,2023-05-18T00:00:00Z,2023,[],"[""und""]",,,,,,,youtube_views,15028.0,views,,,15028,,,,,https://www.youtube.com/watch?v=0eG5aqvP7GA,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":501612,""vocadb_url"":""https://vocadb.net/S/501612"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""0eG5aqvP7GA"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""否柿"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":15028,""official_youtube_pvs"":[{""video_id"":""0eG5aqvP7GA"",""views"":15028,""author"":""否柿"",""url"":""https://youtu.be/0eG5aqvP7GA""}],""highest_individual_official_pv_views"":15028,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""否柿""],""voice_synth_vocalists"":[""可不""],""voice_synth_types"":{""可不"":""cevio""},""all_vocadb_artist_credits"":[{""name"":""否柿"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":119816},{""name"":""可不"",""artist_type"":""CeVIO"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":83928},{""name"":""ノーコピーライトガール"",""artist_type"":""Illustrator"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":77079}]}"
180007,トライアド,Take-hi,"[""小春六花 AI""]",,2022-04-23T00:00:00Z,2022,[],"[""und""]",,,,,,,youtube_views,15027.0,views,,,15027,,,,,https://www.youtube.com/watch?v=yDNUQVvJ-oA,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":402568,""vocadb_url"":""https://vocadb.net/S/402568"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":3,""youtube_video_id"":""yDNUQVvJ-oA"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""Take-hi"",""official_youtube_pv_count"":2,""official_youtube_resolved_pv_count"":2,""official_youtube_total_views"":15193,""official_youtube_pvs"":[{""video_id"":""yDNUQVvJ-oA"",""views"":15027,""author"":""Take-hi"",""url"":""https://youtu.be/yDNUQVvJ-oA""},{""video_id"":""cokhHVsYy0w"",""views"":166,""author"":""Take-hi - Topic"",""url"":""https://youtu.be/cokhHVsYy0w""}],""highest_individual_official_pv_views"":15027,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""Take-hi""],""voice_synth_vocalists"":[""小春六花 AI""],""voice_synth_types"":{""小春六花 AI"":""synthesizerv""},""all_vocadb_artist_credits"":[{""name"":""Take-hi"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":95572},{""name"":""ノーコピーライトガール"",""artist_type"":""Illustrator"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":77079},{""name"":""小春六花 AI"",""artist_type"":""SynthesizerV"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":85847}]}"
180008,セルフィ,たぴぼ！！,"[""初音ミク""]",,2023-10-31T00:00:00Z,2023,[],"[""und""]",,,,,,,youtube_views,15027.0,views,,,15027,,,,,https://www.youtube.com/watch?v=bUM5erw1vRs,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":542530,""vocadb_url"":""https://vocadb.net/S/542530"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""bUM5erw1vRs"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""たぴぼ!!"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":15027,""official_youtube_pvs"":[{""video_id"":""bUM5erw1vRs"",""views"":15027,""author"":""たぴぼ!!"",""url"":""https://youtu.be/bUM5erw1vRs""}],""highest_individual_official_pv_views"":15027,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""たぴぼ！！""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""たぴぼ！！"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":123045},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1},{""name"":""真夏咲利"",""artist_type"":""OtherIndividual"",""roles"":[""mixer""],""is_support"":false,""vocadb_artist_id"":126967}]}"
180009,フルリール,RamunePop,"[""IA""]",,2022-01-01T00:00:00Z,2022,[],"[""und""]",,,,,,,youtube_views,15026.0,views,,,15026,,,,,https://www.youtube.com/watch?v=30wHGX2B_Hw,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":375966,""vocadb_url"":""https://vocadb.net/S/375966"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""30wHGX2B_Hw"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""ラルカ / RamunePop"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":15026,""official_youtube_pvs"":[{""video_id"":""30wHGX2B_Hw"",""views"":15026,""author"":""ラルカ / RamunePop"",""url"":""https://youtu.be/30wHGX2B_Hw""}],""highest_individual_official_pv_views"":15026,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""RamunePop""],""voice_synth_vocalists"":[""IA""],""voice_synth_types"":{""IA"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""RamunePop"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":81920},{""name"":""IA"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":504},{""name"":""ノーコピーライトガール"",""artist_type"":""Illustrator"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":77079}]}"
180010,LAKILAKI,ぴんぼ,"[""りむる"",""OTONA""]",,2025-05-18T00:00:00Z,2025,[],"[""und""]",,,,,,,youtube_views,15026.0,views,,,15026,,,,,https://www.youtube.com/watch?v=paqJhoCwwfQ,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":792176,""vocadb_url"":""https://vocadb.net/S/792176"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":8,""youtube_video_id"":""paqJhoCwwfQ"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""ぴんぼ"",""official_youtube_pv_count"":2,""official_youtube_resolved_pv_count"":2,""official_youtube_total_views"":16354,""official_youtube_pvs"":[{""video_id"":""paqJhoCwwfQ"",""views"":15026,""author"":""ぴんぼ"",""url"":""https://youtu.be/paqJhoCwwfQ""},{""video_id"":""4A0unafmICU"",""views"":1328,""author"":""P1nb0 feat. Kagamine Rin - Topic"",""url"":""https://youtu.be/4A0unafmICU""}],""highest_individual_official_pv_views"":15026,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""ぴんぼ"",""OTONA""],""voice_synth_vocalists"":[""りむる""],""voice_synth_types"":{""りむる"":""voisona""},""all_vocadb_artist_credits"":[{""name"":""ぴんぼ"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":123172},{""name"":""OTONA"",""artist_type"":""Producer"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":85234},{""name"":""りむる"",""artist_type"":""VoiSona"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":140926}]}"
