rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
100001,A Nossa Vez,Calema,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,7693430.0,streams,7693430,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,3sAPE5410uBr6M3kcXCgV9,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""PT"",""country_name"":""Portugal"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":1090,""top10_days"":null,""peak_rank"":57,""peak_occurrences"":null,""peak_daily_streams"":17416,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":248,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""PT"",""country_name"":""Portugal"",""country_rank"":248,""chart_streams"":7693430,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""}]}"
100002,Viktoria,Melisses,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,7692148.0,streams,7692148,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,6zjzustYTCBqaUiIMY9aJ2,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""GR"",""country_name"":""Greece"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":856,""top10_days"":111,""peak_rank"":1,""peak_occurrences"":1,""peak_daily_streams"":18911,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":260,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""GR"",""country_name"":""Greece"",""country_rank"":260,""chart_streams"":7692148,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""}]}"
100003,君がくれた夏,Leo Ieiri,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,7689746.0,streams,7689746,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,6woHdm2NKm0RHbuO7qt4ww,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""JP"",""country_name"":""Japan"",""chart_coverage_start"":""2016-10-17"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":273,""top10_days"":null,""peak_rank"":62,""peak_occurrences"":null,""peak_daily_streams"":35629,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":759,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""JP"",""country_name"":""Japan"",""country_rank"":759,""chart_streams"":7689746,""coverage_start"":""2016-10-17"",""coverage_end"":""2026-09-11""}]}"
100004,Mabebuza - Mdu aka TRP Remix,Maline Aura,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,7686574.0,streams,7686574,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,15goPz747cpNjWQP2sjo2D,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""ZA"",""country_name"":""South Africa"",""chart_coverage_start"":""2019-06-28"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":298,""top10_days"":null,""peak_rank"":39,""peak_occurrences"":null,""peak_daily_streams"":63569,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":209,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""ZA"",""country_name"":""South Africa"",""country_rank"":209,""chart_streams"":7686574,""coverage_start"":""2019-06-28"",""coverage_end"":""2026-09-11""}]}"
100005,Alcoholic,Averagekidluke,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,7684772.0,streams,7684772,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,3wGRalPt5dBMWDjn0EU7ax,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""FI"",""country_name"":""Finland"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":275,""top10_days"":41,""peak_rank"":1,""peak_occurrences"":17,""peak_daily_streams"":143125,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":305,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""FI"",""country_name"":""Finland"",""country_rank"":305,""chart_streams"":7684772,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""}]}"
100006,Comme Ci Comme Ça,Basim,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,7682932.0,streams,7682932,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,7h6hAh9bRNXs9BKIdqj0xX,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""DK"",""country_name"":""Denmark"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":303,""top10_days"":42,""peak_rank"":1,""peak_occurrences"":6,""peak_daily_streams"":100822,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":543,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""DK"",""country_name"":""Denmark"",""country_rank"":543,""chart_streams"":7682932,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""}]}"
100007,Bliv her lidt endnu,Annika,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,7682680.0,streams,7682680,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,7b2TKqfooo8peK9WTE5JeG,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""DK"",""country_name"":""Denmark"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":232,""top10_days"":29,""peak_rank"":1,""peak_occurrences"":1,""peak_daily_streams"":145582,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":544,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""DK"",""country_name"":""Denmark"",""country_rank"":544,""chart_streams"":7682680,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""}]}"
100008,Wakko's America,Richard Stone,[],Yakko's World,,,"[""children's music""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,35.41114058355438,score_0_100,,,,12.39389920424403,,107ac41c-666a-4e6e-8214-265be2b9759b,,https://musicbrainz.org/recording/107ac41c-666a-4e6e-8214-265be2b9759b,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""children_childhood"",""source_tag"":""children's music"",""listenbrainz_source_scope"":""recording"",""source_popularity_band"":[35,40]}"
100009,WSZYSTKO MIJA,Otsochodzi,[],,,,[],"[""und""]",,,,,,,spotify_regional_chart_streams_sum,7680853.0,streams,7680853,Spotify regional daily charts (Kworb aggregate; summed distinct country markets),,,6XK2NHIhrIaS7rexbiiiq7,,,https://kworb.net/spotify/,2026-09-13,"Sum of one deduplicated country-chart stream total per Spotify regional market in which the song appears. Markets are disjoint, but each market count only includes streams while the song was inside that market's daily Top 200; this is not a lifetime Spotify stream total.","{""country_code"":""PL"",""country_name"":""Poland"",""chart_coverage_start"":""2014-08-10"",""chart_coverage_end"":""2026-09-11"",""days_on_chart"":94,""top10_days"":4,""peak_rank"":6,""peak_occurrences"":null,""peak_daily_streams"":171632,""metric_scope"":""sum of distinct country-specific Spotify daily Top 200 chart-attributed stream totals"",""country_rank"":973,""country_chart_market_count"":1,""country_chart_appearances"":[{""country_code"":""PL"",""country_name"":""Poland"",""country_rank"":973,""chart_streams"":7680853,""coverage_start"":""2014-08-10"",""coverage_end"":""2026-09-11""}]}"
100010,Hjem Til En Anden,Hjalmer,[],Hjem Til En Anden,2017-02-10,2017,"[""danish pop""]","[""und""]",,,,,,,spotify_streams,13522.0,streams,13522,Spotify,,12.393219144103039,618Bq4EN8E5JqXfk9DLnNl,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,Metric snapshot/date label: 2024-06-03.,"{""era_bucket"":""2010s"",""era_rank"":3827,""metric_snapshot_date"":""2024-06-03"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
