rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
40001,Pray to God (feat. HAIM),Calvin Harris,"[""HAIM""]",,2014-10-31,2014,"[""progressive-house""]","[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,22.4,75kMrDKPJJpgEQaXVh7QMB,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""progressive-house""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
40002,"Cheer Up, My Brother",HNNY,[],,2015-07-03,2015,"[""deep-house""]","[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,22.4,37D9O4De2WL1hA6gyResgl,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""deep-house""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
40003,The Fall,Rhye,[],Woman,2013-01-01,2013,"[""'downtempo'"",""'indie soul'"",""'indietronica'"",""'shimmer pop']"",""['art pop'"",""art pop"",""downtempo"",""indie soul"",""indietronica"",""shimmer pop""]","[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,22.4,4mUdqczK69cjTD8lk2hgPx,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['art pop'"",""'downtempo'"",""'indie soul'"",""'indietronica'"",""'shimmer pop']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
40004,No Goodbye,Paul Kalkbrenner,[],,2019-07-26,2019,"[""minimal-techno"",""techno""]","[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,22.4,5gwLIRjGFf3hXuHoKEsWLg,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""techno"",""minimal-techno""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
40005,The Theory of Everything,Jóhann Jóhannsson,[],The Theory of Everything (Original Motion Picture Soundtrack),,2014,"[""ambient"",""classical""]","[""und""]",,,,The Theory of Everything,,,spotify_popularity,64.0,score_0_100,,,,22.4,5fJD7wh9yoSTpl9d5rgl7l,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""ambient"",""classical""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
40006,Nellie,Dr. Dog,[],B-Room (Deluxe Edition),2013-10-01,2013,"[""'indie rock'"",""'modern folk rock'"",""'philly indie'"",""'pov: indie'"",""'seattle indie'"",""'stomp and holler']"",""['chamber pop'"",""chamber pop"",""indie rock"",""modern folk rock"",""philly indie"",""pov: indie"",""seattle indie"",""stomp and holler""]","[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,22.4,1aRvUHgMe9ichgcHAAs12f,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['chamber pop'"",""'indie rock'"",""'modern folk rock'"",""'philly indie'"",""'pov: indie'"",""'seattle indie'"",""'stomp and holler']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
40007,Ve Ben,Yaşlı Amca,[],Akşamüstü,2017-09-01,2017,"[""'turkish rock']"",""['turkish alternative rock'"",""turkish alternative rock"",""turkish rock""]","[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,22.4,1oWS0jwIpmZVZMwYTLBRtj,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['turkish alternative rock'"",""'turkish rock']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
40008,At Doom's Gate,Mick Gordon,[],Doom (Original Game Soundtrack),2016-09-28,2016,"[""electronic"",""electronic djent"",""video game music""]","[""und""]",,,,Doom,,,spotify_popularity,64.0,score_0_100,,,,22.4,2UKgx2oba7CltHLACr3xdT,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-12,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""video_game_music"",""video_game"":""Doom"",""selection"":""highest-popularity source-backed recording for inferred game"",""catalog_fallback_rank"":3,""wikidata_available"":true,""fallback_stage"":""one_per_game"",""game_association_kind"":""official_soundtrack_album"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
40009,Greaze Mode,Skepta,[],Greaze Mode,2019-05-09,2019,"[""'grime'"",""'instrumental grime'"",""'uk hip hop']"",""['birmingham grime'"",""birmingham grime"",""grime"",""instrumental grime"",""uk hip hop""]","[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,22.4,6gRbkI6s0M7zTE9uhRZUjV,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['birmingham grime'"",""'grime'"",""'instrumental grime'"",""'uk hip hop']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
40010,Narco,Blasterjaxx,[],Narco,2017-11-13,2017,"[""'dutch house'"",""'edm'"",""'electro house'"",""'pop dance'"",""'progressive electro house'"",""'slap house']"",""['big room'"",""big room"",""dutch house"",""edm"",""electro house"",""pop dance"",""progressive electro house"",""slap house""]","[""und""]",,,,,,,spotify_popularity,64.0,score_0_100,,,,22.4,4TuNI3WEMyLQAKRMJmcQdA,,,https://doi.org/10.5281/zenodo.11453410,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['big room'"",""'dutch house'"",""'edm'"",""'electro house'"",""'pop dance'"",""'progressive electro house'"",""'slap house']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://doi.org/10.5281/zenodo.11453410""]}"
