rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
380001,時間巡礼,Telviel,"[""初音ミク""]",,2011-09-17T00:00:00Z,2011,[],"[""und""]",,,,,,,youtube_views,4.0,views,,,4,,,,,https://www.youtube.com/watch?v=aRsoDB1U__8,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":641490,""vocadb_url"":""https://vocadb.net/S/641490"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""aRsoDB1U__8"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""Telviel - Topic"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":4,""official_youtube_pvs"":[{""video_id"":""aRsoDB1U__8"",""views"":4,""author"":""Telviel - Topic"",""url"":""https://youtu.be/aRsoDB1U__8""}],""highest_individual_official_pv_views"":4,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""Telviel""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""Telviel"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":99526},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1}]}"
380002,落日,Aポエット,"[""重音テト"",""唄音ウタ""]",,2012-10-06T00:00:00Z,2012,[],"[""und""]",,,,,,,youtube_views,4.0,views,,,4,,,,,https://www.youtube.com/watch?v=lmWhVoGQf3o,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":625031,""vocadb_url"":""https://vocadb.net/S/625031"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""lmWhVoGQf3o"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""apoetjapon"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":4,""official_youtube_pvs"":[{""video_id"":""lmWhVoGQf3o"",""views"":4,""author"":""apoetjapon"",""url"":""https://youtu.be/lmWhVoGQf3o""}],""highest_individual_official_pv_views"":4,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""Aポエット""],""voice_synth_vocalists"":[""重音テト"",""唄音ウタ""],""voice_synth_types"":{""重音テト"":""utau"",""唄音ウタ"":""utau""},""all_vocadb_artist_credits"":[{""name"":""Aポエット"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":121888},{""name"":""重音テト"",""artist_type"":""UTAU"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":116},{""name"":""唄音ウタ"",""artist_type"":""UTAU"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":803}],""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":3.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":3,""source_url"":""https://www.youtube.com/watch?v=5qq0CudNwgA"",""retrieved_at"":""2026-09-12""}],""merged_sources"":[""https://www.youtube.com/watch?v=lmWhVoGQf3o"",""https://www.youtube.com/watch?v=5qq0CudNwgA""]}"
380003,来客,Aポエット,"[""重音テト"",""唄音ウタ""]",,2014-08-21T00:00:00Z,2014,[],"[""und""]",,,,,,,youtube_views,4.0,views,,,4,,,,,https://www.youtube.com/watch?v=fBe2KaGUq7A,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":624591,""vocadb_url"":""https://vocadb.net/S/624591"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""fBe2KaGUq7A"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""apoetjapon"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":4,""official_youtube_pvs"":[{""video_id"":""fBe2KaGUq7A"",""views"":4,""author"":""apoetjapon"",""url"":""https://youtu.be/fBe2KaGUq7A""}],""highest_individual_official_pv_views"":4,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""Aポエット""],""voice_synth_vocalists"":[""重音テト"",""唄音ウタ""],""voice_synth_types"":{""重音テト"":""utau"",""唄音ウタ"":""utau""},""all_vocadb_artist_credits"":[{""name"":""Aポエット"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":121888},{""name"":""重音テト"",""artist_type"":""UTAU"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":116},{""name"":""唄音ウタ"",""artist_type"":""UTAU"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":803}]}"
380004,昨日原爆ドームに行ったよ。,udoP,"[""GUMI""]",,2026-07-06T00:00:00Z,2026,[],"[""und""]",,,,,,,youtube_views,4.0,views,,,4,,,,,https://www.youtube.com/watch?v=p4v34mxnl3E,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":1001440,""vocadb_url"":""https://vocadb.net/S/1001440"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""p4v34mxnl3E"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""Udon yasan"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":4,""official_youtube_pvs"":[{""video_id"":""p4v34mxnl3E"",""views"":4,""author"":""Udon yasan"",""url"":""https://youtu.be/p4v34mxnl3E""}],""highest_individual_official_pv_views"":4,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""udoP""],""voice_synth_vocalists"":[""GUMI""],""voice_synth_types"":{""GUMI"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""udoP"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":187626},{""name"":""GUMI"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":3}]}"
380005,Reason,PROJECT:C0RN3A,"[""Mai 2""]",,2025-05-07T00:00:00Z,2025,[],"[""und""]",,,,,,,youtube_views,4.0,views,,,4,,,,,https://www.youtube.com/watch?v=d_PWJj7z4ec,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":786554,""vocadb_url"":""https://vocadb.net/S/786554"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""d_PWJj7z4ec"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""Herlyks"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":4,""official_youtube_pvs"":[{""video_id"":""d_PWJj7z4ec"",""views"":4,""author"":""Herlyks"",""url"":""https://youtu.be/d_PWJj7z4ec""}],""highest_individual_official_pv_views"":4,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""PROJECT:C0RN3A""],""voice_synth_vocalists"":[""Mai 2""],""voice_synth_types"":{""Mai 2"":""synthesizerv""},""all_vocadb_artist_credits"":[{""name"":""PROJECT:C0RN3A"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":150926},{""name"":""Mai 2"",""artist_type"":""SynthesizerV"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":157184}]}"
380006,碧い瞳のJ,マーク２,"[""初音ミク""]",,2022-09-05T00:00:00Z,2022,[],"[""und""]",,,,,,,youtube_views,4.0,views,,,4,,,,,https://www.youtube.com/watch?v=n4YNVO0VfCw,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":439644,""vocadb_url"":""https://vocadb.net/S/439644"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""n4YNVO0VfCw"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""Mark 2"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":4,""official_youtube_pvs"":[{""video_id"":""n4YNVO0VfCw"",""views"":4,""author"":""Mark 2"",""url"":""https://youtu.be/n4YNVO0VfCw""}],""highest_individual_official_pv_views"":4,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""マーク２""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""マーク２"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":98060},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1}]}"
380007,夕日坂,Aポエット,"[""重音テト"",""唄音ウタ""]",,2016-04-25T00:00:00Z,2016,[],"[""und""]",,,,,,,youtube_views,4.0,views,,,4,,,,,https://www.youtube.com/watch?v=ltLl6bGxxY4,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":624192,""vocadb_url"":""https://vocadb.net/S/624192"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""ltLl6bGxxY4"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""apoetjapon"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":4,""official_youtube_pvs"":[{""video_id"":""ltLl6bGxxY4"",""views"":4,""author"":""apoetjapon"",""url"":""https://youtu.be/ltLl6bGxxY4""}],""highest_individual_official_pv_views"":4,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""Aポエット""],""voice_synth_vocalists"":[""重音テト"",""唄音ウタ""],""voice_synth_types"":{""重音テト"":""utau"",""唄音ウタ"":""utau""},""all_vocadb_artist_credits"":[{""name"":""Aポエット"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":121888},{""name"":""重音テト"",""artist_type"":""UTAU"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":116},{""name"":""唄音ウタ"",""artist_type"":""UTAU"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":803}]}"
380008,月と一緒,Aポエット,"[""重音テト"",""唄音ウタ""]",,2014-07-13T00:00:00Z,2014,[],"[""und""]",,,,,,,youtube_views,4.0,views,,,4,,,,,https://www.youtube.com/watch?v=epJMY97M5b8,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":624649,""vocadb_url"":""https://vocadb.net/S/624649"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""epJMY97M5b8"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""apoetjapon"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":4,""official_youtube_pvs"":[{""video_id"":""epJMY97M5b8"",""views"":4,""author"":""apoetjapon"",""url"":""https://youtu.be/epJMY97M5b8""}],""highest_individual_official_pv_views"":4,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""Aポエット""],""voice_synth_vocalists"":[""重音テト"",""唄音ウタ""],""voice_synth_types"":{""重音テト"":""utau"",""唄音ウタ"":""utau""},""all_vocadb_artist_credits"":[{""name"":""Aポエット"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":121888},{""name"":""重音テト"",""artist_type"":""UTAU"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":116},{""name"":""唄音ウタ"",""artist_type"":""UTAU"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":803}]}"
380009,東岬,Aポエット,"[""重音テト"",""唄音ウタ""]",,2013-05-01T00:00:00Z,2013,[],"[""und""]",,,,,,,youtube_views,4.0,views,,,4,,,,,https://www.youtube.com/watch?v=LXXfcqhEtao,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":624888,""vocadb_url"":""https://vocadb.net/S/624888"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""LXXfcqhEtao"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""apoetjapon"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":4,""official_youtube_pvs"":[{""video_id"":""LXXfcqhEtao"",""views"":4,""author"":""apoetjapon"",""url"":""https://youtu.be/LXXfcqhEtao""}],""highest_individual_official_pv_views"":4,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""Aポエット""],""voice_synth_vocalists"":[""重音テト"",""唄音ウタ""],""voice_synth_types"":{""重音テト"":""utau"",""唄音ウタ"":""utau""},""all_vocadb_artist_credits"":[{""name"":""Aポエット"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":121888},{""name"":""重音テト"",""artist_type"":""UTAU"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":116},{""name"":""唄音ウタ"",""artist_type"":""UTAU"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":803}]}"
380010,瞳は　1,Aポエット,"[""重音テト"",""唄音ウタ""]",,2015-03-22T00:00:00Z,2015,[],"[""und""]",,,,,,,youtube_views,4.0,views,,,4,,,,,https://www.youtube.com/watch?v=kU8_KzLL6SI,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":624495,""vocadb_url"":""https://vocadb.net/S/624495"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""kU8_KzLL6SI"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""apoetjapon"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":4,""official_youtube_pvs"":[{""video_id"":""kU8_KzLL6SI"",""views"":4,""author"":""apoetjapon"",""url"":""https://youtu.be/kU8_KzLL6SI""}],""highest_individual_official_pv_views"":4,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""Aポエット""],""voice_synth_vocalists"":[""重音テト"",""唄音ウタ""],""voice_synth_types"":{""重音テト"":""utau"",""唄音ウタ"":""utau""},""all_vocadb_artist_credits"":[{""name"":""Aポエット"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":121888},{""name"":""重音テト"",""artist_type"":""UTAU"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":116},{""name"":""唄音ウタ"",""artist_type"":""UTAU"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":803}]}"
