rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
30001,Tamagotchi - Remix,Kenia OS,"[""Francely Abreuu""]",,2021-03-05,2021,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,1YFzWLR6S3MaPeQCeoIDZa,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":8151,""catalog_sources"":""spotify_600k_historical""}"
30002,Sabado Picado,El Reja,"[""Markito Navaja"",""Joaco Lopez""]",,2021-03-01,2021,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,0F0hZ3ztek0ldfjqNHFYmW,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":8153,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
30003,Ninja,Aiman JR,[],,2021-03-05,2021,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,43g2lpEG9yvUcZgPBxgE2p,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":8154,""catalog_sources"":""spotify_600k_historical"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
30004,Pot-Pourri: Temporal / Velocidade da Luz - Ao Vivo,Thiaguinho,[],,2020-10-15,2020,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,7Aq6nc61r9BJoqUwsVJmmi,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":8155,""catalog_sources"":""spotify_600k_historical""}"
30005,O Pai Tá On,Hugo & Guilherme,[],,2020-10-16,2020,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,7tF7rTGwHn4Cba4MXDg7bU,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2020s"",""era_rank"":8156,""catalog_sources"":""spotify_600k_historical""}"
30006,Welcome To Japan,The Strokes,[],Comedown Machine,,2013,"[""garage""]","[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,7bfocP7GYoLOutUYpTI8tx,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9145,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
30007,Hangman,Dave,[],,2018-02-28,2018,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,7r7NTwtWAhPRtzylDu3hnE,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9146,""catalog_sources"":""spotify_600k_historical""}"
30008,Loose Ends,Loyle Carner,"[""Jorja Smith""]",,2019-04-19,2019,"[""alternative"",""indie"",""soul""]","[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,6dEe0H4vjEyy2ukczkB25o,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9147,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
30009,Love,Imagine Dragons,[],Origins (Deluxe),2018-11-09,2018,"[""modern rock"",""pop"",""rock""]","[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,5d41vXH0zvpwUrHrmqKqDc,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9148,""catalog_sources"":""spotify_600k_historical|spotify_2025_0_9m_features|spotify_zenodo_0_9m"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
30010,On the Low,Justin Park,[],Places Like Home,,2018,"[""chill""]","[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,4MIKclDDgZgzuaATP5yOjW,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9149,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
30011,Flower,Johnny Stimson,[],,2019-04-05,2019,"[""chill""]","[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,7fIFq5maHJBEPay9eyQTkp,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9150,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
30012,好き好き大好き - 2016 Remaster,Jun Togawa,[],好き好き大好き,,2016,"[""techno""]","[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,6x1TTTokRumrQK4qqZONtG,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9152,""catalog_sources"":""spotify_600k_historical|spotify_114k"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
30013,Tenu Na Bol Pawaan,Yasser Desai,"[""Jyotica Tangri""]",Behen Hogi Teri,,2017,"[""pop-film""]","[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,5mp7og60TpyNiKi2p9Morw,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9153,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
30014,Good Godly Woman,The Red Clay Strays,[],Good Godly Woman,2019-11-01,2019,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,6GWMddXRoGtOQRMwxItviV,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9155,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
30015,Adicto (feat. Marc Anthony),Prince Royce,"[""Marc Anthony""]",,2018-11-16,2018,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,4Xqpt53kWML7eTObGxQ43i,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9157,""catalog_sources"":""spotify_600k_historical""}"
30016,有点甜,Silence Wang,"[""By2""]",,2012-06-01,2012,"[""singer-songwriter"",""songwriter""]","[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,7ymdNx2cNrYVcue5vDvXmF,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9158,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
30017,IF YOU,BIGBANG,[],,2016-12-13,2016,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,4kaY4LbdbomICC25gYGGtn,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9159,""catalog_sources"":""spotify_600k_historical""}"
30018,I Like You,Ben Rector,[],The Walking in Between,2013-08-20,2013,"[""acoustic"",""acoustic pop"",""indiecoustica"",""lds youth"",""neo mellow"",""piano"",""piano rock""]","[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,7Afr3PKTtlFGHGiXYgnv6P,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9161,""catalog_sources"":""spotify_2025_0_9m_features|spotify_600k_historical|spotify_zenodo_0_9m|spotify_114k""}"
30019,Killpop,Slipknot,[],,2014-10-15,2014,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,6AAZigYqOch79lKcrSBOv0,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9163,""catalog_sources"":""spotify_600k_historical""}"
30020,An Innocent Warrior,Vai Mahina,[],Moana (Original Motion Picture Soundtrack/Deluxe Edition),2016-11-18,2016,"[""movie tunes""]","[""und""]",,,,Moana,,,spotify_popularity,63.0,score_0_100,,,,15.75,3ZJnc1eGicPxRitBoC7eWZ,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9165,""catalog_sources"":""spotify_2025_0_9m_features|spotify_600k_historical|spotify_zenodo_0_9m"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
30021,Kick It,BLACKPINK,[],KILL THIS LOVE,2019-04-05,2019,"[""k-pop"",""k-pop girl group"",""pop""]","[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,4rsoLz7ZY1Ldz8dpm4Lqtg,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9166,""catalog_sources"":""spotify_600k_historical|spotify_114k|spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
30022,Rotten to the Core,Dove Cameron,[],Descendientes (Original TV Movie Soundtrack),2015-07-31,2015,"[""pop""]","[""und""]",,,,Descendientes,,,spotify_popularity,63.0,score_0_100,,,,15.75,7mVqAvAdC6V78RsUuqmoQC,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9167,""catalog_sources"":""spotify_600k_historical|spotify_2025_0_9m_features|spotify_zenodo_0_9m"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
30023,Amei Te Ver,Tiago Iorc,[],,2015-07-10,2015,[],"[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,4owo0j5bw45IqiHxsTzcd6,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9168,""catalog_sources"":""spotify_600k_historical""}"
30024,Everything I Need,Skylar Grey,[],,2019-07-19,2019,"[""piano""]","[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,7jKCAmjP2cAn9WxxIVR14Y,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9170,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
30025,Aşka Yürek Gerek,Mustafa Sandal,[],Aşka Yürek Gerek,2013-01-22,2013,"[""turkish pop""]","[""und""]",,,,,,,spotify_popularity,63.0,score_0_100,,,,15.75,1aFuXmfz6bYOvUDOLZiqys,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":9171,""catalog_sources"":""spotify_zenodo_0_9m|spotify_600k_historical|spotify_2025_0_9m_features""}"
