rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
30001,I Wish You Love,Nancy Wilson,"[""Ron McMaster""]",,2004-01-01,2004,[],"[""und""]",,,,,,,spotify_popularity,59.0,score_0_100,,,,14.75,7moJWeYfMTr7iWgSHvwF7Y,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3884,""catalog_sources"":""spotify_600k_historical""}"
30002,What You Love You Must Love Now,The Six Parts Seven,[],,2004-08-16,2004,[],"[""und""]",,,,,,,spotify_popularity,59.0,score_0_100,,,,14.75,3L0fPX8biELkH57fF3Exkd,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3885,""catalog_sources"":""spotify_600k_historical""}"
30003,Bees,Caribou,[],,2005-04-18,2005,[],"[""und""]",,,,,,,spotify_popularity,59.0,score_0_100,,,,14.75,3rN3BHWnlvRkXIhE7KGbSU,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3886,""catalog_sources"":""spotify_600k_historical""}"
30004,Sueños Rotos,La Quinta Estacion,[],,2006-08-15,2006,[],"[""und""]",,,,,,,spotify_popularity,59.0,score_0_100,,,,14.75,1oojyg04FDAI0WIZbEwGYw,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3887,""catalog_sources"":""spotify_600k_historical""}"
30005,Constellations,Jack Johnson,[],In Between Dreams,2005-01-01,2005,"[""neo mellow""]","[""und""]",,,,,,,spotify_popularity,59.0,score_0_100,,,,14.75,6oxxfCKLMMXcly1FOSvx83,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3888,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical""}"
30006,Ganja Smuggling,Eek-A-Mouse,[],Wa-Do-Dem,,2007,"[""dub""]","[""und""]",,,,,,,spotify_popularity,59.0,score_0_100,,,,14.75,5iynCtpEY7mx4ou54tHBPH,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3889,""catalog_sources"":""spotify_600k_historical|spotify_114k"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
30007,Trouble,Ray LaMontagne,[],,2004-08-15,2004,"[""acoustic""]","[""und""]",,,,,,,spotify_popularity,59.0,score_0_100,,,,14.75,5aGkIyzLVYGuLIHkxpNAFF,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3890,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
30008,Hum Tum,Jatin-Lalit,"[""Alka Yagnik"",""Babul Supriyo"",""Prasoon Joshi""]",Hum Tum,,2002,"[""pop-film""]","[""und""]",,,,,,,spotify_popularity,59.0,score_0_100,,,,14.75,6YRbDkyTzsizAWFz8kwiI7,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3891,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
30009,Um Bom Perdedor (Un Buen Perdedor) - Ao Vivo,Bruno & Marrone,[],,2001-06-21,2001,[],"[""und""]",,,,,,,spotify_popularity,59.0,score_0_100,,,,14.75,0tpi2gdr05e47hvHNhisCR,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3893,""catalog_sources"":""spotify_600k_historical""}"
30010,Drift Away - Single Version,Dobie Gray,[],,2001-01-01,2001,[],"[""und""]",,,,,,,spotify_popularity,59.0,score_0_100,,,,14.75,6hJhVBOnkchxBsDHbLOBJP,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2000s"",""era_rank"":3894,""catalog_sources"":""spotify_600k_historical""}"
