rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
30001,Eines Tages nun sagten die Minister,Michael Ende,[],Momo,,,"[""children""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,93.92265193370166,score_0_100,,,,32.872928176795575,,9607b8fd-a024-4f60-9dcf-9786d142b92e,,https://musicbrainz.org/recording/9607b8fd-a024-4f60-9dcf-9786d142b92e,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""children_childhood"",""source_tag"":""children"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[90,95]}"
30002,"Weißt Du, wieviel Sternlein stehen",Hermann Prey,[],Das Liederbuch,,,"[""children""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,93.92265193370166,score_0_100,,,,32.872928176795575,,9837ec88-f5b3-411e-8e4a-12faf29d05e0,,https://musicbrainz.org/recording/9837ec88-f5b3-411e-8e4a-12faf29d05e0,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""children_childhood"",""source_tag"":""children"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[90,95]}"
30003,Viva España,Black Lace,[],20 All Time Party Favourites,,,"[""novelty""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,93.92133492252682,score_0_100,,,,32.87246722288439,,cb17d7ff-c876-4f2d-8706-362f6da58731,,https://musicbrainz.org/recording/cb17d7ff-c876-4f2d-8706-362f6da58731,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""novelty"",""listenbrainz_source_scope"":""recording"",""source_popularity_band"":[90,95]}"
30004,Energy Crisis,Dickie Goodman,[],Greatest Fables,,,"[""novelty""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,93.92133492252682,score_0_100,,,,32.87246722288439,,c7d8393d-2407-42de-b10c-4327b88744c7,,https://musicbrainz.org/recording/c7d8393d-2407-42de-b10c-4327b88744c7,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""novelty"",""listenbrainz_source_scope"":""recording"",""source_popularity_band"":[90,95]}"
30005,God Must Hate Me,Catie Turner,[],,,2021,"[""alt z"",""gen z singer-songwriter"",""singer-songwriter"",""songwriter""]","[""und""]",,,,,,,spotify_chart_streams_snapshot,236545.0,streams,236545,Spotify,,32.871746825541635,379HUTMiphNA5RO5VVjEV4,,,data/raw/spotify_top10000_streamed_songs_2023.csv,2026-07-22,Historical Spotify chart-window stream aggregate from the cited snapshot; not represented as a lifetime Spotify play count. Metric snapshot/date label: 2023.,"{""era_bucket"":""current"",""era_rank"":6298,""metric_snapshot_date"":""2023"",""streams_is_cumulative"":false,""catalog_sources"":""spotify_top10000_2023|spotify_2025_0_9m_features|spotify_114k|spotify_zenodo_0_9m"",""merged_sources"":[""data/raw/spotify_top10000_streamed_songs_2023.csv""]}"
30006,カオナシ,久石譲,[],千と千尋の神隠し サウンドトラック,,,"[""movie soundtrack""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,93.91824526420737,score_0_100,,,,32.87138584247258,,444946c2-9dec-4610-a41f-60d67eb222cc,,https://musicbrainz.org/recording/444946c2-9dec-4610-a41f-60d67eb222cc,2026-09-12,"Recording/release-group screen-specific tag, with MusicBrainz recording metadata; score is not listens.","{""association_method"":""listenbrainz_screen_soundtrack_tag"",""tag"":""movie soundtrack"",""listenbrainz_source_scope"":""recording""}"
30007,No Me Ame,Rvssian,[],,,,"[""latino"",""reggae"",""reggaeton""]","[""und""]",,,,,,,spotify_chart_streams_snapshot,509416.0,streams,509416,Spotify,,32.87122030175912,2AuWgceaQyfMoI3EGavwGb,,,data/raw/spotify_top10000_streamed_songs_2023.csv,2026-07-22,Historical Spotify chart-window stream aggregate from the cited snapshot; not represented as a lifetime Spotify play count. Metric snapshot/date label: 2023.,"{""era_bucket"":""current"",""era_rank"":6812,""metric_snapshot_date"":""2023"",""streams_is_cumulative"":false,""catalog_sources"":""spotify_top10000_2023|spotify_114k""}"
30008,Entertainer,ZAYN,[],,,2018,"[""pop"",""uk pop""]","[""und""]",,,,,,,spotify_chart_streams_snapshot,236338.0,streams,236338,Spotify,,32.870606180816225,4By48hpAtUx7F7F1yxvwvm,,,data/raw/spotify_top10000_streamed_songs_2023.csv,2026-07-22,Historical Spotify chart-window stream aggregate from the cited snapshot; not represented as a lifetime Spotify play count. Metric snapshot/date label: 2023.,"{""era_bucket"":""current"",""era_rank"":6299,""metric_snapshot_date"":""2023"",""streams_is_cumulative"":false,""catalog_sources"":""spotify_top10000_2023|spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical"",""merged_sources"":[""data/raw/spotify_top10000_streamed_songs_2023.csv""]}"
30009,Hey E.T.,Dickie Goodman,[],Greatest Fables,,,"[""novelty""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,93.91217564870259,score_0_100,,,,32.8692614770459,,59037fe9-9e6d-4335-863e-ec9e89d8936b,,https://musicbrainz.org/recording/59037fe9-9e6d-4335-863e-ec9e89d8936b,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""novelty"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[90,95]}"
30010,I'm a Christmas Tree,Wild Man Fischer & Dr. Demento,[],The Fischer King,,,"[""novelty""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,93.91217564870259,score_0_100,,,,32.8692614770459,,9fbe4052-6aa4-43ef-a344-c0c2f97449cc,,https://musicbrainz.org/recording/9fbe4052-6aa4-43ef-a344-c0c2f97449cc,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""novelty"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[90,95]}"
30011,From The Inside,Linkin Park,[],,,2003,"[""alternative"",""grunge"",""metal""]","[""und""]",,,,,,,spotify_chart_streams_snapshot,236062.0,streams,236062,Spotify,,32.86908376612733,697M5JB8FDIyRXEXgl1pBZ,,,data/raw/spotify_top10000_streamed_songs_2023.csv,2026-07-22,Historical Spotify chart-window stream aggregate from the cited snapshot; not represented as a lifetime Spotify play count. Metric snapshot/date label: 2023.,"{""era_bucket"":""current"",""era_rank"":6300,""metric_snapshot_date"":""2023"",""streams_is_cumulative"":false,""catalog_sources"":""spotify_114k|spotify_top10000_2023|spotify_600k_historical"",""merged_sources"":[""data/raw/spotify_top10000_streamed_songs_2023.csv""]}"
30012,One Good Cup,Bruce McCulloch,[],Drunk Baby Project,,,"[""comedy rock""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,93.91151992991678,score_0_100,,,,32.86903197547087,,3e64efb1-cf21-43d5-89b3-1bd65b848b20,,https://musicbrainz.org/recording/3e64efb1-cf21-43d5-89b3-1bd65b848b20,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""unserious"",""source_tag"":""comedy rock"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[90,95]}"
