rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
20001,Solo,Prismo,[],,2018-08-03,2018,[],"[""und""]",,,,,,,spotify_popularity,65.0,score_0_100,,,,16.25,2xim40vtvxncHJW5BcMrHN,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":8230,""catalog_sources"":""spotify_600k_historical""}"
20002,La Princesa,El Komander,[],,2015-07-02,2015,[],"[""und""]",,,,,,,spotify_popularity,65.0,score_0_100,,,,16.25,5Sr5dDLTmBH7EYZUC0HFXF,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":8232,""catalog_sources"":""spotify_600k_historical""}"
20003,BOOM,X Ambassadors,[],,2019-06-14,2019,[],"[""und""]",,,,,,,spotify_popularity,65.0,score_0_100,,,,16.25,3V9cM3nCH2G66afoDi0snu,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":8233,""catalog_sources"":""spotify_600k_historical""}"
20004,White Flag,Bishop Briggs,[],,2018-04-20,2018,"[""alt-rock"",""alternative""]","[""und""]",,,,,,,spotify_popularity,65.0,score_0_100,,,,16.25,2ph6BRhGcUzc2W9wIulG5k,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":8235,""catalog_sources"":""spotify_600k_historical|spotify_114k""}"
20005,Certain Things (feat. Chasing Grace),James Arthur,"[""Chasing Grace""]",,2013-11-04,2013,[],"[""und""]",,,,,,,spotify_popularity,65.0,score_0_100,,,,16.25,5zvJELVKAnPkscGc5aLKJI,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":8236,""catalog_sources"":""spotify_600k_historical""}"
20006,La Hummer Y El Camaro,Voz De Mando,"[""Escolta De Guerra"",""Jorge Santacruz""]",,2013-01-01,2011,[],"[""und""]",,,,,,,spotify_popularity,65.0,score_0_100,,,,16.25,6bRkTmvWjUr6aCXrKGIaG5,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":8237,""catalog_sources"":""spotify_600k_historical""}"
20007,Tu Sangre en Mi Cuerpo,Ángela Aguilar,"[""Pepe Aguilar""]",,2018-03-02,2018,[],"[""und""]",,,,,,,spotify_popularity,65.0,score_0_100,,,,16.25,1xqSh7mbpThNiSjDU7FwLe,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":8238,""catalog_sources"":""spotify_600k_historical""}"
20008,Mind Is A Prison,Alec Benjamin,[],Mind Is A Prison,2019-12-12,2019,"[""alt z"",""electro"",""pop"",""pov: indie""]","[""und""]",,,,,,,spotify_popularity,65.0,score_0_100,,,,16.25,4GGSmoTmc5LClrowB4SmEw,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":8239,""catalog_sources"":""spotify_114k|spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
20009,HiiiPower,Kendrick Lamar,[],,2011-07-02,2011,[],"[""und""]",,,,,,,spotify_popularity,65.0,score_0_100,,,,16.25,4WEuEfFiczWxblHyuucSBL,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":8241,""catalog_sources"":""spotify_600k_historical""}"
20010,All Star - Ao Vivo,Nando Reis,[],,2015-11-27,2015,[],"[""und""]",,,,,,,spotify_popularity,65.0,score_0_100,,,,16.25,3g5FrnRdbmDQyWNiDIprts,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":8242,""catalog_sources"":""spotify_600k_historical""}"
20011,Without Me,Alec Chambers,[],,2018-10-27,2018,[],"[""und""]",,,,,,,spotify_popularity,65.0,score_0_100,,,,16.25,6m1hYbfABsUSL3c7QFRBxB,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":8243,""catalog_sources"":""spotify_600k_historical""}"
20012,A Thousand Years (feat. Steve Kazee) - Pt. 2; The Twilight Saga: Breaking Dawn Soundtrack,Christina Perri,"[""Steve Kazee""]",,2012-11-09,2012,"[""rock""]","[""und""]",,,,,,,spotify_popularity,65.0,score_0_100,,,,16.25,7hn8Q8WAxFdL4aZ159GI7C,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":8244,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
20013,Heart Attack,One Direction,[],,2012-11-12,2012,[],"[""und""]",,,,,,,spotify_popularity,65.0,score_0_100,,,,16.25,4fa1TicRIFloaEVUubYfTV,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":8245,""catalog_sources"":""spotify_600k_historical""}"
20014,Fake You Out,Twenty One Pilots,[],,2013-01-08,2013,[],"[""und""]",,,,,,,spotify_popularity,65.0,score_0_100,,,,16.25,3MLtopC0uho28PxZN7Zecy,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":8246,""catalog_sources"":""spotify_600k_historical""}"
20015,Last Words of a Shooting Star,Mitski,[],,2014-11-11,2014,[],"[""und""]",,,,,,,spotify_popularity,65.0,score_0_100,,,,16.25,0zCm4JTVBuIWSSL8rMUChT,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":8247,""catalog_sources"":""spotify_600k_historical""}"
20016,Ten Feet Tall,Afrojack,"[""Wrabel""]",,2014-01-01,2014,"[""house"",""progressive-house""]","[""und""]",,,,,,,spotify_popularity,65.0,score_0_100,,,,16.25,2ldAdghnrO34HPcZ0IWfTu,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":8248,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
20017,Nem de Graça / Saudade Arregaça - Ao Vivo,Pixote,[],,2019-07-29,2019,[],"[""und""]",,,,,,,spotify_popularity,65.0,score_0_100,,,,16.25,3rDAHk73LZmgJIyGZstWQ0,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-22,,"{""era_bucket"":""2010s"",""era_rank"":8250,""catalog_sources"":""spotify_600k_historical""}"
