rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
20001,Dick Dogs,Sonny Sharrock,[],Into Another Light,,,"[""free jazz""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,bdef22b0-31c3-47f2-9fe0-263a4c748469,,https://musicbrainz.org/recording/bdef22b0-31c3-47f2-9fe0-263a4c748469,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""free jazz"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
20002,Spirits,Albert Ayler,[],Witches & Devils,,,"[""free jazz""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,bb8c0cfc-eeee-4c13-b726-625e94b53f50,,https://musicbrainz.org/recording/bb8c0cfc-eeee-4c13-b726-625e94b53f50,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""free jazz"",""listenbrainz_source_scope"":""recording"",""source_popularity_band"":[95,100]}"
20003,Composition No. 228,Anthony Braxton,[],Two Compositions (Trio) 1998,,,"[""free jazz""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,ad9595d0-31c4-48d0-a365-e663ac8cc769,,https://musicbrainz.org/recording/ad9595d0-31c4-48d0-a365-e663ac8cc769,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""free jazz"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
20004,The Ink Is Gone,"Peter Brötzmann, Walter Perkins",[],The Ink Is Gone,,,"[""free jazz""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,c1af2656-7bb4-4c83-a684-7d26b52add5f,,https://musicbrainz.org/recording/c1af2656-7bb4-4c83-a684-7d26b52add5f,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""free jazz"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
20005,Dark Memory / Shreds,Thomas Chapin & Borah Bergman,[],Inversions,,,"[""free jazz""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,5d120a8b-31cb-440a-ace1-fcda2bd80b8e,,https://musicbrainz.org/recording/5d120a8b-31cb-440a-ace1-fcda2bd80b8e,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""free jazz"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
20006,Film 5,Paul Lytton / Ken Vandermark,[],English Suites,,,"[""free jazz""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,6cbbcf74-8273-4c58-8b58-71a5a32dd952,,https://musicbrainz.org/recording/6cbbcf74-8273-4c58-8b58-71a5a32dd952,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""free jazz"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
20007,The Edge of Forever,Joe McPhee/Jonathan Horne/Ingebrigt Håker Flaten,[],Juneteenth: A Catalytic Sound Compilation,,,"[""free jazz""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,6bbb5e77-7d06-489a-ad95-94d9b376a3f1,,https://musicbrainz.org/recording/6bbb5e77-7d06-489a-ad95-94d9b376a3f1,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""free jazz"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
20008,The Girl With the Concrete Tongue,Derek Bailey & Han Bennink,[],Derek Bailey & Han Bennink,,,"[""free jazz""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,100b1f92-a368-4436-857e-6c8c1ce37dd0,,https://musicbrainz.org/recording/100b1f92-a368-4436-857e-6c8c1ce37dd0,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""free jazz"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
20009,The Faultless Gaze,"Tony Levin, Paul Dunmall",[],Spiritual Empathy (Duets 1994),,,"[""free jazz""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,307a4978-59ae-4b85-a426-c56959712a5d,,https://musicbrainz.org/recording/307a4978-59ae-4b85-a426-c56959712a5d,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""free jazz"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
20010,Smiling Billy Higgins,Lake / Tchicai / Osgood / Westergaard,[],Lake / Tchicai / Osgood / Westergaard,,,"[""free jazz""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,1541a670-0e23-4187-96dc-0e2d49cc2b14,,https://musicbrainz.org/recording/1541a670-0e23-4187-96dc-0e2d49cc2b14,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""free jazz"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
20011,Every Season Has Its Reason,"Susan Alcorn, Joe McPhee, Ken Vandermark",[],Invitation to a Dream,,,"[""free jazz""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,b32bfaed-47a4-4cae-8cb5-577146165bd2,,https://musicbrainz.org/recording/b32bfaed-47a4-4cae-8cb5-577146165bd2,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""free jazz"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
20012,Pick a Time,Paal Nilssen-Love / Felipe Zenicola / Frode Gjerstad / Kiko Dinucci / Paulinho Bicolor,[],New Brazilian Funk,,,"[""free jazz""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,4d42d80b-97f1-42ac-bc0f-bc9c8c4a26a6,,https://musicbrainz.org/recording/4d42d80b-97f1-42ac-bc0f-bc9c8c4a26a6,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""free jazz"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
20013,Old Black Magic,"Johansson, Delius, Takase, Roder",[],Tune Up,,,"[""free jazz""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,2e07c535-0bd3-4ecc-b701-3fd450f4ba03,,https://musicbrainz.org/recording/2e07c535-0bd3-4ecc-b701-3fd450f4ba03,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""jazz_depth"",""source_tag"":""free jazz"",""listenbrainz_source_scope"":""artist"",""source_popularity_band"":[95,100]}"
