rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
10001,STAY,BLACKPINK,[],SQUARE TWO,2016-11-01,2016,"[""k-pop"",""k-pop girl group"",""pop""]","[""und""]",,,,,,,spotify_streams,2428.0,streams,2428,Spotify,,27.90628254441539,5LBxMvApPk3HdsQdi6DT9L,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,Metric snapshot/date label: 2024-06-03.,"{""era_bucket"":""current"",""era_rank"":6636,""metric_snapshot_date"":""2024-06-03"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_114k|spotify_600k_historical"",""merged_sources"":[""https://doi.org/10.5281/zenodo.11453410""]}"
10002,We're Going Home,Vance Joy,[],We're Going Home,2018-01-10,2018,"[""folk-pop"",""modern rock""]","[""und""]",,,,,,,spotify_streams,52268.0,streams,52268,Spotify,,27.90473257402754,4odVs48WBfjEDrc1D7t5B9,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,Metric snapshot/date label: 2024-06-03.,"{""era_bucket"":""2010s"",""era_rank"":3480,""metric_snapshot_date"":""2024-06-03"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features"",""merged_sources"":[""https://doi.org/10.5281/zenodo.11453410""]}"
10003,Poker Face ( Remix ),Bora Media,[],Poker Face ( Remix ),10/17/2023,2023,[],"[""und""]",,,,,,,spotify_streams_snapshot,1271094976.0,streams,1271094976,Spotify,,27.892534007553287,,,ES64E2323174,https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7,2026-07-22,Metric snapshot/date label: 2024.,"{""era_bucket"":""2020s"",""era_rank"":2214,""metric_snapshot_date"":""2024"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_2024_crossplatform"",""merged_sources"":[""https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7""]}"
10004,王家の宮殿,植松伸夫,[],ファイナルファンタジーV ORIGINAL SOUND VERSION,1992-12-07,1992,"[""game music""]","[""und""]",,,,ファイナルファンタジーV,,,listenbrainz_tag_popularity_percent,27.888730385164052,score_0_100,,,,27.888730385164052,,227efee9-9b18-43cd-8ab1-1196e0985829,JPA840500156,https://musicbrainz.org/recording/227efee9-9b18-43cd-8ab1-1196e0985829,2026-09-11,"ListenBrainz release-group tag-radio popularity evidence plus MusicBrainz recording/release metadata. The score is a popularity percentage, not a stream or listen count.","{""culture_category"":""video_game_music"",""video_game"":""ファイナルファンタジーV"",""selection"":""release-group game-music tag plus explicit soundtrack release marker"",""game_association_kind"":""listenbrainz_release_group_tag"",""listenbrainz_source_scope"":""release-group"",""listenbrainz_source_tags"":[""game music""],""listenbrainz_tag_count"":11,""listenbrainz_tag_popularity_percent"":27.888730385164052,""musicbrainz_release_mbid"":""61b338d4-1141-30b3-bf4c-c4d7f41e475e"",""musicbrainz_release_group_mbid"":""045a0a11-f65c-32e6-8886-a8a450261c16"",""explicit_soundtrack_release"":""ファイナルファンタジーV ORIGINAL SOUND VERSION""}"
10005,Lambiyan Raataan,Jubin Nautiyal,[],Lambiyan Raataan - Single,8/27/2021,2021,[],"[""und""]",,,,,,,spotify_streams_snapshot,53437.0,streams,53437,Spotify,,27.88792677839382,,,QZ93L2125871,https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7,2026-07-22,Metric snapshot/date label: 2024.,"{""era_bucket"":""2020s"",""era_rank"":3852,""metric_snapshot_date"":""2024"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_2024_crossplatform""}"
10006,Nothing Really Matters,Mr. Probz,[],Nothing Really Matters,2014-09-27,2014,"[""pop dance""]","[""und""]",,,,,,,spotify_streams,23916.0,streams,23916,Spotify,,27.88612011058686,7fWSIddv6LJG8ZXJFNVQyi,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,Metric snapshot/date label: 2024-06-03.,"{""era_bucket"":""current"",""era_rank"":9560,""metric_snapshot_date"":""2024-06-03"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical"",""merged_sources"":[""https://doi.org/10.5281/zenodo.11453410"",""https://kworb.net/spotify/""],""alternate_metrics"":[{""metric_name"":""spotify_regional_chart_streams_sum"",""metric_value"":12242838.0,""metric_unit"":""streams"",""listen_count"":12242838,""view_count"":null,""source_url"":""https://kworb.net/spotify/"",""retrieved_at"":""2026-09-12""}]}"
10007,Mundo imperfecto,Sidecars,[],Mundo imperfecto,2020-05-08,2020,"[""cantautor"",""spanish indie pop"",""spanish pop"",""spanish rock""]","[""und""]",,,,,,,spotify_streams,50637.0,streams,50637,Spotify,,27.863429633319576,7hlytak131AgmPYe8JsYws,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,Metric snapshot/date label: 2024-06-03.,"{""era_bucket"":""2020s"",""era_rank"":3726,""metric_snapshot_date"":""2024-06-03"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical""}"
10008,Swish Swish,Katy Perry,[],Witness,2017-06-09,2017,"[""pop""]","[""und""]",,,,,,,spotify_streams,2339.0,streams,2339,Spotify,,27.857647572230427,3OtMnyUaiipcAT23A8liyi,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,Metric snapshot/date label: 2024-06-03.,"{""era_bucket"":""current"",""era_rank"":6642,""metric_snapshot_date"":""2024-06-03"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_600k_historical|spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_top10000_2023"",""merged_sources"":[""https://doi.org/10.5281/zenodo.11453410"",""https://kworb.net/spotify/""],""alternate_metrics"":[{""metric_name"":""spotify_regional_chart_streams_sum"",""metric_value"":37558.0,""metric_unit"":""streams"",""listen_count"":37558,""view_count"":null,""source_url"":""https://kworb.net/spotify/"",""retrieved_at"":""2026-09-12""}]}"
10009,Stand by Me,Ben King,[],Don't Play That Song,1/5/2024,2024,[],"[""und""]",,,,,,,spotify_streams_snapshot,1094052047.0,streams,1094052047,Spotify,,27.855113950329088,,,DETT12295003,https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7,2026-07-22,Metric snapshot/date label: 2024.,"{""era_bucket"":""2020s"",""era_rank"":2253,""metric_snapshot_date"":""2024"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_2024_crossplatform"",""merged_sources"":[""https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7""]}"
10010,Someday At Christmas,Stevie Wonder,[],,,1967,"[""funk"",""indie"",""soul""]","[""und""]",,,,,,,spotify_chart_streams_snapshot,2820961.0,streams,2820961,Spotify,,27.851191707985986,7ziHNBvbvVCSLeqdKDLQR4,,,data/raw/spotify_top10000_streamed_songs_2023.csv,2026-07-22,Historical Spotify chart-window stream aggregate from the cited snapshot; not represented as a lifetime Spotify play count. Metric snapshot/date label: 2023.,"{""era_bucket"":""1960s"",""era_rank"":77,""metric_snapshot_date"":""2023"",""streams_is_cumulative"":false,""catalog_sources"":""spotify_114k|spotify_top10000_2023|spotify_600k_historical"",""merged_sources"":[""data/raw/spotify_top10000_streamed_songs_2023.csv"",""https://kworb.net/spotify/""],""alternate_metrics"":[{""metric_name"":""spotify_regional_chart_streams_sum"",""metric_value"":578824.0,""metric_unit"":""streams"",""listen_count"":578824,""view_count"":null,""source_url"":""https://kworb.net/spotify/"",""retrieved_at"":""2026-09-12""}]}"
10011,Do You Remember,Jarryd James,[],,,2015,[],"[""und""]",,,,,,,spotify_chart_streams_snapshot,73321.0,streams,73321,Spotify,,27.845702908032465,5V53dAjgNInfXNlz2cryvd,,,data/raw/spotify_top10000_streamed_songs_2023.csv,2026-07-22,Historical Spotify chart-window stream aggregate from the cited snapshot; not represented as a lifetime Spotify play count. Metric snapshot/date label: 2023.,"{""era_bucket"":""2010s"",""era_rank"":3448,""metric_snapshot_date"":""2023"",""streams_is_cumulative"":false,""catalog_sources"":""spotify_top10000_2023|spotify_600k_historical""}"
10012,Cuando Tú Quieras,J Balvin,[],,,2018,"[""latin"",""latino"",""reggae"",""reggaeton"",""reggaeton colombiano"",""trap latino"",""urbano latino""]","[""und""]",,,,,,,spotify_chart_streams_snapshot,280393.0,streams,280393,Spotify,,27.84330614848189,4S3KDmiZJQsd6uLPyvHxSO,,,data/raw/spotify_top10000_streamed_songs_2023.csv,2026-07-22,Historical Spotify chart-window stream aggregate from the cited snapshot; not represented as a lifetime Spotify play count. Metric snapshot/date label: 2023.,"{""era_bucket"":""2010s"",""era_rank"":3294,""metric_snapshot_date"":""2023"",""streams_is_cumulative"":false,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_top10000_2023|spotify_600k_historical|spotify_114k""}"
10013,Ranjha Maahi,Siddhant,[],Ranjha Maahi - Single,1/12/2023,2023,[],"[""und""]",,,,,,,spotify_streams_snapshot,40654.0,streams,40654,Spotify,,27.832959167681352,,,INS172224058,https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7,2026-07-22,Metric snapshot/date label: 2024.,"{""era_bucket"":""2020s"",""era_rank"":3849,""metric_snapshot_date"":""2024"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_2024_crossplatform""}"
10014,Witchy (feat. Childish Gambino),KAYTRANADA,[],TIMELESS,6/7/2024,2024,[],"[""und""]",,,,,,,spotify_streams_snapshot,3663303.0,streams,3663303,Spotify,,27.818862537213313,,,USRC12300035,https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7,2026-07-22,Metric snapshot/date label: 2024.,"{""era_bucket"":""2020s"",""era_rank"":3630,""metric_snapshot_date"":""2024"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_2024_crossplatform"",""merged_sources"":[""https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7""]}"
10015,Aku Bukan Untukmu,Rossa,[],Kembali,2004-12-24,2004,"[""indonesian pop""]","[""und""]",,,,,,,spotify_streams,33150.0,streams,33150,Spotify,,27.81148990029763,3htM416yremamnna2RgSE2,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,Metric snapshot/date label: 2024-06-03.,"{""era_bucket"":""2000s"",""era_rank"":420,""metric_snapshot_date"":""2024-06-03"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features"",""alternate_metrics"":[{""metric_name"":""spotify_regional_chart_streams_sum"",""metric_value"":17452553.0,""metric_unit"":""streams"",""listen_count"":17452553,""view_count"":null,""source_url"":""https://kworb.net/spotify/"",""retrieved_at"":""2026-09-12""}],""merged_sources"":[""https://doi.org/10.5281/zenodo.11453410"",""https://kworb.net/spotify/""]}"
10016,Party For One,Carly Rae Jepsen,[],,,2019,"[""canadian pop"",""dance pop"",""pop""]","[""und""]",,,,,,,spotify_chart_streams_snapshot,330673.0,streams,330673,Spotify,,27.808200146575693,7KW3XQV5Or5CF57MYVj5h4,,,data/raw/spotify_top10000_streamed_songs_2023.csv,2026-07-22,Historical Spotify chart-window stream aggregate from the cited snapshot; not represented as a lifetime Spotify play count. Metric snapshot/date label: 2023.,"{""era_bucket"":""2010s"",""era_rank"":3262,""metric_snapshot_date"":""2023"",""streams_is_cumulative"":false,""catalog_sources"":""spotify_top10000_2023|spotify_zenodo_0_9m|spotify_2025_0_9m_features"",""merged_sources"":[""data/raw/spotify_top10000_streamed_songs_2023.csv""]}"
10017,Hole In The Head,Sugababes,[],Three,2003-01-01,2003,"[""dance pop"",""europop"",""girl group"",""talent show""]","[""und""]",,,,,,,spotify_streams,39953.0,streams,39953,Spotify,,27.804680795828567,4KVNqK5oXi3dCrIszi3rcE,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,Metric snapshot/date label: 2024-06-03.,"{""era_bucket"":""2000s"",""era_rank"":417,""metric_snapshot_date"":""2024-06-03"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_zenodo_0_9m|spotify_600k_historical|spotify_2025_0_9m_features"",""merged_sources"":[""https://doi.org/10.5281/zenodo.11453410""]}"
10018,Fuiste Tú (feat. Gaby Moreno),Ricardo Arjona,[],Independiente + Demos,2011,2011,"[""cantautor"",""latin arena pop"",""latin pop""]","[""und""]",,,,,,,spotify_streams,1034.0,streams,1034,Spotify,,27.79482104937881,73F3JwedakO3QJ7CrNiCes,,,https://doi.org/10.5281/zenodo.11453410,2026-07-22,Metric snapshot/date label: 2024-06-03.,"{""era_bucket"":""current"",""era_rank"":6156,""metric_snapshot_date"":""2024-06-03"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_2025_0_9m_features|spotify_600k_historical|spotify_zenodo_0_9m"",""merged_sources"":[""https://doi.org/10.5281/zenodo.11453410""]}"
10019,Winter Wonderland,Darlene Love,[],,,1963,[],"[""und""]",,,,,,,spotify_chart_streams_snapshot,5786558.0,streams,5786558,Spotify,,27.787261156699525,12YAgUbl6Uk9E7fzopF4Ji,,,data/raw/spotify_top10000_streamed_songs_2023.csv,2026-07-22,Historical Spotify chart-window stream aggregate from the cited snapshot; not represented as a lifetime Spotify play count. Metric snapshot/date label: 2023.,"{""era_bucket"":""1960s"",""era_rank"":66,""metric_snapshot_date"":""2023"",""streams_is_cumulative"":false,""catalog_sources"":""spotify_top10000_2023|spotify_600k_historical""}"
10020,I DON���T WANNA DO THIS A,Juli��n Kh,[],King of the Dead,3/18/2024,2024,[],"[""und""]",,,,,,,spotify_streams_snapshot,564444844.0,streams,564444844,Spotify,,27.784864533119052,,,QZLL92480334,https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7,2026-07-22,Metric snapshot/date label: 2024.,"{""era_bucket"":""2020s"",""era_rank"":2397,""metric_snapshot_date"":""2024"",""streams_is_cumulative"":true,""catalog_sources"":""spotify_2024_crossplatform"",""merged_sources"":[""https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7""]}"
