rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
10001,Nowhere To Go,Bad Omens,[],THE DEATH OF PEACE OF MIND,2022-02-25,2022,"[""['american metalcore']"",""american metalcore"",""metalcore""]","[""und""]",,,,,,,spotify_popularity,69.0,score_0_100,,,,24.15,4TzGD5Pryq8DTjv5QRuJaW,,,https://doi.org/10.5281/zenodo.11453410,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""['american metalcore']"",""metalcore""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://doi.org/10.5281/zenodo.11453410""]}"
10002,West Coast (feat. Quinn XCII),DVBBS,"[""Quinn XCII""]",,2020-10-16,2020,"[""electronic"",""progressive-house""]","[""und""]",,,,,,,spotify_popularity,69.0,score_0_100,,,,24.15,4fCE1SCDulouoac9Q8XroU,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""electronic"",""progressive-house""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
10003,Undeniable (feat. X Ambassadors),Kygo,[],Thrill Of The Chase,2022-11-11,2022,"[""'pop dance'"",""'pop'"",""'tropical house']"",""['edm'"",""edm"",""pop"",""pop dance"",""tropical house""]","[""und""]",,,,,,,spotify_popularity,69.0,score_0_100,,,,24.15,71qB68guEJjbvtjlkZ8DF5,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""edm"",""['edm'"",""'pop'"",""'pop dance'"",""'tropical house']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
10004,Miracle,A Day To Remember,[],Miracle,2022-07-21,2022,"[""'metalcore'"",""'neon pop punk'"",""'pop punk'"",""'screamo']"",""['alternative metal'"",""alternative metal"",""metalcore"",""neon pop punk"",""pop punk"",""punk"",""screamo""]","[""und""]",,,,,,,spotify_popularity,69.0,score_0_100,,,,24.15,2ah5gOCogw00A62XBoepmc,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""punk"",""['alternative metal'"",""'metalcore'"",""'neon pop punk'"",""'pop punk'"",""'screamo']"",""metalcore""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
10005,Lies,MK,[],Lies,2021-01-29,2021,"[""'pop dance']"",""['house'"",""house"",""pop dance""]","[""und""]",,,,,,,spotify_popularity,69.0,score_0_100,,,,24.15,0WWSJNzZ3GUXNMHkWj0Kno,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""['house'"",""'pop dance']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
10006,Lifetime (with Ty Dolla $ign & 070 Shake),Swedish House Mafia,[],Paradise Again,2022-04-15,2022,"[""'pop dance'"",""'progressive electro house']"",""['edm'"",""edm"",""electro"",""house"",""pop dance"",""progressive electro house"",""progressive-house""]","[""und""]",,,,,,,spotify_popularity,69.0,score_0_100,,,,24.15,3QqHt507QJZCzluEYsnv4u,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""progressive-house"",""house"",""['edm'"",""'pop dance'"",""'progressive electro house']"",""electro"",""edm""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
10007,Creep - mint Singles,R3HAB,"[""GATTÜSO""]",,2020-03-20,2020,"[""progressive-house""]","[""und""]",,,,,,,spotify_popularity,69.0,score_0_100,,,,24.15,5LRxdeykOfvKb1aWGrrGyo,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""progressive-house""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
10008,Perfect to Me,Anne-Marie,[],,2018-11-02,2018,"[""dance"",""house""]","[""und""]",,,,,,,spotify_popularity,69.0,score_0_100,,,,24.15,5e0s0MXXDCMFJ3690neyY0,,,https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""dance"",""house""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/yamaerenay/spotify-dataset-19212020-600k-tracks""]}"
10009,Nobody (feat. Matthew West),Casting Crowns,[],Only Jesus,2018-11-16,2018,"[""'christian alternative rock'"",""'christian music']"",""['ccm'"",""alt-rock"",""alternative"",""ccm"",""christian alternative rock"",""christian music""]","[""und""]",,,,,,,spotify_popularity,69.0,score_0_100,,,,24.15,0W7KIc2GSB9suYQAaMZ9rF,,,https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""alt-rock"",""alternative"",""['ccm'"",""'christian alternative rock'"",""'christian music']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://www.kaggle.com/datasets/anantsinghal786/almost-million-songs-dataset-2025-16-features""]}"
10010,Sarcasm,Get Scared,[],Best Kind Of Mess,2010-01-01,2010,"[""metal"",""metalcore""]","[""und""]",,,,,,,spotify_popularity,69.0,score_0_100,,,,24.15,40i81AcCCxiVEFUWElcjZC,,,https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-,2026-07-25,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""alternative_extreme"",""matched_source_genres"":[""metalcore"",""metal""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking"",""merged_sources"":[""https://github.com/szewczakjj/Almost-Million-Songs-Dataset-2025-16-Features-""]}"
