rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
370001,天の声,ナルミキョウジ,"[""ついなちゃん AI""]",,2024-06-24T00:00:00Z,2024,[],"[""und""]",,,,,,,youtube_views,27.0,views,,,27,,,,,https://www.youtube.com/watch?v=0dNe6kEBqpA,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":659657,""vocadb_url"":""https://vocadb.net/S/659657"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""0dNe6kEBqpA"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""ナルミキョウジ 🍺"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":27,""official_youtube_pvs"":[{""video_id"":""0dNe6kEBqpA"",""views"":27,""author"":""ナルミキョウジ 🍺"",""url"":""https://youtu.be/0dNe6kEBqpA""}],""highest_individual_official_pv_views"":27,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""ナルミキョウジ""],""voice_synth_vocalists"":[""ついなちゃん AI""],""voice_synth_types"":{""ついなちゃん AI"":""synthesizerv""},""all_vocadb_artist_credits"":[{""name"":""ナルミキョウジ"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":143226},{""name"":""ついなちゃん AI"",""artist_type"":""SynthesizerV"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":96164}]}"
370002,BARRICADE,Rhino,"[""初音ミク""]",,2024-06-24T00:00:00Z,2024,[],"[""und""]",,,,,,,youtube_views,27.0,views,,,27,,,,,https://www.youtube.com/watch?v=Wp967k5ArQw,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":898839,""vocadb_url"":""https://vocadb.net/S/898839"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""Wp967k5ArQw"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""Rhino"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":27,""official_youtube_pvs"":[{""video_id"":""Wp967k5ArQw"",""views"":27,""author"":""Rhino"",""url"":""https://youtu.be/Wp967k5ArQw""}],""highest_individual_official_pv_views"":27,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""Rhino""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1},{""name"":""Rhino"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":176739}]}"
370003,ガト,御影,"[""星界""]",,2022-10-07T00:00:00Z,2022,[],"[""und""]",,,,,,,youtube_views,27.0,views,,,27,,,,,https://www.youtube.com/watch?v=3ve_9MPoc7c,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":450323,""vocadb_url"":""https://vocadb.net/S/450323"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""3ve_9MPoc7c"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""御影"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":27,""official_youtube_pvs"":[{""video_id"":""3ve_9MPoc7c"",""views"":27,""author"":""御影"",""url"":""https://youtu.be/3ve_9MPoc7c""}],""highest_individual_official_pv_views"":27,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""御影""],""voice_synth_vocalists"":[""星界""],""voice_synth_types"":{""星界"":""cevio""},""all_vocadb_artist_credits"":[{""name"":""御影"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":94116},{""name"":""星界"",""artist_type"":""CeVIO"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":99953}]}"
370004,ハルカナ展望,角乃丸味,"[""初音ミク""]",,2024-02-23T00:00:00Z,2024,[],"[""und""]",,,,,,,youtube_views,27.0,views,,,27,,,,,https://www.youtube.com/watch?v=y-NHEc30Jq4,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":760979,""vocadb_url"":""https://vocadb.net/S/760979"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""y-NHEc30Jq4"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""角乃丸味"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":27,""official_youtube_pvs"":[{""video_id"":""y-NHEc30Jq4"",""views"":27,""author"":""角乃丸味"",""url"":""https://youtu.be/y-NHEc30Jq4""}],""highest_individual_official_pv_views"":27,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""角乃丸味""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""角乃丸味"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":109339},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1}]}"
370005,Calling,ラギアス,"[""IA""]",,2023-03-18T00:00:00Z,2023,[],"[""und""]",,,,,,,youtube_views,27.0,views,,,27,,,,,https://www.youtube.com/watch?v=9A6JX6ibCyE,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":524720,""vocadb_url"":""https://vocadb.net/S/524720"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""9A6JX6ibCyE"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""ラギアス　"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":27,""official_youtube_pvs"":[{""video_id"":""9A6JX6ibCyE"",""views"":27,""author"":""ラギアス　"",""url"":""https://youtu.be/9A6JX6ibCyE""}],""highest_individual_official_pv_views"":27,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""ラギアス""],""voice_synth_vocalists"":[""IA""],""voice_synth_types"":{""IA"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""ラギアス"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":124200},{""name"":""IA"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":504},{""name"":""ウォール石田"",""artist_type"":""Illustrator"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":124205}]}"
370006,捨て損ない,Natus,"[""小春六花 AI""]",,2023-03-18T00:00:00Z,2023,[],"[""und""]",,,,,,,youtube_views,27.0,views,,,27,,,,,https://www.youtube.com/watch?v=WC_U7TVRhbg,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":517246,""vocadb_url"":""https://vocadb.net/S/517246"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""WC_U7TVRhbg"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""Natus"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":27,""official_youtube_pvs"":[{""video_id"":""WC_U7TVRhbg"",""views"":27,""author"":""Natus"",""url"":""https://youtu.be/WC_U7TVRhbg""}],""highest_individual_official_pv_views"":27,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""Natus""],""voice_synth_vocalists"":[""小春六花 AI""],""voice_synth_types"":{""小春六花 AI"":""synthesizerv""},""all_vocadb_artist_credits"":[{""name"":""Natus"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":112159},{""name"":""小春六花 AI"",""artist_type"":""SynthesizerV"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":85847}]}"
370007,Diva-gate,TBLM,"[""V3 GUMI (Power)""]",,2018-09-15T00:00:00Z,2018,[],"[""und""]",,,,,,,youtube_views,27.0,views,,,27,,,,,https://www.youtube.com/watch?v=Eu5QBHI-dZM,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":206627,""vocadb_url"":""https://vocadb.net/S/206627"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""Eu5QBHI-dZM"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""Youtube The Boor-Leg Maria"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":27,""official_youtube_pvs"":[{""video_id"":""Eu5QBHI-dZM"",""views"":27,""author"":""Youtube The Boor-Leg Maria"",""url"":""https://youtu.be/Eu5QBHI-dZM""}],""highest_individual_official_pv_views"":27,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""TBLM""],""voice_synth_vocalists"":[""V3 GUMI (Power)""],""voice_synth_types"":{""V3 GUMI (Power)"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""TBLM"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":68244},{""name"":""V3 GUMI (Power)"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":270}]}"
370008,Flower Hill Syndrome,TERA,"[""初音ミク"",""東北ずん子""]",,2025-05-17T00:00:00Z,2025,[],"[""und""]",,,,,,,youtube_views,27.0,views,,,27,,,,,https://www.youtube.com/watch?v=8-GSh6XJ-7U,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":791186,""vocadb_url"":""https://vocadb.net/S/791186"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""8-GSh6XJ-7U"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""Tera - Topic"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":27,""official_youtube_pvs"":[{""video_id"":""8-GSh6XJ-7U"",""views"":27,""author"":""Tera - Topic"",""url"":""https://youtu.be/8-GSh6XJ-7U""}],""highest_individual_official_pv_views"":27,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""TERA""],""voice_synth_vocalists"":[""初音ミク"",""東北ずん子""],""voice_synth_types"":{""初音ミク"":""vocaloid"",""東北ずん子"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""TERA"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":161766},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1},{""name"":""東北ずん子"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":16933}]}"
370009,会議,町田子,"[""初音ミク""]",,2013-03-29T00:00:00Z,2013,[],"[""und""]",,,,,,,youtube_views,27.0,views,,,27,,,,,https://www.youtube.com/watch?v=PeHO_SaipIU,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":259620,""vocadb_url"":""https://vocadb.net/S/259620"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""PeHO_SaipIU"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""町田子"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":27,""official_youtube_pvs"":[{""video_id"":""PeHO_SaipIU"",""views"":27,""author"":""町田子"",""url"":""https://youtu.be/PeHO_SaipIU""}],""highest_individual_official_pv_views"":27,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""町田子""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""町田子"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":49775},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1}]}"
370010,終止符,Dr.RONDO,"[""巡音ルカ""]",,2017-02-06T00:00:00Z,2017,[],"[""und""]",,,,,,,youtube_views,27.0,views,,,27,,,,,https://www.youtube.com/watch?v=o2aDC5cvOUk,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":703499,""vocadb_url"":""https://vocadb.net/S/703499"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""o2aDC5cvOUk"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""ドクトル・ロンド"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":27,""official_youtube_pvs"":[{""video_id"":""o2aDC5cvOUk"",""views"":27,""author"":""ドクトル・ロンド"",""url"":""https://youtu.be/o2aDC5cvOUk""}],""highest_individual_official_pv_views"":27,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""Dr.RONDO""],""voice_synth_vocalists"":[""巡音ルカ""],""voice_synth_types"":{""巡音ルカ"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""巡音ルカ"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":2},{""name"":""Dr.RONDO"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":149255}]}"
