rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
130001,ずうっといっしょ! - キタニタツヤ / 町田ちま,Machita Chima,[],,2025-08-05,2025,[],"[""und""]",,,,,Machita Chima,False,youtube_views,2727529.0,views,,,2727529,,,,,https://www.youtube.com/watch?v=UTnX7Jm6dxg,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""UTnX7Jm6dxg"",""holodex_topic"":""Music_Cover"",""mentions"":[],""hololive_member_ids"":[],""holodex_channel_id"":""UCo7TRj3cS-f_1D9ZDmuTsjw"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":2727529,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":2722327.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":2722327,""source_url"":""https://www.youtube.com/watch?v=UTnX7Jm6dxg"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=UTnX7Jm6dxg""]}"
130002,ベースラインやってる?笑,Nanahira,[],,2021-02-09,2021,[],"[""und""]",,,,,Nanahira,True,youtube_views,2727177.0,views,,,2727177,,,,,https://www.youtube.com/watch?v=1x2izJEN9p0,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""1x2izJEN9p0"",""holodex_topic"":""Original_Song"",""mentions"":[],""hololive_member_ids"":[],""holodex_channel_id"":""UC_fYA9QRK-aJnFTgvR_4zug"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":2727177,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":22779.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":22779,""source_url"":""https://www.youtube.com/watch?v=MwV27mNpRRQ"",""retrieved_at"":""2026-09-12""},{""metric_name"":""youtube_views"",""metric_value"":2726252.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":2726252,""source_url"":""https://www.youtube.com/watch?v=1x2izJEN9p0"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=1x2izJEN9p0"",""https://www.youtube.com/watch?v=MwV27mNpRRQ""]}"
130003,桜ノ雨,Aki Rosenthal,"[""Kazama Iroha"",""Omaru Polka"",""Sakura Miko"",""Tokoyami Towa""]",,2022-03-23,2022,[],"[""und""]",,,,,Aki Rosenthal,False,youtube_views,2726921.0,views,,,2726921,,,,,https://www.youtube.com/watch?v=D8pdSRs_C4o,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""D8pdSRs_C4o"",""holodex_topic"":""Music_Cover"",""mentions"":[""Sakura Miko"",""Kazama Iroha"",""Omaru Polka"",""Aki Rosenthal""],""hololive_member_ids"":[""aki-rosenthal"",""kazama-iroha"",""omaru-polka"",""sakuramiko"",""tokoyami-towa""],""holodex_channel_id"":""UC1uv2Oq6kNxgATlCiez59hw"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":2726921,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":2726473.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":2726473,""source_url"":""https://www.youtube.com/watch?v=D8pdSRs_C4o"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=D8pdSRs_C4o""]}"
130004,そして君は月になった,きくお,"[""初音ミク""]",,2012-04-18T00:00:00Z,2012,[],"[""und""]",,,,,,,youtube_views,2726695.0,views,,,2726695,,,,,https://www.youtube.com/watch?v=rbPsii3JukY,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":12328,""vocadb_url"":""https://vocadb.net/S/12328"",""vocadb_song_type"":""Original"",""vocadb_status"":""Approved"",""vocadb_rating_score"":368,""youtube_video_id"":""rbPsii3JukY"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""Kikuo"",""official_youtube_pv_count"":2,""official_youtube_resolved_pv_count"":2,""official_youtube_total_views"":3096977,""official_youtube_pvs"":[{""video_id"":""rbPsii3JukY"",""views"":2726695,""author"":""Kikuo"",""url"":""https://youtu.be/rbPsii3JukY""},{""video_id"":""3pa7im1exwU"",""views"":370282,""author"":""Kikuo - Topic"",""url"":""https://youtu.be/3pa7im1exwU""}],""highest_individual_official_pv_views"":2726695,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""きくお""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""きくお"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":470},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1},{""name"":""si_ku"",""artist_type"":""Illustrator"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":2833}]}"
130005,ビバ!バ美肉ビートライフ【ビートまりお/伊東ライフ】,beatMARIO,[],,2020-08-14,2020,[],"[""und""]",,,,,beatMARIO,True,youtube_views,2725873.0,views,,,2725873,,,,,https://www.youtube.com/watch?v=9s9nPOCjy6o,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""9s9nPOCjy6o"",""holodex_topic"":""Original_Song"",""mentions"":[],""hololive_member_ids"":[],""holodex_channel_id"":""UClzpoRto1BJXaRGe9OkkGLQ"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":2725873,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":2725690.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":2725690,""source_url"":""https://www.youtube.com/watch?v=9s9nPOCjy6o"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=9s9nPOCjy6o""]}"
130006,Angel’s Scream,Akira Yamaoka,[],Silent Hill: Shattered Memories (Soundtrack),,,"[""vgm""]","[""und""]",,,,Silent Hill: Shattered Memories,,,listenbrainz_tag_popularity_percent,25.07314877335134,score_0_100,,,,8.775602070672967,,8c79db15-c6cc-4cd1-b9e6-75f1c5694468,US5940903335,https://musicbrainz.org/recording/8c79db15-c6cc-4cd1-b9e6-75f1c5694468,2026-09-12,"Release-group game-music tag plus explicit soundtrack release; popularity is a score, not listens.","{""culture_category"":""video_game_music"",""video_game"":""Silent Hill: Shattered Memories"",""game_association_kind"":""listenbrainz_release_group_tag"",""listenbrainz_source_scope"":""release-group"",""listenbrainz_source_tags"":[""vgm""],""musicbrainz_release_group_mbid"":""30c59637-e18a-4256-bdab-75c5d277fed4"",""explicit_soundtrack_release"":""Silent Hill: Shattered Memories (Soundtrack)""}"
130007,人工呼吸,傘村トータ,"[""初音ミク V4X (Original)""]",,2018-12-11T00:00:00Z,2018,[],"[""und""]",,,,,,,youtube_views,2724503.0,views,,,2724503,,,,,https://www.youtube.com/watch?v=bMWg0-dSP9s,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":217690,""vocadb_url"":""https://vocadb.net/S/217690"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":41,""youtube_video_id"":""bMWg0-dSP9s"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""傘村トータ"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":2724503,""official_youtube_pvs"":[{""video_id"":""bMWg0-dSP9s"",""views"":2724503,""author"":""傘村トータ"",""url"":""https://youtu.be/bMWg0-dSP9s""}],""highest_individual_official_pv_views"":2724503,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""傘村トータ""],""voice_synth_vocalists"":[""初音ミク V4X (Original)""],""voice_synth_types"":{""初音ミク V4X (Original)"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""傘村トータ"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":61041},{""name"":""初音ミク V4X (Original)"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":50234}]}"
130008,Jealousy ♡ English Cover【rachie】嫉妬心,rachie Music,[],,2017-07-13,2017,[],"[""und""]",,,,,rachie Music,False,youtube_views,2724255.0,views,,,2724255,,,,,https://www.youtube.com/watch?v=cPFkg3JlHwU,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""cPFkg3JlHwU"",""holodex_topic"":""Music_Cover"",""mentions"":[],""hololive_member_ids"":[],""holodex_channel_id"":""UCRbsmnDTHD9-4pEIuG7zYRw"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":2724255,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":2723904.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":2723904,""source_url"":""https://www.youtube.com/watch?v=cPFkg3JlHwU"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=cPFkg3JlHwU""]}"
130009,猛独が襲う covered by 花譜,KAF,[],,2018-10-31,2018,[],"[""und""]",,,,,KAF,False,youtube_views,2723579.0,views,,,2723579,,,,,https://www.youtube.com/watch?v=jpwy7kP8Pps,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""jpwy7kP8Pps"",""holodex_topic"":""Music_Cover"",""mentions"":[],""hololive_member_ids"":[],""holodex_channel_id"":""UCQ1U65-CQdIoZ2_NA4Z4F7A"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":2723579,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":1230315.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":1230315,""source_url"":""https://www.youtube.com/watch?v=YmDQpdYcVLE"",""retrieved_at"":""2026-09-12""},{""metric_name"":""youtube_views"",""metric_value"":2723041.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":2723041,""source_url"":""https://www.youtube.com/watch?v=jpwy7kP8Pps"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=jpwy7kP8Pps"",""https://www.youtube.com/watch?v=YmDQpdYcVLE""]}"
130010,GOOD BYE,shito,"[""v flower"",""Fukase (Normal)"",""宇都圭輝""]",,2018-12-30T00:00:00Z,2018,[],"[""und""]",,,,,,,youtube_views,2723286.0,views,,,2723286,,,,,https://www.youtube.com/watch?v=mGAmqVs-olw,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":222693,""vocadb_url"":""https://vocadb.net/S/222693"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":33,""youtube_video_id"":""mGAmqVs-olw"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""HoneyWorks OFFICIAL"",""official_youtube_pv_count"":2,""official_youtube_resolved_pv_count"":2,""official_youtube_total_views"":2731006,""official_youtube_pvs"":[{""video_id"":""mGAmqVs-olw"",""views"":2723286,""author"":""HoneyWorks OFFICIAL"",""url"":""https://youtu.be/mGAmqVs-olw""},{""video_id"":""zCDIKON-2wg"",""views"":7720,""author"":""s×c - Topic"",""url"":""https://youtu.be/zCDIKON-2wg""}],""highest_individual_official_pv_views"":2723286,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""shito"",""宇都圭輝""],""voice_synth_vocalists"":[""v flower"",""Fukase (Normal)""],""voice_synth_types"":{""v flower"":""vocaloid"",""Fukase (Normal)"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""v flower"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":21165},{""name"":""shito"",""artist_type"":""Producer"",""roles"":[""composer"",""lyricist""],""is_support"":false,""vocadb_artist_id"":854},{""name"":""HoneyWorks"",""artist_type"":""OtherGroup"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":855},{""name"":""宇都圭輝"",""artist_type"":""Instrumentalist"",""roles"":[""voicemanipulator""],""is_support"":false,""vocadb_artist_id"":14786},{""name"":""ヤマコ"",""artist_type"":""Illustrator"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":2523},{""name"":""ziro"",""artist_type"":""Animator"",""roles"":[""animator""],""is_support"":false,""vocadb_artist_id"":5487},{""name"":""Fukase (Normal)"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":46458}]}"
