rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
190001,だれも,サカダケイ,"[""歌愛ユキ""]",,2022-10-28T00:00:00Z,2022,[],"[""und""]",,,,,,,youtube_views,7257.0,views,,,7257,,,,,https://www.youtube.com/watch?v=d3FHdtS4ojk,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":449018,""vocadb_url"":""https://vocadb.net/S/449018"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":8,""youtube_video_id"":""d3FHdtS4ojk"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""サカダケイ"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":7257,""official_youtube_pvs"":[{""video_id"":""d3FHdtS4ojk"",""views"":7257,""author"":""サカダケイ"",""url"":""https://youtu.be/d3FHdtS4ojk""}],""highest_individual_official_pv_views"":7257,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""サカダケイ""],""voice_synth_vocalists"":[""歌愛ユキ""],""voice_synth_types"":{""歌愛ユキ"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""サカダケイ"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":102410},{""name"":""歌愛ユキ"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":191}]}"
190002,fan,lvnarlii,"[""唄音ウタ""]",,2023-09-04T00:00:00Z,2023,[],"[""und""]",,,,,,,youtube_views,7257.0,views,,,7257,,,,,https://www.youtube.com/watch?v=uyCuGmVuthA,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":542986,""vocadb_url"":""https://vocadb.net/S/542986"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":7,""youtube_video_id"":""uyCuGmVuthA"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""lili"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":7257,""official_youtube_pvs"":[{""video_id"":""uyCuGmVuthA"",""views"":7257,""author"":""lili"",""url"":""https://youtu.be/uyCuGmVuthA""}],""highest_individual_official_pv_views"":7257,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""lvnarlii""],""voice_synth_vocalists"":[""唄音ウタ""],""voice_synth_types"":{""唄音ウタ"":""utau""},""all_vocadb_artist_credits"":[{""name"":""lvnarlii"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":119932},{""name"":""唄音ウタ"",""artist_type"":""UTAU"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":803}]}"
190003,壱ノ儀,或,"[""KAITO""]",,2014-06-29T00:00:00Z,2014,[],"[""und""]",,,,,,,youtube_views,7257.0,views,,,7257,,,,,https://www.youtube.com/watch?v=HSleEvXFN_A,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":58540,""vocadb_url"":""https://vocadb.net/S/58540"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""HSleEvXFN_A"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""アル†カナのあれそれ"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":7257,""official_youtube_pvs"":[{""video_id"":""HSleEvXFN_A"",""views"":7257,""author"":""アル†カナのあれそれ"",""url"":""https://youtu.be/HSleEvXFN_A""}],""highest_individual_official_pv_views"":7257,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""或""],""voice_synth_vocalists"":[""KAITO""],""voice_synth_types"":{""KAITO"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""KAITO"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":71},{""name"":""アル†カナ"",""artist_type"":""OtherGroup"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":983},{""name"":""彼方はてな"",""artist_type"":""Lyricist"",""roles"":[""lyricist""],""is_support"":false,""vocadb_artist_id"":12888},{""name"":""或"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":21640}]}"
190004,モルフォは飛ばない,ANGL,"[""初音ミク""]",,2018-09-24T00:00:00Z,2018,[],"[""und""]",,,,,,,youtube_views,7256.0,views,,,7256,,,,,https://www.youtube.com/watch?v=3rFu9ZhoK24,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":204850,""vocadb_url"":""https://vocadb.net/S/204850"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":2,""youtube_video_id"":""3rFu9ZhoK24"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""ANGL"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":7256,""official_youtube_pvs"":[{""video_id"":""3rFu9ZhoK24"",""views"":7256,""author"":""ANGL"",""url"":""https://youtu.be/3rFu9ZhoK24""}],""highest_individual_official_pv_views"":7256,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""ANGL""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1},{""name"":""ANGL"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":49721}]}"
190005,あの夏を超えて,夏終了介,"[""結月ゆかり""]",,2021-08-21T00:00:00Z,2021,[],"[""und""]",,,,,,,youtube_views,7256.0,views,,,7256,,,,,https://www.youtube.com/watch?v=i9qjwrv6n3k,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":348576,""vocadb_url"":""https://vocadb.net/S/348576"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""i9qjwrv6n3k"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""螟上?邨ゅo繧"",""official_youtube_pv_count"":2,""official_youtube_resolved_pv_count"":2,""official_youtube_total_views"":7719,""official_youtube_pvs"":[{""video_id"":""i9qjwrv6n3k"",""views"":7256,""author"":""螟上?邨ゅo繧"",""url"":""https://youtu.be/i9qjwrv6n3k""},{""video_id"":""SNC1Qf_F_DI"",""views"":463,""author"":""natsu no owari - Topic"",""url"":""https://youtu.be/SNC1Qf_F_DI""}],""highest_individual_official_pv_views"":7256,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""夏終了介""],""voice_synth_vocalists"":[""結月ゆかり""],""voice_synth_types"":{""結月ゆかり"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""結月ゆかり"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":623},{""name"":""夏終了介"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":66080},{""name"":""残響室"",""artist_type"":null,""roles"":[""animator""],""is_support"":false,""vocadb_artist_id"":null}]}"
190006,nagisaOverDrive,廻回,"[""葛駄夜音""]",,2022-04-22T00:00:00Z,2022,[],"[""und""]",,,,,,,youtube_views,7256.0,views,,,7256,,,,,https://www.youtube.com/watch?v=j4TxItoSzqc,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":402281,""vocadb_url"":""https://vocadb.net/S/402281"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""j4TxItoSzqc"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""mi"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":7256,""official_youtube_pvs"":[{""video_id"":""j4TxItoSzqc"",""views"":7256,""author"":""mi"",""url"":""https://youtu.be/j4TxItoSzqc""}],""highest_individual_official_pv_views"":7256,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""廻回""],""voice_synth_vocalists"":[""葛駄夜音""],""voice_synth_types"":{""葛駄夜音"":""utau""},""all_vocadb_artist_credits"":[{""name"":""廻回"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":102498},{""name"":""葛駄夜音"",""artist_type"":""UTAU"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":41819}]}"
190007,縫合MyDear,のるのる,"[""初音ミク""]",,2025-08-29T00:00:00Z,2025,[],"[""und""]",,,,,,,youtube_views,7255.0,views,,,7255,,,,,https://www.youtube.com/watch?v=SrGrIC9uu0k,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":837559,""vocadb_url"":""https://vocadb.net/S/837559"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""SrGrIC9uu0k"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""のるのる"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":7255,""official_youtube_pvs"":[{""video_id"":""SrGrIC9uu0k"",""views"":7255,""author"":""のるのる"",""url"":""https://youtu.be/SrGrIC9uu0k""}],""highest_individual_official_pv_views"":7255,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""のるのる""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""のるのる"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":64823},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1}]}"
190008,コスモアウト,カネコユウキ,"[""重音テトSV""]",,2025-05-17T00:00:00Z,2025,[],"[""und""]",,,,,,,youtube_views,7255.0,views,,,7255,,,,,https://www.youtube.com/watch?v=pEVb655fM6M,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":791141,""vocadb_url"":""https://vocadb.net/S/791141"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":5,""youtube_video_id"":""pEVb655fM6M"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""カネコユウキ"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":7255,""official_youtube_pvs"":[{""video_id"":""pEVb655fM6M"",""views"":7255,""author"":""カネコユウキ"",""url"":""https://youtu.be/pEVb655fM6M""}],""highest_individual_official_pv_views"":7255,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""カネコユウキ""],""voice_synth_vocalists"":[""重音テトSV""],""voice_synth_types"":{""重音テトSV"":""synthesizerv""},""all_vocadb_artist_credits"":[{""name"":""重音テトSV"",""artist_type"":""SynthesizerV"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":118397},{""name"":""ナースロボ＿タイプＴ (Unknown)"",""artist_type"":""OtherVoiceSynthesizer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":133742},{""name"":""ocome"",""artist_type"":""Illustrator"",""roles"":[""animator""],""is_support"":false,""vocadb_artist_id"":75544},{""name"":""utako"",""artist_type"":""OtherIndividual"",""roles"":[""mastering""],""is_support"":false,""vocadb_artist_id"":13029},{""name"":""カネコユウキ"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":49129}]}"
190009,ずっと,みー,"[""IA""]",,2016-11-04T00:00:00Z,2016,[],"[""und""]",,,,,,,youtube_views,7254.0,views,,,7254,,,,,https://www.youtube.com/watch?v=rZIh5CevFhY,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":138286,""vocadb_url"":""https://vocadb.net/S/138286"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":19,""youtube_video_id"":""rZIh5CevFhY"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""mie (みー)"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":7254,""official_youtube_pvs"":[{""video_id"":""rZIh5CevFhY"",""views"":7254,""author"":""mie (みー)"",""url"":""https://youtu.be/rZIh5CevFhY""}],""highest_individual_official_pv_views"":7254,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""みー""],""voice_synth_vocalists"":[""IA""],""voice_synth_types"":{""IA"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""IA"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":504},{""name"":""みー"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1229},{""name"":""おりはらさちこ"",""artist_type"":""Illustrator"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":29592}]}"
190010,センチメンタル後遺症,ラズロ,"[""可不""]",,2025-10-24T00:00:00Z,2025,[],"[""und""]",,,,,,,youtube_views,7254.0,views,,,7254,,,,,https://www.youtube.com/watch?v=E1fjhMP7nQw,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":860697,""vocadb_url"":""https://vocadb.net/S/860697"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":5,""youtube_video_id"":""E1fjhMP7nQw"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""ラズロ / Lazlo"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":7254,""official_youtube_pvs"":[{""video_id"":""E1fjhMP7nQw"",""views"":7254,""author"":""ラズロ / Lazlo"",""url"":""https://youtu.be/E1fjhMP7nQw""}],""highest_individual_official_pv_views"":7254,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""ラズロ""],""voice_synth_vocalists"":[""可不""],""voice_synth_types"":{""可不"":""cevio""},""all_vocadb_artist_credits"":[{""name"":""ラズロ"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":162201},{""name"":""可不"",""artist_type"":""CeVIO"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":83928},{""name"":""あすぱらなす"",""artist_type"":""Illustrator"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":105876}]}"
