rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
160001,全人類がおがお計画🦖🍖【天唄サウ/Vtuber】,Amauta Sau,[],,2024-04-17,2024,[],"[""und""]",,,,,Amauta Sau,True,youtube_views,103212.0,views,,,103212,,,,,https://www.youtube.com/watch?v=G_6RE3EBOA4,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""G_6RE3EBOA4"",""holodex_topic"":""Original_Song"",""mentions"":[],""hololive_member_ids"":[],""holodex_channel_id"":""UCfn1OyGrBAdX2xVsCb5Uoag"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":103212,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":103122.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":103122,""source_url"":""https://www.youtube.com/watch?v=G_6RE3EBOA4"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=G_6RE3EBOA4""]}"
160002,電悩人,煮ル果実,"[""v4 flower""]",,2024-11-06T00:00:00Z,2024,[],"[""und""]",,,,,,,youtube_views,103206.0,views,,,103206,,,,,https://www.youtube.com/watch?v=acWudcb1xYU,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":665160,""vocadb_url"":""https://vocadb.net/S/665160"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":18,""youtube_video_id"":""acWudcb1xYU"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""Nilfruits - Topic"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":103206,""official_youtube_pvs"":[{""video_id"":""acWudcb1xYU"",""views"":103206,""author"":""Nilfruits - Topic"",""url"":""https://youtu.be/acWudcb1xYU""}],""highest_individual_official_pv_views"":103206,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""煮ル果実""],""voice_synth_vocalists"":[""v4 flower""],""voice_synth_types"":{""v4 flower"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""煮ル果実"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":64434},{""name"":""v4 flower"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":34480}]}"
160003,Proof of desire / 鴉紋ゆうく (official),Amon Yuuku,[],,2024-09-16,2024,[],"[""und""]",,,,,Amon Yuuku,True,youtube_views,103196.0,views,,,103196,,,,,https://www.youtube.com/watch?v=ImE63Bz1JBs,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""ImE63Bz1JBs"",""holodex_topic"":""Original_Song"",""mentions"":[],""hololive_member_ids"":[],""holodex_channel_id"":""UCxpmipyCaJ07EHwKlrIKHkA"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":103196,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":103114.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":103114,""source_url"":""https://www.youtube.com/watch?v=ImE63Bz1JBs"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=ImE63Bz1JBs""]}"
160004,大人になれない僕らの。,kahimi,"[""初音ミク"",""METAx""]",,2019-03-15T00:00:00Z,2019,[],"[""und""]",,,,,,,youtube_views,103195.0,views,,,103195,,,,,https://www.youtube.com/watch?v=wv33Aw4EYlU,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":229398,""vocadb_url"":""https://vocadb.net/S/229398"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":5,""youtube_video_id"":""wv33Aw4EYlU"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""kahimi Official Channel"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":103195,""official_youtube_pvs"":[{""video_id"":""wv33Aw4EYlU"",""views"":103195,""author"":""kahimi Official Channel"",""url"":""https://youtu.be/wv33Aw4EYlU""}],""highest_individual_official_pv_views"":103195,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""kahimi"",""METAx""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""kahimi"",""artist_type"":""Producer"",""roles"":[""composer""],""is_support"":false,""vocadb_artist_id"":66666},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1},{""name"":""ニッカ"",""artist_type"":null,""roles"":[""lyricist""],""is_support"":false,""vocadb_artist_id"":null},{""name"":""Haる"",""artist_type"":""Illustrator"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":76771},{""name"":""えるいー"",""artist_type"":""Animator"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":68776},{""name"":""METAx"",""artist_type"":""Producer"",""roles"":[""voicemanipulator""],""is_support"":false,""vocadb_artist_id"":61178}]}"
160005,you are the target,DYES IWASAKI,"[""初音ミク"",""びび"",""biz"",""johngarabushi"",""森崎雅人""]",,2024-08-14T00:00:00Z,2024,[],"[""und""]",,,,,,,youtube_views,103180.0,views,,,103180,,,,,https://www.youtube.com/watch?v=Wo3cY82e2ec,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":661272,""vocadb_url"":""https://vocadb.net/S/661272"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":26,""youtube_video_id"":""Wo3cY82e2ec"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""DYES IWASAKI (from FAKE TYPE.)"",""official_youtube_pv_count"":3,""official_youtube_resolved_pv_count"":3,""official_youtube_total_views"":131380,""official_youtube_pvs"":[{""video_id"":""Wo3cY82e2ec"",""views"":103180,""author"":""DYES IWASAKI (from FAKE TYPE.)"",""url"":""https://youtu.be/Wo3cY82e2ec""},{""video_id"":""d_Ag0qGVWpk"",""views"":28190,""author"":""DYES IWASAKI - Topic"",""url"":""https://youtu.be/d_Ag0qGVWpk""},{""video_id"":""KIC7MJDiPmY"",""views"":10,""author"":""DYES IWASAKI - Topic"",""url"":""https://youtu.be/KIC7MJDiPmY""}],""highest_individual_official_pv_views"":103180,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""DYES IWASAKI"",""びび"",""biz"",""johngarabushi"",""森崎雅人""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""DYES IWASAKI"",""artist_type"":""Producer"",""roles"":[""composer""],""is_support"":false,""vocadb_artist_id"":3259},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1},{""name"":""biz"",""artist_type"":""Producer"",""roles"":[""lyricist""],""is_support"":false,""vocadb_artist_id"":73584},{""name"":""びび"",""artist_type"":""CoverArtist"",""roles"":[""voicemanipulator""],""is_support"":false,""vocadb_artist_id"":5658},{""name"":""山﨑貴大"",""artist_type"":""Instrumentalist"",""roles"":[""instrumentalist""],""is_support"":false,""vocadb_artist_id"":124146},{""name"":""johngarabushi"",""artist_type"":""Producer"",""roles"":[""instrumentalist""],""is_support"":false,""vocadb_artist_id"":13004},{""name"":""中山敦支"",""artist_type"":""Illustrator"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":64727},{""name"":""野良いぬ"",""artist_type"":""Animator"",""roles"":[""animator""],""is_support"":false,""vocadb_artist_id"":2506},{""name"":""Ishidzuka Youta"",""artist_type"":""OtherIndividual"",""roles"":[""mixer""],""is_support"":false,""vocadb_artist_id"":124145},{""name"":""森崎雅人"",""artist_type"":""Producer"",""roles"":[""mastering""],""is_support"":false,""vocadb_artist_id"":5233}]}"
160006,真夜中はつ雪散歩,いよわ,"[""初音ミク""]",,2023-01-25T00:00:00Z,2023,[],"[""und""]",,,,,,,youtube_views,103162.0,views,,,103162,,,,,https://www.youtube.com/watch?v=TQBiA9gurnM,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":460673,""vocadb_url"":""https://vocadb.net/S/460673"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":30,""youtube_video_id"":""TQBiA9gurnM"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""Various Artists - Topic"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":103162,""official_youtube_pvs"":[{""video_id"":""TQBiA9gurnM"",""views"":103162,""author"":""Various Artists - Topic"",""url"":""https://youtu.be/TQBiA9gurnM""}],""highest_individual_official_pv_views"":103162,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""いよわ""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1},{""name"":""いよわ"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":65229}]}"
160007,よだかの星,伊東歌詞太郎,"[""GUMI"",""ゆりん"",""まきのせな""]",,2015-12-10T00:00:00Z,2015,[],"[""und""]",,,,,,,youtube_views,103144.0,views,,,103144,,,,,https://www.youtube.com/watch?v=6ASnIW13anI,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":108742,""vocadb_url"":""https://vocadb.net/S/108742"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":9,""youtube_video_id"":""6ASnIW13anI"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""Ito Kashitaro Channel"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":103144,""official_youtube_pvs"":[{""video_id"":""6ASnIW13anI"",""views"":103144,""author"":""Ito Kashitaro Channel"",""url"":""https://youtu.be/6ASnIW13anI""}],""highest_individual_official_pv_views"":103144,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""伊東歌詞太郎"",""ゆりん"",""まきのせな""],""voice_synth_vocalists"":[""GUMI""],""voice_synth_types"":{""GUMI"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""GUMI"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":3},{""name"":""伊東歌詞太郎"",""artist_type"":""OtherVocalist"",""roles"":[""composer"",""lyricist""],""is_support"":false,""vocadb_artist_id"":3031},{""name"":""まきのせな"",""artist_type"":""Producer"",""roles"":[""animator""],""is_support"":false,""vocadb_artist_id"":9390},{""name"":""ゆりん"",""artist_type"":""Producer"",""roles"":[""arranger"",""mixer"",""voicemanipulator""],""is_support"":false,""vocadb_artist_id"":1924},{""name"":""みっ君"",""artist_type"":""Illustrator"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":14688}]}"
160008,【Official MV】「メッセージ」Full ver.【GEMS COMPANY】,GEMS COMPANY,[],,2018-12-28,2018,[],"[""und""]",,,,,GEMS COMPANY,True,youtube_views,103135.0,views,,,103135,,,,,https://www.youtube.com/watch?v=ATNXVmWtVGY,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""ATNXVmWtVGY"",""holodex_topic"":""Original_Song"",""mentions"":[],""hololive_member_ids"":[],""holodex_channel_id"":""UCBvICYXxPK8PkoocBGnmeHA"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":103135,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":103128.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":103128,""source_url"":""https://www.youtube.com/watch?v=ATNXVmWtVGY"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=ATNXVmWtVGY""]}"
160009,shining of star,Kurokumo,[],,2023-05-19,2023,[],"[""und""]",,,,,Kurokumo,True,youtube_views,103132.0,views,,,103132,,,,,https://www.youtube.com/watch?v=Yd40LIWNnlA,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""Yd40LIWNnlA"",""holodex_topic"":""Original_Song"",""mentions"":[],""hololive_member_ids"":[],""holodex_channel_id"":""UCtOy6aKyz2ltSKSkQccXVGA"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":103132,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":103057.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":103057,""source_url"":""https://www.youtube.com/watch?v=Yd40LIWNnlA"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=Yd40LIWNnlA""]}"
160010,偲ビ鬼ノ桜遊戯/朝ノ瑠璃 feat. 柊優花 (Official Video) #偲ビ鬼,Asano Ninja Sisters,[],,2025-10-04,2025,[],"[""und""]",,,,,Asano Ninja Sisters,True,youtube_views,103092.0,views,,,103092,,,,,https://www.youtube.com/watch?v=Ftc2cGrIIGI,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""Ftc2cGrIIGI"",""holodex_topic"":""Original_Song"",""mentions"":[],""hololive_member_ids"":[],""holodex_channel_id"":""UCODNLyn3L83wEmC0DLL0cxA"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":103092,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":103042.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":103042,""source_url"":""https://www.youtube.com/watch?v=Ftc2cGrIIGI"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=Ftc2cGrIIGI""]}"
160011,スパ待ち地蔵,パンクス,"[""初音ミク""]",,2025-10-11T00:00:00Z,2025,[],"[""und""]",,,,,,,youtube_views,103084.0,views,,,103084,,,,,https://www.youtube.com/watch?v=WA1SSgRati8,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":993798,""vocadb_url"":""https://vocadb.net/S/993798"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""WA1SSgRati8"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""パンクス"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":103084,""official_youtube_pvs"":[{""video_id"":""WA1SSgRati8"",""views"":103084,""author"":""パンクス"",""url"":""https://youtu.be/WA1SSgRati8""}],""highest_individual_official_pv_views"":103084,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""パンクス""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""パンクス"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":103938},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1}]}"
160012,シオン/ミライアカリ,Mirai Akari,[],,2019-08-08,2019,[],"[""und""]",,,,,Mirai Akari,True,youtube_views,103079.0,views,,,103079,,,,,https://www.youtube.com/watch?v=5KkK9M0Q0rg,2026-09-12,Classified by Holodex; view count from official YouTube Data API.,"{""holodex_video_id"":""5KkK9M0Q0rg"",""holodex_topic"":""Original_Song"",""mentions"":[],""hololive_member_ids"":[],""holodex_channel_id"":""UCMYtONm441rBogWK_xPH9HA"",""hololive_trusted_spotify_streams"":null,""hololive_youtube_views"":103079,""alternate_metrics"":[{""metric_name"":""youtube_views"",""metric_value"":103077.0,""metric_unit"":""views"",""listen_count"":null,""view_count"":103077,""source_url"":""https://www.youtube.com/watch?v=5KkK9M0Q0rg"",""retrieved_at"":""2026-09-11""}],""merged_sources"":[""https://www.youtube.com/watch?v=5KkK9M0Q0rg""]}"
160013,ふたりシアター,いよわ,"[""初音ミク"",""鏡音リン""]",,2026-04-25T00:00:00Z,2026,[],"[""und""]",,,,,,,youtube_views,103070.0,views,,,103070,,,,,https://www.youtube.com/watch?v=g9vcqTFV5GQ,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":952585,""vocadb_url"":""https://vocadb.net/S/952585"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":35,""youtube_video_id"":""g9vcqTFV5GQ"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""Iyowa - Topic"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":103070,""official_youtube_pvs"":[{""video_id"":""g9vcqTFV5GQ"",""views"":103070,""author"":""Iyowa - Topic"",""url"":""https://youtu.be/g9vcqTFV5GQ""}],""highest_individual_official_pv_views"":103070,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""いよわ""],""voice_synth_vocalists"":[""初音ミク"",""鏡音リン""],""voice_synth_types"":{""初音ミク"":""vocaloid"",""鏡音リン"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1},{""name"":""いよわ"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":65229},{""name"":""鏡音リン"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":14}]}"
160014,アメフリ団地,雨の介,"[""v flower"",""ニト。""]",,2021-08-21T00:00:00Z,2021,[],"[""und""]",,,,,,,youtube_views,103045.0,views,,,103045,,,,,https://www.youtube.com/watch?v=X43VHZ-yGzQ,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":348258,""vocadb_url"":""https://vocadb.net/S/348258"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":18,""youtube_video_id"":""X43VHZ-yGzQ"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""雨の介"",""official_youtube_pv_count"":2,""official_youtube_resolved_pv_count"":2,""official_youtube_total_views"":109577,""official_youtube_pvs"":[{""video_id"":""X43VHZ-yGzQ"",""views"":103045,""author"":""雨の介"",""url"":""https://youtu.be/X43VHZ-yGzQ""},{""video_id"":""AL7fkbq6Gvc"",""views"":6532,""author"":""amenosuke - Topic"",""url"":""https://youtu.be/AL7fkbq6Gvc""}],""highest_individual_official_pv_views"":103045,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""雨の介"",""ニト。""],""voice_synth_vocalists"":[""v flower""],""voice_synth_types"":{""v flower"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""雨の介"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":5196},{""name"":""v flower"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":21165},{""name"":""ニト。"",""artist_type"":""Producer"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":76741}]}"
