rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
350001,この手を取って,きばこ,"[""Synthesizer V AI Megpoid""]",,2024-03-15T00:00:00Z,2024,[],"[""und""]",,,,,,,youtube_views,72.0,views,,,72,,,,,https://www.youtube.com/watch?v=EIjSDSedES0,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":601271,""vocadb_url"":""https://vocadb.net/S/601271"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""EIjSDSedES0"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""空木箱"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":72,""official_youtube_pvs"":[{""video_id"":""EIjSDSedES0"",""views"":72,""author"":""空木箱"",""url"":""https://youtu.be/EIjSDSedES0""}],""highest_individual_official_pv_views"":72,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""きばこ""],""voice_synth_vocalists"":[""Synthesizer V AI Megpoid""],""voice_synth_types"":{""Synthesizer V AI Megpoid"":""synthesizerv""},""all_vocadb_artist_credits"":[{""name"":""きばこ"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":92001},{""name"":""Synthesizer V AI Megpoid"",""artist_type"":""SynthesizerV"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":128632}]}"
350002,リストカットリストバンド,Ri-li,"[""初音ミク""]",,2023-03-21T00:00:00Z,2023,[],"[""und""]",,,,,,,youtube_views,72.0,views,,,72,,,,,https://www.youtube.com/watch?v=Q5ZpADY-Ihs,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":525333,""vocadb_url"":""https://vocadb.net/S/525333"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""Q5ZpADY-Ihs"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""Ri-li"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":72,""official_youtube_pvs"":[{""video_id"":""Q5ZpADY-Ihs"",""views"":72,""author"":""Ri-li"",""url"":""https://youtu.be/Q5ZpADY-Ihs""}],""highest_individual_official_pv_views"":72,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""Ri-li""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""Ri-li"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":96093},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1}]}"
350003,ネェ、アメ,適量,"[""星界""]",,2025-03-08T00:00:00Z,2025,[],"[""und""]",,,,,,,youtube_views,72.0,views,,,72,,,,,https://www.youtube.com/watch?v=jk4kCsP6RGE,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":760940,""vocadb_url"":""https://vocadb.net/S/760940"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""jk4kCsP6RGE"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""適量"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":72,""official_youtube_pvs"":[{""video_id"":""jk4kCsP6RGE"",""views"":72,""author"":""適量"",""url"":""https://youtu.be/jk4kCsP6RGE""}],""highest_individual_official_pv_views"":72,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""適量""],""voice_synth_vocalists"":[""星界""],""voice_synth_types"":{""星界"":""cevio""},""all_vocadb_artist_credits"":[{""name"":""星界"",""artist_type"":""CeVIO"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":99953},{""name"":""適量"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":157141},{""name"":""植木雑草"",""artist_type"":""Illustrator"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":157142}]}"
350004,祝救世主祭,とある中間管理職,"[""初音ミク"",""みえなしぎ""]",,2019-12-23T00:00:00Z,2019,[],"[""und""]",,,,,,,youtube_views,72.0,views,,,72,,,,,https://www.youtube.com/watch?v=FJqQbRcxJAo,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":462574,""vocadb_url"":""https://vocadb.net/S/462574"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""FJqQbRcxJAo"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""Kan Tyu"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":72,""official_youtube_pvs"":[{""video_id"":""FJqQbRcxJAo"",""views"":72,""author"":""Kan Tyu"",""url"":""https://youtu.be/FJqQbRcxJAo""}],""highest_individual_official_pv_views"":72,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""とある中間管理職"",""みえなしぎ""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1},{""name"":""とある中間管理職"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":6150},{""name"":""ごさとそーた"",""artist_type"":""Lyricist"",""roles"":[""lyricist""],""is_support"":false,""vocadb_artist_id"":74138},{""name"":""エリー"",""artist_type"":""Illustrator"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":58172},{""name"":""みえなしぎ"",""artist_type"":""Producer"",""roles"":[""animator""],""is_support"":false,""vocadb_artist_id"":61866}]}"
350005,風と花,sig,"[""v flower""]",,2021-09-05T00:00:00Z,2021,[],"[""und""]",,,,,,,youtube_views,72.0,views,,,72,,,,,https://www.youtube.com/watch?v=OrK9O68gD5Q,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":351697,""vocadb_url"":""https://vocadb.net/S/351697"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""OrK9O68gD5Q"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""紫水 祓/Shisui Harae"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":72,""official_youtube_pvs"":[{""video_id"":""OrK9O68gD5Q"",""views"":72,""author"":""紫水 祓/Shisui Harae"",""url"":""https://youtu.be/OrK9O68gD5Q""}],""highest_individual_official_pv_views"":72,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""sig""],""voice_synth_vocalists"":[""v flower""],""voice_synth_types"":{""v flower"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""sig"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":93891},{""name"":""v flower"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":21165},{""name"":""アルセチカ"",""artist_type"":""Illustrator"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":77462}]}"
350006,ラナのラブソング,昆布Ｐ,"[""Rana""]",,2022-03-19T00:00:00Z,2022,[],"[""und""]",,,,,,,youtube_views,72.0,views,,,72,,,,,https://www.youtube.com/watch?v=FXlrqD6tsbg,2026-09-12,"VocaDB SongType=Original and VocaDB PVType=Original identify the original voice-synth song and its authorized uploads. The metric is the live YouTube viewCount of the highest individual enabled Original PV. Remixes, mashups, covers, remasters, MusicPV entries, reprints, other PVs, disabled PVs, generic OtherVoiceSynthesizer/VirtualSinger credits, and Spotify evidence are excluded.","{""vocadb_id"":393411,""vocadb_url"":""https://vocadb.net/S/393411"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""FXlrqD6tsbg"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""Vocaloid Rana Song Channel"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":72,""official_youtube_pvs"":[{""video_id"":""FXlrqD6tsbg"",""views"":72,""author"":""Vocaloid Rana Song Channel"",""url"":""https://youtu.be/FXlrqD6tsbg""}],""highest_individual_official_pv_views"":72,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""昆布Ｐ""],""voice_synth_vocalists"":[""Rana""],""voice_synth_types"":{""Rana"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""Rana"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":23600},{""name"":""昆布Ｐ"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":94019}]}"
350007,サカバンバスピスって覚えにくくない？,ジャージ佐藤,"[""音街ウナ (Unknown)""]",,2023-06-18T00:00:00Z,2023,[],"[""und""]",,,,,,,youtube_views,72.0,views,,,72,,,,,https://www.youtube.com/watch?v=MFAUZfFxWtM,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":507686,""vocadb_url"":""https://vocadb.net/S/507686"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""MFAUZfFxWtM"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""ジャージ佐藤チャンネル"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":72,""official_youtube_pvs"":[{""video_id"":""MFAUZfFxWtM"",""views"":72,""author"":""ジャージ佐藤チャンネル"",""url"":""https://youtu.be/MFAUZfFxWtM""}],""highest_individual_official_pv_views"":72,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""ジャージ佐藤""],""voice_synth_vocalists"":[""音街ウナ (Unknown)""],""voice_synth_types"":{""音街ウナ (Unknown)"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""ジャージ佐藤"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":115495},{""name"":""音街ウナ (Unknown)"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":49701}]}"
350008,動画を載せるわたしのうた,まきばひつじ,"[""初音ミク""]",,2025-04-06T00:00:00Z,2025,[],"[""und""]",,,,,,,youtube_views,72.0,views,,,72,,,,,https://www.youtube.com/watch?v=v5OIaXJ591o,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":822343,""vocadb_url"":""https://vocadb.net/S/822343"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""v5OIaXJ591o"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""まきばひつじ"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":72,""official_youtube_pvs"":[{""video_id"":""v5OIaXJ591o"",""views"":72,""author"":""まきばひつじ"",""url"":""https://youtu.be/v5OIaXJ591o""}],""highest_individual_official_pv_views"":72,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""まきばひつじ""],""voice_synth_vocalists"":[""初音ミク""],""voice_synth_types"":{""初音ミク"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""まきばひつじ"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":166327},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1},{""name"":""まおう"",""artist_type"":""Illustrator"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":56516},{""name"":""かわみつ"",""artist_type"":""Illustrator"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":149851},{""name"":""無機迷　白紙"",""artist_type"":""Illustrator"",""roles"":[""illustrator""],""is_support"":false,""vocadb_artist_id"":166329}]}"
350009,Namuちゃん,YOTY,"[""初音ミク"",""GUMI""]",,2023-01-21T00:00:00Z,2023,[],"[""und""]",,,,,,,youtube_views,72.0,views,,,72,,,,,https://www.youtube.com/watch?v=mEDkGIK98Fc,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":469746,""vocadb_url"":""https://vocadb.net/S/469746"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""mEDkGIK98Fc"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""YOTYヨーティー"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":72,""official_youtube_pvs"":[{""video_id"":""mEDkGIK98Fc"",""views"":72,""author"":""YOTYヨーティー"",""url"":""https://youtu.be/mEDkGIK98Fc""}],""highest_individual_official_pv_views"":72,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""YOTY""],""voice_synth_vocalists"":[""初音ミク"",""GUMI""],""voice_synth_types"":{""初音ミク"":""vocaloid"",""GUMI"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""YOTY"",""artist_type"":""Producer"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":82083},{""name"":""初音ミク"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":1},{""name"":""GUMI"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":true,""vocadb_artist_id"":3},{""name"":""あふれいど"",""artist_type"":""Lyricist"",""roles"":[""lyricist""],""is_support"":false,""vocadb_artist_id"":95148}]}"
350010,カラカラ,青木祥雅,"[""初音ミク V4X (Unknown)"",""青木友里""]",,2023-11-21T00:00:00Z,2023,[],"[""und""]",,,,,,,youtube_views,72.0,views,,,72,,,,,https://www.youtube.com/watch?v=XyH-UNm9YFI,2026-07-27,VocaDB SongType=Original and PVType=Original identify the original voice-synth song and authorized upload. The metric is the official API view count of its most-viewed enabled Original YouTube PV; PV counts are retained separately and are never summed.,"{""vocadb_id"":572224,""vocadb_url"":""https://vocadb.net/S/572224"",""vocadb_song_type"":""Original"",""vocadb_status"":""Finished"",""vocadb_rating_score"":0,""youtube_video_id"":""XyH-UNm9YFI"",""youtube_pv_type"":""Original"",""youtube_pv_service"":""Youtube"",""youtube_pv_author"":""トウチュウカソウ"",""official_youtube_pv_count"":1,""official_youtube_resolved_pv_count"":1,""official_youtube_total_views"":72,""official_youtube_pvs"":[{""video_id"":""XyH-UNm9YFI"",""views"":72,""author"":""トウチュウカソウ"",""url"":""https://youtu.be/XyH-UNm9YFI""}],""highest_individual_official_pv_views"":72,""qualification_threshold_views"":null,""qualification_method"":""official_original_youtube_pv"",""selection"":""highest individual official Original YouTube PV view count"",""producer_artists"":[""青木祥雅"",""青木友里""],""voice_synth_vocalists"":[""初音ミク V4X (Unknown)""],""voice_synth_types"":{""初音ミク V4X (Unknown)"":""vocaloid""},""all_vocadb_artist_credits"":[{""name"":""トウチュウカソウ"",""artist_type"":""OtherGroup"",""roles"":[""default""],""is_support"":true,""vocadb_artist_id"":130546},{""name"":""初音ミク V4X (Unknown)"",""artist_type"":""Vocaloid"",""roles"":[""default""],""is_support"":false,""vocadb_artist_id"":41322},{""name"":""青木祥雅"",""artist_type"":""Producer"",""roles"":[""arranger"",""composer"",""illustrator"",""instrumentalist"",""other""],""is_support"":false,""vocadb_artist_id"":130548},{""name"":""青木友里"",""artist_type"":""Producer"",""roles"":[""composer"",""instrumentalist"",""lyricist""],""is_support"":false,""vocadb_artist_id"":130547}]}"
