rank,title,main_artist,featured_artists,album,release_date,release_year,genres,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
1,Dreams  2004 Remaster,Fleetwood Mac,[],,,1977,"[""album rock"",""classic rock"",""rock"",""soft rock"",""yacht rock""]",,,,,,,spotify_streams,2844233044.0,streams,2844233044,Spotify,,58.78408504038413,5TDZyWDfbQFQJabbPwImVY,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1970s"",""era_rank"":1,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":1760080,""catalog_sources"":""spotify_2025_0_9m_features|spotify_top10000_2023|spotify_600k_historical|spotify_zenodo_0_9m""}"
2,Highway to Hell,AC/DC,[],,,1979,"[""hard-rock"",""rock""]",,,,,,,spotify_streams,2371714758.0,streams,2371714758,Spotify,,57.94430740791612,2zYzyRzz6pRmhPzyfMEC8s,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1970s"",""era_rank"":2,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":996285,""catalog_sources"":""spotify_top10000_2023|spotify_114k|spotify_600k_historical""}"
3,Hotel California  2013 Remaster,Eagles,[],,,1976,"[""country"",""folk"",""rock"",""singer-songwriter"",""songwriter""]",,,,,,,spotify_streams,2273306686.0,streams,2273306686,Spotify,,57.64273884682419,4Vn7TykT27PIygBiZjTR2s,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1970s"",""era_rank"":3,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":1002155,""catalog_sources"":""spotify_114k|spotify_600k_historical|spotify_top10000_2023""}"
4,September,"Earth, Wind & Fire",[],,,1978,"[""disco"",""funk"",""jazz"",""jazz funk"",""soul""]",,,,,,,spotify_streams,2375902498.0,streams,2375902498,Spotify,,57.38774362027199,7zUogmz7vHIVvsOSuSynKL,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1970s"",""era_rank"":4,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":906108,""catalog_sources"":""spotify_600k_historical|spotify_top10000_2023|spotify_114k|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
5,Dancing Queen,ABBA,[],,,1976,"[""europop"",""swedish"",""swedish pop""]",,,,,,,spotify_streams,2060828181.0,streams,2060828181,Spotify,,57.29698457227943,5a0GDu01xQk86wBBRcFF9W,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1970s"",""era_rank"":5,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":1055361,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features|spotify_114k|spotify_top10000_2023""}"
6,The Chain  2004 Remaster,Fleetwood Mac,[],,,1977,"[""album rock"",""classic rock"",""rock"",""soft rock"",""yacht rock""]",,,,,,,spotify_streams,1834679717.0,streams,1834679717,Spotify,,56.83051381138433,7hyKTfURWbe2SkLMcixicI,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1970s"",""era_rank"":6,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":950348,""catalog_sources"":""spotify_2025_0_9m_features|spotify_600k_historical|spotify_zenodo_0_9m|spotify_top10000_2023""}"
7,Sweet Home Alabama,Lynyrd Skynyrd,[],,,1974,"[""album rock"",""blues"",""classic rock"",""country"",""hard rock"",""hard-rock"",""rock"",""southern rock""]",,,,,,,spotify_streams,1716177294.0,streams,1716177294,Spotify,,56.636215803058576,7r45JFRfUkMjj5PHdAmRYk,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1970s"",""era_rank"":7,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":534281,""catalog_sources"":""spotify_zenodo_0_9m|spotify_600k_historical|spotify_114k|spotify_2025_0_9m_features|spotify_top10000_2023""}"
8,Sultans Of Swing,Dire Straits,[],The Best of Dire Straits & Mark Knopfler - Private Investigations(Double CD) [2CD - Holland Version],2005-11-07,1978,"[""album rock"",""classic rock"",""mellow gold"",""rock""]",,,,,,,spotify_streams,1856615402.0,streams,1856615402,Spotify,,56.5622555275421,7kMbVnG4Zg79uxNSki7IVS,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1970s"",""era_rank"":8,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":900041,""catalog_sources"":""spotify_114k|spotify_600k_historical|spotify_zenodo_0_9m|spotify_2025_0_9m_features""}"
9,Dream On,Aerosmith,[],The Essential Aerosmith,2002-07-02,1973,"[""album rock"",""classic rock"",""hard rock"",""hard-rock"",""rock""]",,,,,,,spotify_streams,1642478230.0,streams,1642478230,Spotify,,56.338763764935386,6sbzPpy1HBnXH5BGuRp26P,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1970s"",""era_rank"":9,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":542731,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical|spotify_114k""}"
10,Hold the Line,TOTO,[],Toto,1978-10-10,1978,"[""album rock"",""classic rock"",""hard rock"",""mellow gold"",""rock"",""soft rock"",""yacht rock""]",,,,,,,spotify_streams,1376209024.0,streams,1376209024,Spotify,,56.84108352134856,4aVuWgvD0X63hcOCnZtNFA,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1970s"",""era_rank"":10,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":527862,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_600k_historical""}"
