rank,title,main_artist,featured_artists,album,release_date,release_year,genres,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
1,Gangsta's Paradise,Coolio,[],Gangsta's Paradise (25th Anniversary - Remastered),9/25/2020,1995,"[""funk"",""g funk"",""gangster rap"",""hip hop"",""hip-hop"",""west coast rap""]",,,,,,,spotify_streams,2584818364.0,streams,2584818364,Spotify,,59.765811585834236,7lQWRAjyhTpCWFC0jmclT4,,USTB12000152,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1990s"",""era_rank"":1,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":1089343,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_114k|spotify_top10000_2023|spotify_600k_historical|spotify_2024_crossplatform""}"
2,Iris,The Goo Goo Dolls,[],,,1998,"[""rock""]",,,,,,,spotify_streams,3550899942.0,streams,3550899942,Spotify,,58.64499525125878,6vrUTGn5p8IrfTZ0J6sIVM,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1990s"",""era_rank"":2,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":2956554,""catalog_sources"":""spotify_top10000_2023|spotify_600k_historical|spotify_114k""}"
3,Creep,Radiohead,[],Creep,1992-09-21,1992,"[""alt-rock"",""alternative"",""alternative rock"",""art rock"",""indie"",""melancholia"",""oxford indie"",""permanent wave"",""rock""]",,,,,,,spotify_streams,3017978141.0,streams,3017978141,Spotify,,58.64946255266331,70LcF31zb1H0PyJoS1Sx1r,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1990s"",""era_rank"":3,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":1871629,""catalog_sources"":""spotify_2025_0_9m_features|spotify_zenodo_0_9m|spotify_114k|spotify_600k_historical""}"
4,Smells Like Teen Spirit,Nirvana,[],Nevermind (30th Anniversary Edition Super Deluxe),9/24/1991,1991,"[""alt-rock"",""alternative"",""grunge"",""permanent wave"",""rock""]",,,,,,,spotify_streams,2998439548.0,streams,2998439548,Spotify,,71.17023337125994,75aLTVBSGIquqzQ6AkmK3Q,,USGF19942501,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1990s"",""era_rank"":4,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":1499391,""catalog_sources"":""spotify_600k_historical|spotify_2024_crossplatform|spotify_zenodo_0_9m|spotify_top10000_2023|spotify_2025_0_9m_features|spotify_114k""}"
5,Californication,Red Hot Chili Peppers,[],Californication (Deluxe Version),6/8/1999,1999,"[""alt-rock"",""alternative"",""alternative rock"",""funk"",""funk metal"",""funk rock"",""metal"",""permanent wave"",""rock""]",,,,,,,spotify_streams,2074020984.0,streams,2074020984,Spotify,,70.75051719250001,48UPSzbZjgc449aqz8bxox,,USWB19900690,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1990s"",""era_rank"":5,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":1023646,""catalog_sources"":""spotify_600k_historical|spotify_zenodo_0_9m|spotify_114k|spotify_2024_crossplatform|spotify_2025_0_9m_features|spotify_top10000_2023""}"
6,Thunderstruck,AC/DC,[],The Razors Edge,,1990,"[""hard-rock"",""rock""]",,,,,,,spotify_streams,2310883570.0,streams,2310883570,Spotify,,57.77177828994038,57bgtoPSgt236HzfBOd8kj,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1990s"",""era_rank"":6,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":1192094,""catalog_sources"":""spotify_114k|spotify_600k_historical""}"
7,Losing My Religion,R.E.M.,[],Out Of Time (U.S. Version),1991-01-01,1991,"[""alt-rock"",""alternative"",""alternative rock"",""athens indie"",""indie"",""indie-pop"",""permanent wave"",""rock""]",,,,,,,spotify_streams,2078685722.0,streams,2078685722,Spotify,,57.57886739158209,7oMO1B9CB4ZPYPLeVe32OY,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1990s"",""era_rank"":7,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":1091064,""catalog_sources"":""spotify_2025_0_9m_features|spotify_600k_historical|spotify_114k|spotify_zenodo_0_9m""}"
8,Bohemian Rhapsody,Queen,[],Absolute Greatest,11/16/2009,1992,"[""classic rock"",""glam rock"",""rock""]",,,,,,,spotify_streams,3221453337.0,streams,3221453337,Spotify,,68.86711993153472,6l8GvAyoUZwWDgF1e4822w,,GBCEE0900148,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1990s"",""era_rank"":8,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":867298,""catalog_sources"":""spotify_114k|spotify_600k_historical|spotify_2024_crossplatform|spotify_2025_0_9m_features|spotify_zenodo_0_9m""}"
9,Chop Suey!,System Of A Down,[],,,1999,"[""alternative"",""metal""]",,,,,,,spotify_streams,2064465487.0,streams,2064465487,Spotify,,57.26951228062893,4GIkc2oLkb5jlfbHJXoJpC,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1990s"",""era_rank"":9,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":1005917,""catalog_sources"":""spotify_top10000_2023|spotify_114k|spotify_600k_historical""}"
10,Still D.R.E.,Dr. Dre,[],,,1999,"[""funk"",""hip-hop""]",,,,,,,spotify_streams,1934435225.0,streams,1934435225,Spotify,,57.09937548521228,503OTo2dSqe7qk76rgsbep,,,https://kworb.net/spotify/songs.html,2026-07-22,Metric snapshot/date label: 2026-07-22.,"{""era_bucket"":""1990s"",""era_rank"":10,""metric_snapshot_date"":""2026-07-22"",""streams_is_cumulative"":true,""daily_streams"":585866,""catalog_sources"":""spotify_600k_historical|spotify_top10000_2023|spotify_114k""}"
