rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
1,SugarCrash!,ElyOtto,[],SugarCrash!,8/25/2020,2020,"[""hyperpop"",""weirdcore""]","[""und""]",,,,,,,spotify_streams_snapshot,364210672.0,streams,364210672,Spotify,,171.05255606243708,3FxPbp05KjMBa4HbhAJTH0,,TCAFB2092742,https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7,2026-09-12,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""internet_native"",""matched_source_genres"":[""hyperpop"",""weirdcore""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
2,#BrooklynBloodPop!,SyKo,[],#BrooklynBloodPop!,7/27/2020,2020,"[""glitchcore"",""sped up""]","[""und""]",,,,,,,spotify_streams_snapshot,289085486.0,streams,289085486,Spotify,,168.11733657107604,7K9Z3yFNNLv5kwTjQYGjnu,,QZK6Q2049800,https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7,2026-09-12,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""internet_native"",""matched_source_genres"":[""glitchcore"",""sped up""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
3,ALL MY FELLAS,Frizk,[],ALL MY FELLAS,9/19/2023,2023,"[""meme""]","[""und""]",,,,,,,spotify_streams_snapshot,56978899.0,streams,56978899,Spotify,,155.83061161416643,1ckhUtD8nBH2ShPlU8w2nU,,QZTAZ2359846,https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7,2026-09-12,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""internet_native"",""matched_source_genres"":[""meme""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
4,Monkeys Spinning Monkeys,Kevin MacLeod,[],SteamFun - Single,5/16/2011,2011,"[""meme"",""sillycore""]","[""und""]",,,,,,,spotify_streams_snapshot,11477477.0,streams,11477477,Spotify,,137.7640053938402,0OSrTTixauWJ0qYeREhOih,,USUAN1400011,https://gist.github.com/cooneycw/b4021d5d872ee4a07239f0ea25c23cd7,2026-09-12,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""internet_native"",""matched_source_genres"":[""meme"",""sillycore""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5,One Way!,Autumn!,[],,,2022,"[""emoplugg"",""glitchcore"",""plugg"",""pluggnb""]","[""und""]",,,,,,,spotify_chart_streams_snapshot,1134385.0,streams,1134385,Spotify,,83.29760858036218,7hBdcBgzK0Adp6ahUg58Y2,,,data/raw/spotify_top10000_streamed_songs_2023.csv,2026-09-12,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""internet_native"",""matched_source_genres"":[""emoplugg"",""glitchcore"",""plugg"",""pluggnb""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6,The Knowledge of the Secret Is No Longer Important,The Spongetaker,[],Everywhere at the End of Bikini Bottom,,,"[""meme""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,d00dba80-3bb3-4700-9c4f-b4a68f1ef4ca,,https://musicbrainz.org/recording/d00dba80-3bb3-4700-9c4f-b4a68f1ef4ca,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""meme"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
7,Momentary Panic Before Loosing Lucidity,The Spongetaker,[],Everywhere at the End of Bikini Bottom,,,"[""meme""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,edd3dae7-6673-4061-b777-c141a5081d84,,https://musicbrainz.org/recording/edd3dae7-6673-4061-b777-c141a5081d84,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""meme"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
8,My Past Friend Who Has Given Up on Me,The Spongetaker,[],Everywhere at the End of Bikini Bottom,,,"[""meme""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,fc55b6f5-0966-4c01-be5b-70bafb2c1b13,,https://musicbrainz.org/recording/fc55b6f5-0966-4c01-be5b-70bafb2c1b13,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""meme"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
9,Art by My Neighbor,The Spongetaker,[],Everywhere at the End of Bikini Bottom,,,"[""meme""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,72291236-7322-449a-9226-a9b718811c23,,https://musicbrainz.org/recording/72291236-7322-449a-9226-a9b718811c23,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""meme"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
10,My Heart Rips Another Time,The Spongetaker,[],Everywhere at the End of Bikini Bottom,,,"[""meme""]","[""und""]",,,,,,,listenbrainz_tag_popularity_percent,100.0,score_0_100,,,,35.0,,af5f8f57-e196-47fe-b3aa-68b3d6501b34,,https://musicbrainz.org/recording/af5f8f57-e196-47fe-b3aa-68b3d6501b34,2026-09-12,"MusicBrainz tag membership and hydrated recording metadata; ListenBrainz popularity score, not listens.","{""culture_category"":""internet_native"",""source_tag"":""meme"",""listenbrainz_source_scope"":""release-group"",""source_popularity_band"":[95,100]}"
