rank,title,main_artist,featured_artists,album,release_date,release_year,genres,languages,composer,anime_title,anime_popularity,screen_work,vtuber,is_original,metric_name,metric_value,metric_unit,listen_count,listen_source,view_count,overall_popularity_score,spotify_track_id,musicbrainz_recording_mbid,isrc,source_url,retrieved_at,source_notes,extra
1,Closer,The Chainsmokers,[],Closer,7/29/2016,2016,"[""dance"",""pop"",""electro"",""edm"",""house""]","[""und""]",,,,,,,spotify_streams,3873514919.0,streams,3873514919,Spotify,,213.95364317238062,7crMiinWx373rNBZBaVske,,USQX91601347,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""dance"",""pop"",""electro"",""edm"",""house""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
2,Something Just Like This,The Chainsmokers,[],Something Just Like This,2/22/2017,2017,"[""electro"",""dance"",""house"",""edm"",""pop""]","[""und""]",,,,,,,spotify_streams,3768047060.0,streams,3768047060,Spotify,,211.78904209579426,6RUKPb4LETWmmr3iAEQktW,,USQX91700278,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""electro"",""dance"",""house"",""edm"",""pop""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
3,Let Me Love You,DJ Snake,[],Encore,8/5/2016,2016,"[""edm"",""electronic"",""pop"",""dance"",""electro""]","[""und""]",,,,,,,spotify_streams,3215723386.0,streams,3215723386,Spotify,,210.23641022396444,5Qjv35Ja2TDt9CXRRo51hh,,QMZSY1600015,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""edm"",""electronic"",""pop"",""dance"",""electro""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
4,bad guy,Billie Eilish,[],"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",3/29/2019,2019,"[""electro"",""pop""]","[""und""]",,,,,,,spotify_streams,2974482716.0,streams,2974482716,Spotify,,209.54538100745108,6DBdYfd4EkR6cUPSqtEwhQ,,USUM71900764,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""electro"",""pop""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
5,Without Me,Halsey,[],Without Me,10/4/2018,2018,"[""electro"",""dance"",""indie-pop"",""pop"",""indie""]","[""und""]",,,,,,,spotify_streams,2596318160.0,streams,2596318160,Spotify,,208.13973670956392,7MhNCT34oaLIxwAsZlZd67,,USUM71813499,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""electro"",""dance"",""indie-pop"",""pop"",""indie""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
6,This Is What You Came For,Calvin Harris,[],This Is What You Came For,4/29/2016,2016,"[""house"",""progressive-house"",""dance"",""electro""]","[""und""]",,,,,,,spotify_streams,2384829009.0,streams,2384829009,Spotify,,208.12142065749057,2ON6Pa8VnQGzsm4qVcr66u,,GBARL1600460,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""house"",""progressive-house"",""dance"",""electro""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
7,Happier,Marshmello,[],Happier - Single,8/16/2018,2018,"[""edm"",""progressive-house"",""dance"",""electro"",""pop"",""house""]","[""und""]",,,,,,,spotify_streams,2688059859.0,streams,2688059859,Spotify,,207.73220833341082,7rEyuDLXANN4bIqoue8n1e,,USUG11801651,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""edm"",""progressive-house"",""dance"",""electro"",""pop"",""house""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
8,Don't Let Me Down,The Chainsmokers,[],Pop Party,1/1/2016,2016,"[""house"",""electro"",""edm"",""dance""]","[""und""]",,,,,,,spotify_streams,2486083505.0,streams,2486083505,Spotify,,207.6537781612265,1i1fxkWeaMmKEB4T7zqbzK,,USQX91600011,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""house"",""electro"",""edm"",""dance""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
9,Summer,Calvin Harris,[],Todo Exitos 2014 (Los N��mero 1 Del A,1/1/2014,2014,"[""house"",""electro"",""['dance pop'"",""'edm'"",""'electro house'"",""'house'"",""'pop'"",""'pop dance'"",""'progressive house'"",""'uk dance']"",""progressive-house""]","[""und""]",,,,,,,spotify_streams,2203708205.0,streams,2203708205,Spotify,,207.16537000578745,7b71WsDLb8gG0cSyDTFAEW,,GBARL1400296,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""house"",""electro"",""['dance pop'"",""'edm'"",""'electro house'"",""'house'"",""'pop'"",""'pop dance'"",""'progressive house'"",""'uk dance']"",""progressive-house""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
10,goosebumps,Travis Scott,[],Birds In The Trap Sing McKnight,9/16/2016,2016,"[""house"",""hip-hop""]","[""und""]",,,,,,,spotify_streams,3217398721.0,streams,3217398721,Spotify,,206.50530545978953,6gBFPUFcJLzWGx4lenP6h2,,USSM11607555,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""house"",""hip-hop""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
11,Let Me Down Slowly,Alec Benjamin,[],Let Me Down Slowly,5/25/2018,2018,"[""pop"",""electro""]","[""und""]",,,,,,,spotify_streams,2247342406.0,streams,2247342406,Spotify,,205.87033674309555,4wwHmctZfQa16BghLgrGuZ,,USAT21802284,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""pop"",""electro""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
12,HIGHEST IN THE ROOM,Travis Scott,[],HIGHEST IN THE ROOM,10/4/2019,2019,"[""hip-hop"",""house""]","[""und""]",,,,,,,spotify_streams,2347412885.0,streams,2347412885,Spotify,,205.6661192343288,3eekarcy7kvN4yt5ZFzltW,,USSM11904276,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""hip-hop"",""house""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
13,Call Me Maybe,Carly Rae Jepsen,[],Kiss,1/1/2012,2012,"[""electro""]","[""und""]",,,,,,,spotify_streams,2140018263.0,streams,2140018263,Spotify,,205.47431602954606,7oW8L63y4SxLkdM4xmVLKK,,CAB391100615,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""electro""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
14,I Like Me Better,Lauv,[],I Like Me Better,5/19/2017,2017,"[""pop"",""electro"",""dance"",""['pop']""]","[""und""]",,,,,,,spotify_streams,2391635232.0,streams,2391635232,Spotify,,204.25723486860832,2P91MQbaiQOfbiz9VqhqKQ,,GBWWP1702907,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""pop"",""electro"",""dance"",""['pop']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
15,In My Mind,Dynoro,[],In My Mind,11/15/2017,2017,"[""edm"",""electro"",""house""]","[""und""]",,,,,,,spotify_streams,1760213342.0,streams,1760213342,Spotify,,203.21669452251905,3ZUALyBZfm4pRaMXMYRbbg,,QZ22B1859046,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""edm"",""electro"",""house""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
16,FRIENDS,Marshmello,[],Speak Your Mind,1/1/2015,2015,"[""house"",""dance"",""pop"",""edm"",""progressive-house"",""electro""]","[""und""]",,,,,,,spotify_streams,1698020472.0,streams,1698020472,Spotify,,203.17616678700662,7b1JFWEOfZtN9HGCzvBOir,,GBAHS1800051,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""house"",""dance"",""pop"",""edm"",""progressive-house"",""electro""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
17,2002,Anne-Marie,[],Speak Your Mind,1/1/2015,2015,"[""pop"",""dance"",""house""]","[""und""]",,,,,,,spotify_streams,1910641898.0,streams,1910641898,Spotify,,202.98459128012712,6xYqksKIeHKP3hHJhXa44Y,,GBAHS1800484,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""pop"",""dance"",""house""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
18,In The Name Of Love,Martin Garrix,[],Pacha 2017,10/23/2015,2015,"[""house"",""dance"",""edm"",""progressive-house""]","[""und""]",,,,,,,spotify_streams,1799934729.0,streams,1799934729,Spotify,,202.9772840678439,23L5CiUhw2jV1OIMwthR3S,,NLM5S1600003,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""house"",""dance"",""edm"",""progressive-house""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
19,SICKO MODE,Travis Scott,[],ASTROWORLD,8/3/2018,2018,"[""house"",""hip-hop""]","[""und""]",,,,,,,spotify_streams,2658772347.0,streams,2658772347,Spotify,,202.57747822149952,2xLMifQCjDGFmkHkpNLD9h,,USSM11806660,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""house"",""hip-hop""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
20,Silence,Marshmello,[],Silence,8/11/2017,2017,"[""progressive-house"",""electro"",""dance"",""house"",""edm""]","[""und""]",,,,,,,spotify_streams,1967246804.0,streams,1967246804,Spotify,,202.46957246523806,7vGuf3Y35N4wmASOKLUVVU,,USRC11701901,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""progressive-house"",""electro"",""dance"",""house"",""edm""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
21,Roses - Imanbek Remix,SAINt JHN,[],Roses (Imanbek Remix),5/4/2019,2019,"[""house""]","[""und""]",,,,,,,spotify_streams,2186546784.0,streams,2186546784,Spotify,,201.44912623961338,7mS2ZgalsI18LW6EnqFA0v,,RUB421901499,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""house""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
22,Habits (Stay High),Tove Lo,[],Habits,3/15/2013,2013,"[""swedish"",""synth-pop"",""electro""]","[""und""]",,,,,,,spotify_streams,1426214674.0,streams,1426214674,Spotify,,201.4275924347797,7HhGlOY35npbHi4RxiT4WQ,,SE3NM1300101,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""swedish"",""synth-pop"",""electro""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
23,Apocalypse,Cigarettes After Sex,[],Apocalypse,3/21/2017,2017,"[""indie"",""ambient"",""pop"",""indie-pop""]","[""und""]",,,,,,,spotify_streams,2569471528.0,streams,2569471528,Spotify,,201.4228022036528,3AVrVz5rK8Hrqo9YGiVGN5,,USBQU1700034,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""indie"",""ambient"",""pop"",""indie-pop""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
24,Ride It,Regard,[],Ride It,7/26/2019,2019,"[""house"",""edm"",""electro""]","[""und""]",,,,,,,spotify_streams,1631016822.0,streams,1631016822,Spotify,,201.3035944608842,2tnVG71enUj33Ic2nFN6kZ,,GBCEN1900047,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""house"",""edm"",""electro""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
25,Faded,Alan Walker,[],Faded,12/4/2015,2015,"[""house"",""['electro house']"",""electro""]","[""und""]",,,,,,,spotify_streams,2478245758.0,streams,2478245758,Spotify,,201.16354065411122,7gHs73wELdeycvS48JfIos,,NOG841549010,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""house"",""['electro house']"",""electro""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
26,Scars To Your Beautiful,Alessia Cara,[],Know-It-All,11/13/2015,2015,"[""dance"",""electro"",""['canadian contemporary r&b'"",""'canadian pop'"",""'pop']""]","[""und""]",,,,,,,spotify_streams,1822311341.0,streams,1822311341,Spotify,,201.13738737091566,67X2jhG6z2f5qA0jRMwIy0,,USUM71506811,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""dance"",""electro"",""['canadian contemporary r&b'"",""'canadian pop'"",""'pop']""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
27,BUTTERFLY EFFECT,Travis Scott,[],EPIC AF,1/1/2017,2017,"[""house""]","[""und""]",,,,,,,spotify_streams,1966904620.0,streams,1966904620,Spotify,,200.68389526611224,6xcJyGpfZbuuiequtnlKt4,,USSM11704799,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""house""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
28,Where Are You Now,Lost Frequencies,[],Where Are You Now,7/30/2021,2021,"[""dance"",""house"",""edm""]","[""und""]",,,,,,,spotify_streams,1761627897.0,streams,1761627897,Spotify,,200.20966287289835,3uUuGVFu1V7jTQL60S1r8z,,BEHP42100067,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""dance"",""house"",""edm""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
29,hot girl bummer,blackbear,[],hot girl bummer,8/23/2019,2019,"[""electro"",""pop""]","[""und""]",,,,,,,spotify_streams,1456442851.0,streams,1456442851,Spotify,,199.9982692040362,6jRq8gaZhMUyy5RclRPcAf,,USUG11902959,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""electro"",""pop""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
30,The Middle,Zedd,[],The Middle,1/23/2018,2018,"[""house"",""techno"",""german"",""edm"",""dance"",""electro""]","[""und""]",,,,,,,spotify_streams,1814753910.0,streams,1814753910,Spotify,,199.6491202991368,623TdbJc1yLr8dIepsFV2v,,USUM71800463,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""house"",""techno"",""german"",""edm"",""dance"",""electro""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
31,Scared To Be Lonely,Martin Garrix,[],Dua Lipa (Complete Edition),1/1/2015,2015,"[""house"",""edm"",""progressive-house"",""dance""]","[""und""]",,,,,,,spotify_streams,1541122490.0,streams,1541122490,Spotify,,199.43402178986042,3ebXMykcMXOcLeJ9xZ17XH,,NLM5S1600025,https://kworb.net/spotify/songs.html,2026-09-11,Category membership comes from source genre/metadata tags; popularity evidence is preserved.,"{""culture_category"":""electronic_subcultures"",""matched_source_genres"":[""house"",""edm"",""progressive-house"",""dance""],""matched_unserious_title_phrase"":false,""selection"":""source genre/tag membership plus source-backed popularity ranking""}"
